t,k,g,v,z,conn
0,0,0.0,129998.18400000002,129998.18400000002,24 27 108 111 112 120 121 122 123 124 126 127 128 130 137 156 157 158 159 160 161 163 167 474 476 500 501 503 545 547 550 553 556 558 561 564 565 566 567 571 572 575 577 578 581 583 587 589 591 599 600 605 606 607 609 614 619 620 621 622 623 624 626 627 630 635 636 639 640 641 642 643 644 645 648 649 650 651 652 653 654 655 656 657 658 659 660 664 665 666 667 668 669 670 671 672 675 676 677 678 681 682 683 686 696 697 705 706 707 708 710 713 715 725 726 729 731 732 739 740 741 742 751 752 753 754 755 756 757 759 765 766 767 769 770 775 778 779 781 782 784 785 789 790 791 794 795 796 798 799 800 801 802 803 804 805 809 810 811 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 837 839 842 843 844 845 850 851 857 858 860 862 872 905 912
0,1,0.0,26917.618999999995,26917.618999999995,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 75 78 472 477 480 481 482 484 486 489 491 524 526 527 546 554 555 560 562
0,2,0.0,129995.4,129995.4,415 416 418 419 420 421 422 423 424 425 427 429 430 431 432 433 434 435 436 439 441 442 443 444 445 446 473 475 478 479 483 485 487 488 490 492 493 495 496 497 498 499 502 504 505 506 507 508 510 511 512 514 515 516 517 518 520 521 522 523 525 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 548 549 551 552 557 559 563 568 570 574 582 584 586 590 592 594 595 597 598 602 603 604 608 610 611 612 613 617 625 628 629 631 632 633 634 637 638 646 647 661 662 663 673 674 679 680 684 685 687 688 689 691 692 693 694 695 698 699 700 701 703 704 709 711 712 714 716 717 718 720 721 723 724 727 728 733 734 735 737 738 744 745 746 747 748 749 750 758 762 763 771 772 776 777 780 783 786 787 788 792 793 797 808 831 834 841 885 886 887 893 894 899 900 903 907 918 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 972 973 974 975 976 977 978 979 980 981 982 983 985 987 988 989 990 991 992 993 994 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1011 1012 1013 1014 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1029 1032 1033 1034 1035
0,3,0.0,26735.574000000004,26735.574000000004,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 113 114 115 116 117 118 131 132 133 134 135 136 218 219 220 221 222 223 224 225
0,4,0.0,71705.69000000002,71705.69000000002,119 125 129 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 162 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 376 379 380 381 382 383 391 392 393 394 395 396 397 398 399 401 407 410 411 412 413 569 573 576 579 580 585 588 593 596 601 615 616 618 719 722 730 736 743 760 761 764 768 806 807 812 813 832 833 835 836 838 840 846 847 848 849 852 853 854 855 856 859 861 863 864 865 866 867 868 869 870 871 873 874 875 876 877 878 879 880 902 904 1089 1090 1094 1095 1096 1097 1099 1100 1101 1102 1103 1104 1105
0,5,0.0,27016.058000000005,27016.058000000005,144 145 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 384 385 386 387 388 389 390 400 402 403 404 405
0,6,0.0,13969.971000000003,13969.971000000003,1267 1311 1312 1338 1339 1340 1341 1342 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418
0,7,0.0,24031.371000000003,24031.371000000003,48 51 414 417 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1343 1344 1345 1346 1347
0,8,0.0,58047.73599999997,58047.73599999997,369 375 377 378 406 408 409 494 509 513 519 690 702 773 774 881 882 883 884 888 889 890 891 892 895 896 897 898 901 906 908 909 910 911 913 914 915 916 917 919 920 921 971 984 986 995 1009 1010 1028 1036 1038 1039 1041 1042 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1091 1092 1093 1098 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175
0,9,0.0,38433.386000000006,38433.386000000006,426 428 437 438 440 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 1015 1030 1031 1037 1040 1043 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1270 1271 1333 1334 1335 1336 1337 1365 1366
