1419
10
96
0.5
0.5
1
130000
545.102,405.585,282.583,218.085,116.318,208.547,365.618,185.243,171.735,175.235,97.387,93.183,114.159,107.332,150.582,158.815,149.12,95.012,100.777,175.403,79.72,100.229,70.838,100.326,107.246,155.139,181.213,385.51,533.221,504.139,689.098,809.736,1100.758,986.809,1142.445,925.591,929.599,873.803,737.552,480.393,631.159,742.725,819.386,785.323,779.972,711.681,676.282,625.83,576.67,699.996,934.107,1097.533,1030.808,1074.326,866.069,876.724,840.852,867.504,801.873,912.923,983.264,670.925,590.403,862.234,927.017,1122.067,953.08,838.585,763.185,884.668,810.98,938.604,1034.77,962.358,912.405,863.568,864.685,901.543,868.166,823.655,879.398,1046.736,933.623,1036.494,1093.937,966.766,1127.468,1257.354,1324.139,876.885,858.318,901.631,730.694,893.081,626.978,646.649
449.456,400.133,346.794,377.42,337.126,464.326,392.531,294.054,178.575,157.819,131.744,137.107,209.341,182.777,143.182,298.906,232.594,82.094,98.17,119.877,93.461,80.184,70.94,119.057,142.838,135.227,175.51,235.036,382.927,422.655,387.379,431.284,483.183,576.363,761.778,717.593,700.457,575.866,621.944,501.481,542.044,494.612,642.127,538.493,554.626,418.75,571.795,607.041,536.541,671.547,793.663,707.72,840.035,961.07,726.587,713.291,768.169,741.424,523.718,630.198,625.779,668.997,636.289,654.233,617.878,1060.339,1018.961,868.45,784.737,691.219,637.6,688.358,703.164,842.213,1012.226,975.392,1058.267,927.298,829.681,1022.553,1037.793,1181.597,1076.066,920.802,818.707,819.249,1114.028,989.68,782.764,945.006,892.957,1002.421,694.83,571.15,628.472,592.066
644.506,681.738,517.738,530.69,476.767,325.252,397.995,283.817,252.419,107.892,90.069,62.539,84.402,108.255,124.246,79.026,44.465,30.104,33.352,33.501,42.984,36.108,54.911,125.316,326.009,622.755,613.081,709.518,842.254,798.095,621.831,482.511,397.042,365.234,515.381,533.484,617.483,772.151,623.299,508.129,468.786,565.443,544.193,560.434,812.587,701.615,794.622,761.446,694.166,778.596,1125.848,699.426,805.784,931.247,830.5,780.068,695.515,733.725,1061.61,997.079,968.856,816.438,739.025,741.52,696.496,763.79,785.234,731.439,815.808,745.942,959.771,1024.123,1039.621,1011.201,1043.889,1048.472,963.645,944.054,864.364,1019.152,1177.033,1165.344,1216.518,1248.71,1302.807,1229.473,1377.971,1338.492,1218.452,1249.042,1275.397,1277.166,930.447,1173.758,1005.931,992.144
187.829,98.289,107.437,182.463,46.873,97.642,119.377,101.533,38.482,37.91,22.473,38.94,44.555,23.493,15.209,7.932,9.254,13.685,27.282,27.494,21.533,15.045,18.804,32.193,42.522,44.744,45.01,100.605,136.754,165.709,283.445,263.097,281.363,258.07,219.517,211.583,230.874,312.386,235.933,211.413,242.606,232.16,255.3,331.061,332.192,404.89,329.891,313.625,296.314,339.976,288.907,342.148,431.534,487.611,293.993,359.066,456.934,358.419,346.587,274.585,277.25,316.888,326.879,464.473,394.73,325.649,378.273,316.217,300.937,361.315,375.807,392.479,410.113,449.314,397.367,418.764,379.056,497.131,293.976,231.187,259.484,316.028,387,407.765,351.135,307.2,296.402,279.151,277.482,223.425,234.369,227.309,266.692,310.26,225.207,201.64
264.239,237.579,427.548,205.787,184.095,178.504,133.117,95.611,92.411,59.886,37.986,68.556,45.753,36.054,32.352,24.302,24.361,17.045,47.296,17.269,22.495,20.118,29.409,129.966,110.107,202.259,203.049,249.649,324.947,460.43,268.12,301.027,342.023,249.105,268.644,291.787,373.884,588.978,419.237,289.456,385.534,310.449,488.426,451.064,532.994,487.161,503.828,534.176,580.64,611.561,500.108,517.471,642.168,648.135,540.903,546.247,619.218,504.87,579.082,527.151,532.743,630.019,529.537,764.904,543.004,453.29,556.674,496.411,532.916,505.214,631.681,532.204,554.627,661.72,540.227,498.038,551.051,611.019,586.088,485.876,556.828,598.017,514.472,576.478,561.599,532.734,561.293,572.708,593.029,406.667,495.44,495.441,315.449,412.607,409.543,351.325
288.364,231.217,247.074,207.157,253.818,185.814,91.053,53.377,85.42,33.578,44.705,42.333,49.639,30.207,14.616,23.547,13.444,9.226,16.525,11.956,14.249,17.509,54.164,49.409,89.673,198.5,194.238,226.783,295.632,387.028,260.728,161.282,197.941,140.89,186.074,212.026,226.945,361.465,239.252,192.271,225.276,176.564,211.132,187.877,278.771,212.604,271.355,269.018,259.385,266.436,248.386,189.15,256.836,264.281,294.133,332.527,225.056,160.705,284.871,252.559,274.321,274.539,279.403,346.693,286.177,325.267,313.191,330.228,372.881,327.834,399.673,404.556,535.288,507.727,483.779,352.304,365.383,318.016,269.597,248.184,451.658,428.543,353.196,424.222,433.744,440.523,497.085,494.226,490.668,456.506,467.849,500.848,442.869,437.531,502.336,479.841
156.251,162.365,115.553,105.945,88.049,108.964,44.184,38.189,63.234,43.787,35.856,82.267,117.601,16.637,18.112,16.861,19.783,20.591,28.858,27.67,19.874,17.898,24.858,33.97,49.263,81.463,86.837,305.968,202.251,469.495,276.324,264.414,298.848,337.534,386.062,352.819,481.921,743.366,924.079,984.945,832.961,926.897,1000.082,895.168,1073.522,654.663,709.402,697.363,736.352,724.444,819.379,670.356,961.138,777.351,727.827,1075.021,712.642,650.02,721.646,708.401,670.091,913.659,1028.059,981.022,886.165,800.684,889.513,694.807,868.98,978.705,987.963,797.405,671.48,667.7,639.446,447.156,567.917,671.992,771.61,659.026,601.058,610.393,606.157,586.424,544.363,493.714,488.556,546.946,471.613,307.531,388.952,413.727,357.9,385.153,359.482,249.95
595.684,472.503,328.919,251.251,168.781,200.951,108.91,146.996,101.953,136.466,97.714,44.41,59.192,82.066,39.298,90.039,104.382,96.311,135.633,106.613,104.193,62.066,70.66,53.3,78.299,109.002,207.838,193.752,318.485,387.716,330.879,437.611,419.044,457.41,526.233,626.359,569.904,636.034,598.338,493.414,592.61,434.47,510.17,448.71,495.675,664.578,577.115,567.517,624.306,696.452,709.324,717.318,706.402,696.03,804.066,824.843,728.229,837.987,719.038,685.671,574.689,625.997,553.813,523.577,697.899,850.896,1041.626,1123.647,700.057,658.543,848.55,811.598,718.358,786.232,930.66,693.374,1008.413,1030.362,1115.697,1083.265,930.978,838.127,904.812,992.188,951.678,764.308,953.482,895.044,901.349,1016.583,671.102,894.99,903.053,859.034,726.029,547.61
784.895,502.078,259.433,155.592,266.88,217.476,119.869,110.507,86.874,78.672,51.165,38.2,27.494,31.025,30.009,49.536,84.396,65.775,87.084,69.912,113.123,127.584,69.969,119.845,87.875,83.226,126.332,184.723,230.814,398.845,374.409,453.589,585.754,530.844,564.244,616.031,602.921,607.42,603.353,583.779,458.03,438.796,538.474,405.023,436.417,552.106,621.557,598.266,635.171,790.432,674.472,590.819,571.216,686.013,735.444,851.266,836.692,717.971,794.522,828.405,743.71,750.883,671.32,680.238,530.554,482.277,681.682,698.666,584.058,606.502,537.421,701.994,679.94,635.369,690.921,775.041,893.224,697.881,764.914,1005.93,684.384,985.575,897.517,803.634,669.812,675.372,867.911,723.696,772.015,842.654,832.634,1088.35,745.924,732.589,606.85,687.738
380.341,310.608,315.529,184.806,187.192,154.306,128.522,94.766,53.37,34.761,52.019,64.269,41.639,41.439,86.174,37.698,37.36,52.982,49.299,49.235,32.377,34.451,23.844,24.585,27.656,57.236,70.015,78.812,96.61,172.445,234.532,303.576,362.211,341.238,317.64,366.912,392.214,372.492,408.791,439.287,372.648,324.192,330.585,383.762,337.112,448.335,417.802,400.383,514.006,519.881,467.111,350.967,389.12,486.202,544.682,563.061,572.227,477.774,502.48,618.12,519.475,426.884,480.766,458.399,421.471,465.586,499.119,452.816,441.281,405.071,364.703,401.52,426.851,369.085,569.419,467.301,465.481,465.975,459.972,489.952,418.112,440.751,471.243,411.142,398.178,490.956,476.996,472.442,459.653,507.959,580.17,525.708,368.312,325.323,302.556,382.382
