1419
10
24
0.5
0.5
1
610000
4902.887,3048.489,3289.942,4783.049,4158.97,4345.318,2699.028,4596.945,4865.03,3396.041,4187.228,3649.439,4430.59,3786.444,4324.73,2549.185,2721.413,3920.594,4177.05,5114.663,4202.782,4770.846,3042.665,3311.256
5880.652,3788.568,2836.022,2891.633,4161.304,5532.898,5624.67,3650.239,4083.197,4304.361,5259.167,2841.409,4551.721,3245.342,3022.597,2528.4,2603.588,4363.215,2653.348,4999.637,5886.073,4273.619,5782.152,5477.609
3146.528,3932.633,4106.028,6403.193,7412.726,3236.972,4422.433,2884.592,3030.287,3733.404,4011.033,4498.52,5339.011,3999.092,3465.102,3505.402,4655.048,4775.152,6243.154,5088.865,3410.308,6258.487,4476.671,2969.614
4238.634,5128.853,3575.781,4630.249,4737.742,2599.119,5653.284,5250.333,5830.318,1914.209,6531.933,4735.413,3112.129,4998.051,6224.874,3511.117,4841.311,4813.609,2811.623,4136.827,4716.995,3966.66,3723.359,2832.998
3092.928,5649.259,3813.337,5119.27,1730.236,5120.466,3864.714,2486.861,5235.546,3120.447,3061.732,2905.909,4912.366,4043.908,4420.615,3610.652,4667.35,4762.864,4697.817,4143.142,4024.184,5624.795,4071.908,5865.397
2638.151,3047.579,3109.739,5045.085,2560.13,5169.063,5120.168,4146.814,3950.547,2772.145,5783.101,2258.176,3378.913,4307.534,3340.875,2996.34,2934.897,4422.446,4488.698,4889.894,3379.354,2351.899,4300.675,2539.618
3976.624,2986.17,3763.294,6148.82,3733.287,1141.201,3193.754,4179.522,4071.181,5125.567,4555.747,3770.134,4013.867,3566.989,1854.68,4135.527,3862.066,3763.48,3302.883,2777.167,4445.439,4783.677,4464.207,5021.464
4700.217,4630.168,4636.583,3744.24,3915.864,3616.37,3353.298,3594.915,2989.392,3943.634,2617.452,4042.247,4508.72,4193.706,2356.097,2631.027,4706.139,3860.064,4199.678,2652.744,3817.504,4789.733,2898.087,4946.144
4757.163,4274.05,4147.147,3749.825,5429.736,5007.025,4396.972,4558.915,4455.756,3341.523,1701.382,4828.991,3539.927,2084.573,3279.71,4001.874,3413.375,4148.256,4122.687,5003.204,6524.725,3676.925,4299.911,4091.213
3125.035,2912.64,4261.631,3006.561,2613.111,5148.18,1877.907,2346.519,4675.094,3733.497,3660.126,5025.901,4839,3656.878,5000.588,3084.564,2851.83,3605.821,3919.944,4978.415,4606.729,3536.448,3335.774,3545.772
2547.793,1107.217,5529.004,4086.006,3053.433,4599.306,4965.823,3885.973,4584.901,4330.106,4922.685,4440.564,3119.503,3610.333,2542.927,3105.249,5444.791,5453.788,3258.249,3270.512,5760.148,4823.794,4472.494,3613.756
4985.153,5014.407,4195.379,4636.775,4715.425,4847.302,4168.271,4317.85,4675.141,2748.099,4362.996,4175.59,3357.199,3792.439,3877.317,1946.642,3364.087,2932.044,3927.432,5308.519,4814.282,4946.644,4865.964,5229.917
3196.571,2992.144,4419.319,4556.573,2950.849,3687.094,4361.471,4967.039,3982.194,4173.727,5271.681,4726.756,5279.741,4133.493,4052.99,3880.941,5093.204,3057.56,4074.251,5080.84,2312.724,4568.38,5488.009,5051.973
3821.862,4241.826,4835.929,4369.361,5413.141,4261.045,3406.308,4796.722,4546.322,3897.24,4919.483,5222.841,3556.517,2697.114,3542.538,5801.174,4332.876,4392.372,2671.138,3289.418,3947.852,4679.305,4478.806,4492.449
4887.302,3627.806,3212.125,4020.753,4562.918,4012.672,3775.188,4864.062,3410.471,5023.405,2864.915,4234.347,6150.9,5553.388,1757.769,3775.255,2637.324,3450.112,1692.751,3977.036,2275.503,4712.549,6374.807,5280.154
3700.161,3590.919,3484.255,2217.079,2064.722,3218.712,3130.1,2812.378,4737.24,5462.969,3927.779,5458.44,3054.821,5388.409,4201.883,3810.219,2013.095,3096.658,3493.481,3644.612,5252.381,5485.075,5755.59,4585.012
3091.582,2393.077,3668.352,5256.909,6013.016,3401.273,4806.546,4738.31,4102.283,4659.468,1823.965,3335.872,4219.221,2813.877,2254.969,3943.286,3385.634,1774.663,3390.272,2665.771,4402.494,3944.071,5389.2,4112.77
3352.14,5103.664,2466.075,5440.864,1959.091,3413.057,3943.207,3331.424,4898.695,5262.653,4413.114,3513.452,4603.874,2936.45,5385.125,4636.561,3328.803,4720.199,4108.959,4981.208,2448.737,5270.138,2017.561,3957.14
5915.053,2741.294,4205.692,2692.2,3631.549,4782.888,3293.07,3669.658,3516.618,3899.064,4286.825,4684.495,3446.12,4474.105,5752.41,2233.59,3594.044,4547.987,4873.153,5145.814,4073.693,5648.396,3946.076,2556.018
5691.224,3675.062,2705.712,6347.507,5057.478,3505.294,3722.481,3619.241,3955.949,3862.671,4072.113,3158.119,3585.842,2792.694,3305.588,4381.74,5870.14,3461.974,3677.555,3840.813,4421.925,3098.405,2646.905,4386.747
3565.297,3130.875,3709.159,4041.695,3506.146,4960.446,3396.029,2775.962,3485.696,4459.31,2148.677,3909.702,5404.931,3967.782,3391.381,4980.84,4440.559,5025.219,5287.313,4689.481,2785.095,5320.024,4600.922,3515.458
3353.852,5059.228,3684.853,2577.152,2715.297,4121.042,2782.088,5276.728,5341.268,3360.79,4182.246,6218.136,4895.6,3913.641,4233.031,4063.451,5627.902,3059.529,5004.376,5387.91,5094.279,3695.723,6461.133,4718.023
5700.768,4214.482,3190.284,3210.74,4023.64,4950.875,4027.448,5407.003,4339.58,4961.745,2604.606,3693.378,6029.491,2871.058,2629.921,3495.198,4505.066,1836.994,2602.226,3076.033,3097.226,3475.227,2886.13,4373.179
4024.005,4802.245,1341.106,3316.434,3670.742,5333.314,4618.879,5587.366,2922.645,4628.924,2606.435,4329.436,4056.531,4857.078,5138.518,4512.495,3507.511,2910.404,4665.597,3871.217,3354.011,3307.718,3885.622,3962.918
4925.415,4782.353,4523.726,3866.437,5194.555,4541.379,4550.373,3280.573,4198.451,3317.043,2465.575,4605.917,5624.674,4687.577,4811.402,5576.843,4700.649,5098.369,3102.247,4423.891,5665.309,3638.104,4176.551,4839.988
4347.678,2241.165,5290.834,2991.622,3403.773,5203.399,3719.914,3842.481,2555.263,4124.432,4126.007,3437.716,2938.592,3914.194,4694.395,3758.614,3067.802,4631.545,5060.99,4729.751,3050.536,2476.618,3321.427,4043.792
3102.294,4423.955,4417.677,2835.96,3873.14,3192.117,1900.058,3645.949,4286.039,3563.052,2714.1,4672.794,6269.662,3684.608,4524.703,4777.827,3516.517,5426.889,5056.119,2598.464,6241.222,5881.566,4226.471,5496.014
2969.373,5349.08,3504.1,4027.345,3608.51,3826.199,5171.667,4994.241,3481.575,5427.506,4623.17,6421.033,3356.663,5362.788,3840.528,5399.718,3611.118,5063.686,4325.53,2013.269,5285.51,5037.276,4841.099,6455.348
3614.335,4486.495,4403.431,2697.815,5334.472,2322.336,3123.482,4087.895,2547.364,4843.524,4644.264,3686.171,4404.627,2401.908,3030.214,5214.688,3622.877,4418.508,3623.678,5175.838,4439.828,2933.925,2524.543,4651.298
4428.613,3651.541,4523.94,2074.061,3199.019,5085.25,3294.678,2722.62,4483.119,4564.608,3381.201,4018.543,2282.782,2383.71,3464.814,3355.031,4755.929,2760.514,4923.578,2861.693,4262.468,4129.073,3211.779,2310.521
4048.178,3674.236,2913.336,4605.262,4671.483,1803.958,5731.253,2554.424,3682.912,4774.762,3688.119,3680.836,2815.246,5362.145,4319.154,4644.854,2741.482,3827.16,3917.763,3729.981,4654.965,2400.355,2487.364,4463.982
6347.556,3139.038,2953.129,5118.611,5539.379,4666.685,5019.288,4786.525,2658.254,4344.007,3630.606,5834.405,3207.914,4815.294,3573.528,6198.159,4085.9,4448.139,4455.52,3430.607,3050.893,3091.272,4835.32,4219.351
