1419
10
24
0.5
0.5
1
610000
4925.951,3121.344,3476.033,5003.401,4191.36,4361.949,2503.301,4497.684,5146.4,3311.864,3921.666,3483.552,4626.693,3758.981,4151.329,2397.792,2823.01,3804.806,4090.834,5096.468,4497.18,4344.763,3206.745,3257.757
5493.411,3657.092,2963.414,2919.32,4127.855,5931.814,5739.915,3767.007,4270.979,4180.642,4917.029,2643.993,4513.682,3292.521,3116.508,2376.926,2577.927,4385.404,2824.83,5211.466,5674.705,4154.73,5908.179,5106.366
3053.947,3590.525,4046.278,6668.331,7122.06,3249.141,4535.705,2809.267,3083.409,3893.937,4013.92,4396.275,5519.383,3950.201,3140.826,3471.027,4582.07,4812.471,6724.372,5121.978,3358.399,6261.361,4405.445,2866.649
4122.551,4999.717,3578.695,4726.381,4671.992,2660.564,5362.648,5034.153,5563.542,1870.755,6325.08,4954.652,3001.534,5309.835,5882.495,3630.354,4855.775,4633.795,2749.275,3867.272,4695.111,3785.855,3941.394,2976.54
3266,5552.963,3934.042,4946.854,1767.832,5119.657,3804.73,2613.235,5335.934,3131.307,2904.694,2953.846,4697.168,4097.301,4422.937,3561.735,4670.382,4854.909,4530.582,4040.688,4275.063,5789.687,4083.204,5957.288
2503.575,2995.217,3105.813,5369.097,2487.243,5070.367,5126.452,4138.07,3921.676,2702.318,5665.795,2319.997,3214.407,4194.571,3594.501,2821.202,2927.478,4482.282,4268.922,5092.668,3515.156,2487.294,4710.434,2528.842
4128.813,2837.979,3799.37,6316.901,3714.141,1177.465,3248.959,4232.135,4175.701,5450.007,4341.629,3718.89,4260.639,3603.388,1957.271,4180.75,3739.96,3925.349,3472.101,2715.178,4360.34,5176.401,4592.09,5299.575
4907.422,4533.742,4908.772,3487.803,4165.349,3361.656,3458.555,3713.987,2912.71,3608.564,2615.017,4022.566,4476.541,3965.153,2415.663,2653.091,4471.714,3906.5,4059.009,2692.218,3696.547,4674.614,2841.577,5383.167
4789.97,4403.66,4381.913,4017.352,5383.394,4857.782,4393.589,4822.82,4368.578,3263.82,1747.513,5055.27,3229.693,2073.086,3375.222,4068.2,3554.901,4382.435,4124.936,4821.474,6120.354,3464.488,4613.324,4134.097
3108.018,3139.159,4658.031,2737.102,2636.614,5199.015,1827.44,2429.551,4371.419,3700.04,3545.105,4942.448,4681.975,3994.23,4843.464,3158.404,2684.012,3411.355,3942,5117.573,4590.631,3413.783,3172.323,3398.891
2589.487,1108.674,5796.53,4141.857,3033.5,4518.279,4863.706,3578.368,4227.531,4491.56,5436.933,4541.928,3034.318,3658.716,2455.231,3116.44,5296.786,5096.098,3058.545,3312.534,5738.565,4675.331,4293.567,3351.184
5102.91,5010.421,4313.876,4624.833,4437.797,4897.422,4382.089,4234.864,4733.026,2832.197,4419.901,4038.778,3284.733,4098.692,3957.167,1851.863,3306.148,2879.84,3855.867,5525.821,4909.548,4953.488,5021.419,5078.244
3179.568,2903.892,4359.449,4450.522,3074.947,3578.885,4133.218,4618.432,3877.424,4217.883,5470.34,4947.311,5081.132,4345.613,3991.553,4024.792,4835.638,3044.735,3949.304,4850.367,2528.364,4666.422,5661.828,5215.488
4000.01,4133.199,5115.184,4263.076,5424.463,4554.042,3483.21,5106.469,4554.154,3856.611,5351.499,5400.673,3473.842,2882.144,3712.27,6219.055,4417.052,4275.771,2647.384,3200.756,3933.372,4352.191,4641.122,4538.661
4958.171,3588.524,3220.457,3887.36,4410.806,4055.353,3888.894,5127.353,3261.356,5417.71,2656.057,4291.328,6006.392,5232.198,1616.824,3830.251,2622.743,3656.597,1774.378,4093.476,2426.114,4787.574,5830.045,5239.351
3782.377,3558.436,3516.749,2195.448,2118.711,2963.624,3190.518,2840.412,4967.626,5720.205,3814.589,5397.852,3160.515,5481.258,4602.451,4008.007,2028.204,3104.265,3303.611,3663.484,5408.294,5413.965,5594.214,4623.931
3360.956,2509.054,3430.386,5189.363,5762.549,3170.583,4737.766,4849.702,4319.516,4714.578,1755.936,3325.093,4444.408,3027.152,2133.875,4171.815,3407.335,1869.091,3566.702,2573.105,4446.394,3660.956,5346.973,4134.53
3481.326,4942.201,2235.38,5347.337,2032.256,3424.87,4026.704,3433.478,4727.809,5126.432,4687.708,3821.619,4627.196,2807.832,5271.427,4607.223,3411.842,4951.783,4011.633,5273.512,2512.298,5595.518,2039.445,4323.339
5635.304,2934.333,3871.59,2728.267,3440.571,4716.47,3379.005,3704.229,3260.539,4005.262,4190.802,4451.495,3350.185,4622.684,6067.596,2271.507,3428.5,4515.179,4442.983,5187.888,3876.112,5729.801,3886.883,2541.142
6099.037,3481.986,2736.953,6269.125,5246.694,3514.528,3733.851,3664.093,3840.891,4110.497,4470.342,3264.448,3447.359,2880.765,3238.872,4207.984,5855.837,3655.274,3582.947,3998.518,4744.478,3167.297,2654.953,4505.743
3401.101,3055.762,3903.094,4210.849,3236.424,4741.611,3438.27,2861.683,3280.711,4789.248,2152.132,3918.442,5240.32,3833.536,3339.63,5281.324,4228.925,4585.709,5307.438,4642.118,2762.952,5256.409,4488.255,3778.481
3283.002,4742.523,3582.026,2593.933,2972.026,4299.519,2917.338,5395.498,5393.146,3244.406,4031.864,6377.711,4863.867,4089.046,4047.131,4269.861,5576.223,3051.113,4840.946,5087.619,5330.948,3709.771,6378.969,4688.912
