1419
10
168
0.5
0.5
1
129708.769619
765.1899,273.2403,83.3724,48.1196,92.5535,135.3758,193.1674,455.3201,616.9056,626.1273,519.1926,665.0824,813.5555,819.2146,817.9404,763.3448,670.6023,687.932,775.5881,986.939,969.2262,845.4597,1145.2244,773.4209,938.4852,261.3038,313.4704,103.5766,71.3536,98.2074,214.9131,489.2475,660.7942,748.0737,641.2261,726.6837,636.5909,680.2028,569.3395,623.7018,602.555,839.9781,990.4962,1287.4891,1054.6478,1152.9556,923.1349,906.2706,491.6891,281.626,87.814,187.0624,54.8923,73.9105,351.162,554.4808,672.0394,556.5169,888.0671,547.3365,535.918,579.4577,747.4813,608.7141,673.1119,640.0381,745.3779,773.9123,912.9727,1151.0656,849.1742,637.5729,352.1041,402.8355,367.4582,293.3486,71.4596,91.6272,341.9303,499.6598,592.007,733.153,637.2487,571.518,628.9028,553.0666,625.6513,694.1942,588.7285,720.6769,735.8551,787.6834,698.2034,839.7564,882.083,832.7826,920.2534,361.5066,133.3891,109.1154,57.1322,100.8109,294.923,328.8937,473.8357,663.8985,736.6395,696.4792,641.7343,646.7606,648.1392,580.9303,655.076,688.0067,806.4301,1028.1639,858.3005,861.638,781.7527,685.5643,620.7133,239.7549,685.6822,172.3462,173.3329,144.6186,193.9181,441.6743,560.5096,564.4595,841.2707,780.0484,688.5825,766.1884,973.705,748.2546,1144.3323,1095.5831,920.3689,815.7319,1025.5811,952.3982,868.8391,590.8317,465.5674,389.2532,220.3951,107.7764,71.3708,152.1601,233.7915,945.0861,883.9481,723.6186,920.8425,975.1572,878.4289,985.079,749.1649,944.9398,1221.8311,1135.0673,984.8336,977.4818,991.0932,935.3258,1025.3509,907.6338
408.2847,179.8427,94.1166,34.0792,72.5732,83.5821,75.2859,394.8747,458.4806,395.027,405.6716,520.4085,530.4707,406.65,571.963,538.5476,509.546,498.106,507.5605,505.6969,668.9716,818.6459,830.0247,601.4087,811.8557,328.9749,194.9227,78.9244,54.1726,46.4312,177.207,443.8609,463.3874,522.7755,575.6323,531.9841,535.075,528.432,624.126,452.4814,444.792,499.4686,668.9711,544.5298,724.8773,951.8929,590.6457,449.0324,437.2269,160.0461,52.4346,126.719,59.0663,70.3054,203.7282,413.4883,619.3444,479.2317,489.1529,453.8542,360.4344,376.7997,445.9723,518.2959,544.546,552.1199,837.3757,775.2571,913.0948,630.5898,503.2469,576.6244,445.5152,103.5782,85.4268,128.5738,48.2251,89.3351,298.0934,473.6973,489.3956,523.2081,604.0198,710.3774,393.7892,594.3809,524.1023,437.9765,477.1583,694.0438,641.3665,535.7195,524.3506,513.7372,513.5252,541.935,463.7636,176.1947,96.2584,79.9635,81.0214,134.2021,136.5399,323.3987,385.8201,462.2677,587.2914,409.5565,656.4946,503.37,509.331,511.8976,442.4654,526.4866,462.2199,566.1268,730.2089,632.1097,839.1435,666.0481,243.3157,174.2861,140.2158,47.9645,165.6834,131.9096,169.0463,454.6321,399.2959,432.6637,530.8462,700.9633,525.9718,671.0647,491.382,601.4893,733.5271,823.0859,702.693,769.8171,811.7429,717.4161,715.4649,558.0234,508.3698,265.8882,206.9894,106.7446,94.0673,90.8027,83.0686,149.1725,308.0943,746.0082,643.7412,795.8401,838.2229,787.5449,710.1826,728.0568,664.3618,711.6884,602.5683,880.9383,675.8062,581.9811,772.7091,651.3447
171.3909,154.1609,42.801,11.9645,19.4983,75.5035,40.9117,66.5421,111.3719,166.804,209.8428,209.2729,151.2813,194.6408,176.9587,152.7392,185.8156,198.8276,136.9377,255.6685,353.9813,162.7515,217.3901,107.1553,88.6652,144.4958,81.4841,32.0394,6.9338,54.6187,80.0407,96.1882,136.9653,114.1528,221.5142,231.7141,196.1024,187.7084,281.7689,329.6772,181.6529,155.2682,162.4607,243.3236,128.5335,154.7083,246.8767,166.4138,188.4278,84.1971,63.4,62.4932,14.9465,11.9529,34.7185,95.3014,130.1924,154.0397,127.9683,162.7907,227.9679,222.223,220.4237,309.7997,159.2002,212.391,161.7795,119.3623,395.5087,169.2686,215.6885,123.1057,139.5103,50.9052,112.4599,49.2324,15.793,15.7567,119.3235,105.0468,131.8369,119.198,135.5999,242.3861,196.9066,350.4754,190.4983,208.1372,169.2065,325.0329,232.553,98.5418,133.9271,145.3686,126.4554,141.1944,45.3765,27.9625,15.1034,14.3846,5.9573,10.6714,45.7457,84.5919,132.2439,115.547,204.9791,244.4743,307.1664,180.1249,173.6433,147.6522,150.8783,140.4909,143.9818,143.0688,173.5493,130.8343,142.4245,92.3943,104.3372,69.6285,111.3754,53.8195,11.5414,31.3487,20.8922,85.962,93.0423,193.4312,127.4118,202.1403,247.4261,260.6523,135.4205,116.6613,173.0975,157.7601,302.5336,147.6692,188.4477,243.1888,354.334,116.741,99.1527,212.5739,71.3533,27.4674,49.4449,63.6671,13.8105,61.2972,162.5003,171.0227,130.0888,193.2567,221.0781,236.8519,317.4308,286.5658,213.5051,241.0711,251.6151,248.2551,270.2365,194.8893,123.9315,161.6942
187.4894,106.4777,64.2993,25.5237,50.9353,37.8184,167.1518,147.0683,490.9488,561.1653,523.6202,518.9693,601.47,429.4862,442.7296,453.5859,382.1402,382.171,411.4549,509.4961,448.1769,578.0815,346.5698,252.4439,266.01,62.9757,93.9317,179.5803,35.0495,363.131,135.1077,230.1862,241.3536,449.5473,680.7102,1068.3088,803.5853,572.9839,525.2346,542.2968,616.3361,460.175,408.6374,348.8622,291.7067,349.2632,285.7711,195.5612,105.8656,113.7377,400.0577,448.4744,17.7503,48.4504,98.5901,189.4192,232.5611,519.675,398.729,584.654,609.3512,555.5366,599.0974,484.6264,445.0787,436.3547,360.0937,372.7207,391.0993,541.9523,344.3942,235.4048,229.623,222.4659,359.2255,213.3726,91.3502,64.0943,261.4358,241.0762,430.7695,402.9853,457.2416,488.5375,578.0373,410.1814,577.8869,719.4906,640.3564,619.858,421.4754,408.2071,411.4747,310.8784,337.5362,297.0995,176.8508,160.927,65.2366,66.767,38.0547,27.7693,174.6556,287.6498,380.3373,430.148,870.5683,448.592,560.865,419.1645,398.3226,386.4069,445.2864,567.7283,381.8315,500.0807,253.4347,208.8253,265.1744,154.0718,189.6277,115.2201,182.5946,129.3023,43.3734,144.1554,138.2253,190.2589,204.47,367.9761,229.6822,205.7113,434.9366,211.3027,269.2819,181.8593,209.7228,187.0103,339.3157,483.0626,450.2957,452.2801,185.724,313.1233,156.0514,247.7803,73.6187,65.4687,230.9553,98.8861,105.4071,178.7253,185.6968,551.3986,395.565,394.5614,477.1863,401.2296,308.3297,522.0465,458.4314,306.0146,253.706,360.0936,710.4453,477.9747,308.82,314.9566
422.9105,275.9674,127.6839,37.3736,136.2701,84.9011,171.0233,419.5972,977.9149,1355.7951,1750.2227,1587.7572,1661.3889,1635.4957,1741.9502,1416.2121,1789.4325,1264.8406,1190.5158,1259.6169,980.628,967.7338,1282.9659,1120.262,705.3665,280.7542,554.309,184.66,136.4303,69.5152,188.8607,435.3056,1659.3339,1576.2578,1709.4653,2205.0132,2084.1141,2463.3629,2231.8593,1628.4891,1410.2739,1338.554,999.5134,856.2788,1213.1508,1174.7612,858.8778,727.3773,460.977,323.2406,212.3074,116.133,70.9872,71.9249,137.9404,607.3045,1168.3359,1942.8188,1898.5583,2046.6996,1712.7565,1864.9264,1590.3887,1677.9876,1604.1947,1265.9713,1778.6928,1415.7403,934.6157,838.8147,765.827,1188.528,478.6584,507.2757,311.4211,174.5962,211.2446,60.8532,240.4133,992.4568,1432.6807,1878.4525,2346.4537,2038.4741,1737.8154,2236.7188,1573.0541,1696.3147,1694.7253,1377.3158,942.7315,1485.7291,1411.8453,1499.6179,998.9797,547.6501,424.1287,231.4601,98.9909,70.6871,48.9319,90.0288,168.8891,489.3764,929.248,1724.2471,1786.1325,1786.8064,2121.1153,1642.4557,1336.0011,1040.292,961.0393,903.0227,965.6653,923.9877,915.939,811.2922,655.7575,671.58,485.1621,363.3771,143.0599,75.9222,65.6269,61.5681,135.1082,385.9068,720.1782,1237.0012,795.587,615.34,625.1059,967.5738,583.9194,903.0402,1125.6954,843.5859,918.4002,665.3815,745.197,699.3814,686.4249,864.8462,570.3985,402.1167,218.1505,206.8072,138.1303,129.0331,157.2195,218.6331,368.487,477.7602,845.1203,924.2181,1224.9984,910.9695,1192.053,1362.9784,1368.0764,1165.0732,708.99,676.7438,752.1401,682.5292,1023.1729,991.2271
728.8662,329.3681,152.6031,152.8252,75.7416,67.2233,134.4969,432.6996,973.6389,1263.4419,1231.3248,1033.4955,1048.6052,1423.5612,1432.0429,1545.3324,1426.9631,1507.8665,1488.1951,1128.9757,1333.1303,1175.6269,975.3727,921.9243,509.4291,1212.5048,541.5686,127.1831,89.0127,76.1514,417.3104,729.3071,997.122,1115.8368,1117.2145,1166.8633,1398.3211,1558.3164,1339.9713,1391.7079,1333.1575,1517.6204,1279.7423,1563.2971,1208.0457,1154.5347,1075.8102,681.2236,524.4755,284.7118,163.9821,96.0261,559.4645,115.1921,238.7185,861.2704,1018.2316,1137.3328,1522.9531,1398.7863,1124.8377,1380.1639,1072.6165,1273.7021,1385.129,1043.316,957.4616,1276.2935,1184.5113,1101.6895,889.7981,1104.0242,602.8248,365.5351,518.1473,484.3469,92.0043,65.7628,394.3994,670.0395,1036.36,1084.6998,1182.7741,1125.3177,1042.1285,1802.7016,1647.7943,1476.2623,1269.4646,1600.2391,1224.9334,1397.4724,1226.7875,966.3657,941.6285,829.9908,542.1458,454.2988,415.4595,470.894,209.7405,129.2143,237.7366,653.0267,913.6617,1232.9186,1263.6417,1135.3227,1457.1035,1275.1467,924.4144,1261.6945,1354.4054,1126.7669,870.074,1056.4648,1186.5839,906.6743,817.2049,925.6538,939.6286,412.6629,368.1479,144.333,111.0117,114.8691,439.1383,289.3489,453.6116,801.2421,729.6881,976.0453,986.0926,1390.0812,933.8131,797.371,938.8071,992.3891,1786.7506,1159.2018,760.1817,940.4953,816.6139,814.3843,791.6286,1513.6248,433.4649,283.8381,159.6221,152.9439,103.71,143.5974,574.8084,990.448,958.6651,970.0512,1180.0982,1209.4809,1290.7736,1332.3772,1155.7975,1469.7384,1026.8277,1052.9573,1119.2982,1201.57,1240.7559,975.9267
362.7649,197.0023,67.6803,85.1899,54.1522,34.1839,81.887,296.5096,369.5346,484.7274,384.3965,470.9671,522.1443,576.105,615.6963,508.2712,516.3062,433.8998,563.3915,494.1661,474.3528,529.5953,593.2609,425.1746,426.9472,384.4356,227.176,70.5713,47.5769,33.9584,264.8753,366.9656,436.4968,409.0006,482.9269,423.5097,601.8226,585.2689,545.8905,485.4216,480.6107,387.0503,511.2407,596.1061,633.2201,615.2119,473.9088,286.6753,363.4149,137.7194,63.3225,54.7091,156.1454,60.6986,162.684,314.0936,382.0769,436.3381,593.136,534.2788,705.6809,521.7743,506.7269,504.1898,555.1629,421.9771,420.6726,552.2245,678.8468,502.8026,473.9339,503.1861,263.0539,113.558,165.9707,135.3105,53.6558,63.4291,199.7461,361.516,487.3074,464.0993,452.0008,522.4335,445.6106,937.398,628.2129,569.7738,469.7475,478.8101,547.9135,515.0914,499.2688,499.4786,425.2411,440.1643,552.7877,301.3877,148.5843,184.8599,116.7537,93.5901,97.3671,227.2272,304.1605,417.2014,450.075,376.7073,603.4976,460.4298,418.1517,437.751,371.5427,557.6581,397.0773,641.6737,429.6621,395.2979,437.2867,415.8908,283.2615,202.6449,221.3638,66.7107,69.859,90.3071,124.4663,268.2974,285.9305,283.939,465.6977,475.3283,393.5456,498.5745,387.5483,461.886,512.2491,481.8276,577.3706,513.1348,564.1858,565.673,434.5312,339.4139,354.912,236.4441,330.3167,220.5972,175.3903,29.3836,92.0775,253.7543,310.9977,515.1452,511.498,399.6199,515.5925,475.4134,451.241,482.313,499.6645,534.1447,534.5221,494.6901,444.596,457.0235,534.6865,471.0234
222.7993,254.7266,105.6455,43.8543,28.6232,24.6927,87.5675,161.8301,189.3309,295.0945,219.6747,167.3561,210.9626,226.2366,339.3266,265.3718,360.694,368.3125,343.092,488.1664,496.5584,416.6966,422.3262,302.4861,258.9324,147.52,99.4816,79.0512,41.5883,38.2943,249.0326,248.8617,390.7383,256.9268,156.6086,166.6365,312.2409,378.2797,402.9796,372.268,314.6803,297.8776,374.7842,364.3441,714.587,450.3773,462.2559,350.1259,310.4465,339.2737,76.8104,72.2324,58.618,72.5799,198.8496,273.5462,257.4553,264.2961,189.4991,240.4885,423.571,367.5372,403.2552,299.3778,292.8301,415.2128,311.9963,526.7641,417.0471,339.1609,457.0661,373.2674,316.0794,162.0478,78.5138,83.2403,78.533,40.882,151.7076,339.004,357.7106,192.5678,240.1267,272.9828,287.5435,299.6529,315.9693,332.0927,370.1636,288.9051,480.6806,455.7801,601.724,529.9622,580.3978,429.6267,401.7751,229.1539,122.8841,171.5324,164.7949,52.9303,111.1556,178.9173,238.4997,224.1453,175.5919,239.003,170.816,273.4094,277.0165,282.8739,283.5934,330.7452,433.8572,463.1644,407.5516,415.0511,468.6801,433.2936,411.2498,252.8965,73.4686,62.3863,49.2761,52.3837,121.0066,156.4525,444.408,558.1867,554.5816,483.013,347.8692,470.3634,457.4809,414.5228,456.7278,483.3018,304.4703,505.7851,607.8992,630.8116,474.4874,399.4773,499.3757,510.0884,459.2324,427.1109,356.0565,32.2283,75.1927,233.8651,299.5456,465.1245,420.5858,413.2371,439.3747,431.6091,505.8862,501.8698,457.4201,588.9694,529.5075,772.7517,498.8534,692.3689,530.9475,405.0702
437.044,314.7122,160.1526,145.5866,134.2662,49.7365,142.5458,208.8444,305.748,436.7033,244.3664,172.6508,229.6988,245.0077,303.1764,360.0484,390.9579,397.2013,511.5688,497.9717,449.1177,358.2864,407.2016,287.2383,169.615,152.0433,84.9244,25.3241,35.5912,60.363,308.238,397.7113,435.4915,266.9208,162.9091,183.8713,242.4614,377.5792,528.1832,388.876,369.0528,470.0347,561.4329,346.9473,519.1062,409.557,394.5104,275.7913,281.4473,231.2117,85.0475,80.8983,64.9091,73.7377,223.6173,295.6048,281.4239,296.7146,235.045,197.2288,333.1371,354.6581,350.9919,355.3665,342.19,390.3712,322.2463,484.0945,512.9094,432.0443,433.1422,482.4255,319.9534,194.214,88.9651,122.7415,88.5817,44.1715,186.9051,400.5363,435.7791,234.683,263.2053,216.1902,153.6962,288.259,304.8478,293.4914,353.6429,478.2987,595.7481,574.6913,523.4779,535.1801,527.5203,390.0421,234.7455,146.9553,164.683,195.8047,168.553,54.8414,104.9224,270.8579,265.1815,271.8822,188.7073,266.681,165.2492,323.5062,346.4009,327.1889,433.7004,362.6749,313.5435,389.2397,436.3271,456.533,522.6916,422.5656,482.9812,251.5694,77.0813,65.7781,52.0732,92.3787,135.8342,169.8294,272.7933,622.2836,625.9735,480.7619,386.1544,542.1547,504.718,444.1219,466.8269,507.4784,451.508,609.8987,676.1186,653.5134,598.9343,565.4075,674.8345,623.6191,578.9034,471.2388,407.8712,98.5471,148.5626,295.4743,347.6578,558.0124,443.9929,449.4642,512.5118,558.2459,604.9588,563.018,595.726,584.1934,630.0326,740.6155,555.2513,456.8293,476.0746,266.4502
306.7357,355.6047,104.0674,144.8919,141.4997,100.5157,106.4417,194.4258,323.2676,405.771,225.8297,232.8825,144.1496,255.3387,295.5912,349.7124,282.9866,394.2734,1155.2383,464.4145,289.0202,378.734,483.9626,352.2574,268.0095,71.983,51.5658,45.0675,19.8343,100.03,173.3461,299.5446,157.6119,178.8118,173.1082,142.9559,187.9871,204.4821,301.7733,268.0917,292.0282,384.1297,614.2297,319.3086,440.1612,518.1977,381.3982,377.3605,333.0446,170.0903,44.1453,29.968,42.9109,46.0415,147.2336,257.6504,219.8277,149.231,310.6675,247.8761,161.5755,152.991,177.0966,312.9859,384.2323,261.6083,288.2486,273.9806,358.461,524.618,479.3535,435.4764,273.8241,146.6595,64.7463,291.8697,13.2756,43.9488,114.6905,482.6167,326.6547,167.9756,171.9127,290.5419,187.1983,279.7757,232.6149,294.7821,360.3054,490.7206,647.676,453.7909,434.7032,531.7107,479.9966,323.2472,382.277,153.0158,83.737,122.901,82.7373,162.952,275.994,216.6596,178.2509,201.0034,186.2346,202.1253,185.5163,187.4349,270.997,319.8565,342.8745,454.5264,349.1926,384.8753,299.6712,335.686,364.2777,489.5696,596.7962,85.01,47.7905,49.1738,17.1067,186.5793,91.8164,190.3467,301.392,395.059,511.4444,391.0532,320.8168,416.3595,362.4669,360.2971,342.4659,478.5134,350.5422,432.3032,417.475,344.9924,482.961,436.7594,348.0512,315.7789,262.1924,79.2684,44.9387,286.8641,122.7046,230.4657,326.1722,251.9507,205.9199,426.2454,309.3836,444.0365,374.0939,434.7188,533.4558,466.2433,400.8427,470.6477,399.8312,340.1908,283.3728,263.9758
