1419
10
12
0.5
0.5
1
130000
543.146,176.573,166.408,813.682,1176.003,829.156,1136.758,1033.603,1084.252,1037.204,1305.042,1333.527
468.626,296.096,225.74,415.509,727.319,650.719,887.085,740.832,1007.754,1033.91,1161.109,964.204
724.23,245.403,123.873,828.395,762.324,865.915,1128.262,986.413,1037.272,1055.152,1399.739,1290.559
192.963,46.082,32.811,304.508,292.389,395.994,507.674,425.882,373.841,514.57,372.189,291.744
414.667,90.448,134.689,471.031,564.672,513.232,610.464,778.236,596.08,645.701,624.696,576.855
275.119,84.373,52.985,368.357,349.687,291.076,325.806,345.39,422.06,560.904,487.618,498.027
172.581,127.985,33.946,474.482,974.987,1000.533,977.586,1048.545,1030.601,805.431,619.947,446.435
562.988,148.191,134.43,437.505,651.289,713.782,866.385,862.177,1135.046,1099.602,1015.569,1050.852
738.299,80.799,128.793,473.544,619.042,621.254,798.544,827.307,657.321,959.699,927.448,1132.99
346.676,88.182,53.033,310.428,455.53,474.558,594.756,596.817,539.57,542.547,481.289,583.44
395.694,93.046,84.203,400.514,434.785,453.829,508.409,524.938,475.645,497.472,762.299,806.03
433.106,121.874,130.736,419.748,1369.962,1758.229,1566.264,1734.139,1766.439,1161.029,989.677,1246.581
195.209,60.919,48.514,159.393,550.013,516.671,615.009,461.938,383.058,497.358,561.638,343.686
162.013,40.797,78.972,67.688,169.959,218.912,191.289,176.628,200.415,243.159,345.613,206.569
681.749,145.106,72.413,428.095,1083.638,1251.935,1425.272,1542.611,1488.202,1475.471,1191.507,926.556
256.332,21.024,27.705,142.707,133.071,160.36,150.841,262.674,441.49,349.946,391.976,441.732
242.052,103.47,27.083,165.155,294.881,225.314,228.539,337.423,354.326,465.659,476.355,423.36
439.491,157.175,130.964,215.005,458.263,244.913,255.409,349.252,392.42,531.16,412.013,399.568
365.4,137.417,130.013,181.379,388.085,230.95,259.991,337.236,392.321,1203.998,372.385,484.594
359.277,112.454,16.241,96.027,140.801,161.788,169.276,254.301,402.229,385.997,378.514,265.672
531.563,139.578,92.95,350.437,492.258,664.272,1233.73,733.191,816.975,861.732,1025.239,804.279
144.789,56.556,13.578,345.255,192.961,324.59,443.152,505.77,515.552,220.403,349.149,251.271
488.844,453.913,9.345,70.675,149.059,584.823,448.151,291.011,297.078,205.008,343.071,234.949
517.527,232.865,48.957,672.256,893.13,1293.709,1709.351,1342.261,1791.697,1588.029,1130.411,923.16
3136.85,1449.125,621.802,2982.143,5716.659,7207.01,7643.374,6358.61,6554.524,6124.704,8139.47,7659.151
