1419
10
42
0.5
0.5
1
150000
765.1899,455.3201,665.0824,822.1607,986.939,1145.2244,938.4852,489.2475,776.1777,695.6538,1287.4891,1154.5197,491.6891,554.4808,904.5234,769.8138,854.1638,1172.4666,441.7993,499.6598,733.153,722.8428,789.0914,905.4519,920.2534,328.8937,736.6395,651.386,1101.7325,861.638,685.6822,441.6743,841.2707,973.705,1334.516,1050.6485,470.9354,945.0861,975.1572,1011.8146,1256.3819,1033.6817
408.2847,394.8747,520.4085,599.1081,515.8594,833.1753,833.3405,443.8609,578.2766,633.2232,668.9711,961.0547,437.2269,413.4883,619.3444,537.3993,860.9698,913.0948,445.5152,473.6973,722.124,594.3809,701.3175,550.2531,463.7636,323.3987,587.2914,663.8517,570.5708,839.1435,243.3157,454.6321,713.29,671.0647,915.4361,858.8535,508.3698,149.1725,795.8401,838.2229,880.9383,772.7091
235.1926,80.0532,213.0994,201.4129,255.6685,353.9813,157.1106,99.5766,239.001,333.0406,252.5577,246.8767,188.4278,95.3014,171.8152,319.5226,212.391,443.9228,139.5103,119.3235,242.3861,350.4754,325.0329,161.9314,54.4776,84.5919,253.9517,307.1664,160.7924,173.5493,121.3349,85.962,203.9839,267.7812,303.8407,359.7888,212.5739,84.3708,217.4928,326.1564,325.2586,270.2365
188.9982,179.8238,585.9313,624.8674,519.1958,578.0815,275.5077,379.5943,1068.3088,803.5853,618.9753,369.3521,448.4744,189.4192,584.654,666.9801,474.8929,542.5901,422.3634,303.8747,514.4141,725.2744,640.3564,412.7677,247.082,287.6498,873.5273,560.865,567.7283,276.8053,210.2335,194.7787,367.9761,436.3582,483.0626,479.5761,247.7803,337.4139,585.3669,547.5383,467.016,710.4453
422.9105,419.5972,1750.2227,1767.2907,1885.5041,1355.769,705.3665,435.3056,2205.0132,2549.3692,1529.0015,1213.1508,460.977,607.3045,2046.6996,1931.1725,1871.7372,1253.5076,507.2757,992.4568,2352.6142,2410.7872,1764.1597,1505.6204,424.1287,489.3764,1790.8558,2136.8088,1042.3342,915.939,485.1621,385.9068,1288.4111,1049.9398,1125.6954,878.4951,570.3985,218.6331,924.2181,1390.4934,1368.0764,1041.2712
728.8662,432.6996,1270.1474,1562.7932,1564.3083,1403.9178,1225.6805,729.3071,1263.8568,1558.3164,1602.9494,1239.8606,590.0536,861.2704,1719.2369,1434.3907,1387.4627,1205.5028,602.8248,670.0395,1183.2308,1944.8449,1600.2391,1238.7362,542.1458,653.0267,1336.6628,1457.1035,1354.4054,1198.4116,939.6286,446.7437,976.0453,1395.2222,1819.488,968.1774,1513.6248,163.7422,1000.9822,1332.3772,1520.6306,1306.3409
362.7649,296.5096,504.0379,615.6963,587.2604,593.2609,438.069,366.9656,499.5607,601.8226,606.1074,644.2398,369.9368,314.0936,639.9323,707.1025,569.6411,684.6697,263.0539,361.516,537.8152,937.398,547.9135,499.9892,552.7877,227.2272,450.075,622.881,646.2717,438.7795,283.2615,268.2974,475.3283,501.0551,635.1984,588.6863,354.912,253.7543,542.9933,515.5925,554.7932,570.4116
254.7266,161.8301,295.0945,352.7464,488.1664,496.5584,258.9324,251.9503,390.7383,429.7096,386.0908,714.587,348.5901,273.5462,283.31,423.571,526.7641,513.9647,316.0794,339.004,362.2991,334.6199,480.6806,601.724,442.5682,181.8318,250.7864,297.9574,481.5468,494.0393,411.2498,156.4525,562.5399,473.8002,529.8686,640.2133,536.3273,358.4748,527.8844,617.1127,772.7517,692.3689
437.044,208.8444,440.1431,360.0484,561.7742,449.1177,169.615,397.7113,435.4915,550.5765,561.4329,534.5675,281.4473,295.6048,306.2945,387.2014,484.0945,625.5803,320.4273,400.5363,437.5623,307.0894,595.7481,566.4598,286.7352,270.8579,283.3258,346.4009,461.5091,522.6916,482.9812,169.8294,664.4159,548.0314,609.8987,690.3456,674.8345,414.7517,566.178,720.8591,740.6155,555.2513
360.2301,194.4258,410.4864,349.7124,1155.2383,494.8541,268.0095,299.5446,205.3449,301.7733,679.1733,520.4229,333.0446,257.6504,329.5991,312.9859,399.0027,667.4705,313.1847,482.6167,434.1489,307.8967,648.7867,557.6521,382.277,279.0066,214.5548,319.8565,454.5264,489.5696,596.7962,190.3467,541.4472,428.645,478.5134,511.039,348.0515,286.8641,426.2454,495.7781,568.963,399.8312
