1419
10
24
0.5
0.5
1
610000
4984.505,3086.293,3420.771,4884.563,4228.985,4467.729,2589.791,4466.369,5062.479,3362.169,4043.152,3562.99,4444.221,3695.785,4312.406,2453.838,2745.626,3977.107,4204.688,4871.913,4285.659,4564.449,3059.683,3303.595
5612.231,3628.174,2822.822,2799.951,3971.401,5775.347,5848.78,3727.079,4266.062,4350.361,5110.27,2724.118,4444.537,3172.548,3163.84,2433.564,2507.543,4386.717,2740.863,5251.944,5635.265,4173.33,6048.533,5255.864
3188.144,3763.655,3910.775,6413.094,7240.311,3144.686,4513.539,2749.258,3134.762,3718.655,3882.646,4490.682,5285.511,3845.616,3305.506,3568.312,4522.031,4658.898,6530.863,5283.666,3511.023,6247.685,4438.471,3008.186
4041.824,5108.36,3462.631,4638.814,4670.149,2569.182,5620.562,5080.735,5850.136,1941.121,6420.499,4753.903,3148.345,5231.687,6174.704,3540.954,4941.511,4726.712,2766.816,4047.727,4528.403,3964.593,3843.613,2899.815
3232.859,5446.454,3781.737,5168.657,1692.971,4877.033,3771.606,2530.331,5222.65,3027.788,2922.888,2862.187,4703.475,4032.59,4362.558,3702.661,4907.293,4672.229,4539.699,4019.296,4222.311,5787.483,4115.186,5752.275
2588.028,3058.524,3042.258,5197.846,2488.059,5031.258,5287.025,4088.231,3861.024,2739.014,5596.136,2360.44,3246.337,4359.793,3431.748,2866.502,3048.506,4304.174,4386.45,4943.034,3365.168,2411.764,4498.448,2599.667
4050.167,2906.805,3628.995,6090.577,3874.844,1194.404,3210.11,4341.831,4178.568,5287.827,4520.343,3701.464,4067.981,3609.756,1947.308,4100.752,3903.723,3814.574,3391.574,2708.066,4422.063,4946.634,4624.401,5051.919
4763.529,4545.88,4702.523,3669.088,3988.915,3512.593,3362.187,3630.713,3041.074,3778.562,2601.058,3956.27,4589.252,4027.171,2305.675,2764.532,4566.576,3766.744,4081.96,2699.122,3828.883,4604.249,2930.733,5174.295
4626.733,4483.731,4188.046,3849.052,5444.82,4839.273,4357.931,4690.18,4432.204,3330.585,1698.005,5080.49,3373.758,2104.963,3333.644,3902.11,3392.86,4317.889,4290.503,4830.127,6314.518,3580.589,4477.569,4283.15
3236.056,3028.389,4465.114,2879.879,2554.209,5228.702,1839.235,2377.912,4586.378,3665.753,3558.441,5196.236,4767.159,3832.93,4852.815,3166.213,2755.033,3503.045,3967.73,5033.79,4389.739,3486.459,3313.678,3486.036
2616.538,1127.167,5537.929,4146.019,2911.14,4521.001,4754.481,3705.226,4379.167,4506.521,5179.876,4665.002,3132.033,3693.273,2519.888,3240.155,5493.139,5262.141,3198.219,3308.275,5750.315,4807.489,4262.629,3486.771
4923.497,4996.416,4258.248,4577.762,4542.616,4811.209,4372.257,4439.065,4801.892,2807.164,4355.542,4169.364,3261.142,3959.416,3880.44,1883.324,3318.707,2873.334,3955.56,5544.102,4806.637,4960.418,4918.527,5092.06
3326.648,2933.713,4457.301,4435.037,3036.262,3718.528,4249.502,4837.876,3903.66,4207.669,5281.803,4713.386,5070.755,4305.588,4159.757,4006.327,4993.147,3130.589,4128.448,4960.159,2411.68,4456.156,5732.769,5241.486
3985.452,4260.448,4949.631,4221.299,5275.079,4380.293,3349.649,4882.441,4652.26,3990.93,5171.001,5165.159,3558.699,2816.05,3703.821,5964.241,4398.157,4214.151,2653.945,3253.39,4051.84,4513.971,4531.445,4533.073
4751.724,3769.994,3292.282,3982.932,4583.665,3922.762,3774.83,4904.75,3257.716,5252.429,2744.146,4344.873,5968.404,5353.456,1701.578,3659.142,2562.347,3517.804,1757.361,4156.843,2349.359,4616.066,6097.347,5308.199
3663.828,3627.673,3483.785,2285.976,2030.808,3079.102,3133.713,2760.935,4747.613,5451.389,3854.324,5670.248,3113.372,5274.536,4416.572,3860.414,2100.719,3017.827,3450.014,3710.983,5374.417,5477.944,5772.292,4412.984
3236.593,2504.608,3593.599,5040.889,6030.48,3300.821,4948.724,4947.599,4167.461,4804.997,1798.089,3271.314,4358.751,2937.926,2234.347,4037.003,3422.39,1794.061,3561.615,2690.422,4508.023,3815.811,5227.837,4138.221
