1419
10
24
0.5
0.5
1
610000
5221.039,3239.972,3575.483,4982.611,4361.896,4280.211,2553.307,4637.042,5005.238,3487.88,4005.187,3492.969,4431.804,3576.532,4106.441,2475.542,2662.505,4137.327,4039.754,4968.536,4096.779,4687.979,3211.297,3182.32
5395.203,3585.01,2819.232,2663.426,4105.434,5506.161,5967.214,3663.047,4357.605,4477.17,5294.682,2775.687,4403.072,3249.764,3159.388,2413.593,2520.216,4366.767,2853.914,5428.977,5363.799,4089.384,5915.679,5250.353
3341.684,3829.805,3919.575,6437.73,7201.611,3229.137,4402.725,2830.996,3021.007,3835.785,3792.385,4529.504,5045.771,4007.752,3191.535,3714.391,4544.77,4679.483,6467.149,5404.066,3557.055,6298.463,4508.115,2945.366
4080.183,5343.826,3608.748,4610.256,4878.357,2485.341,5485.171,5328.916,5891.39,2017.032,6277.659,4655.954,3278.255,5165.605,6360.405,3394.855,4974.15,4628.732,2895.681,3869.016,4335.594,4128.929,4016.07,2791.146
3362.188,5245.651,3906.645,5059.154,1625.828,4969.466,3849.683,2473.401,5283.793,2908.749,2809.77,2755.819,4526.595,4082.055,4446.23,3813.258,4889.701,4822.481,4530.572,4184.193,4292.168,5674.17,4008.311,5571.086
2541.504,3017.053,2952.105,5403.28,2456.378,5242.537,5167.589,3893.456,3940.981,2607.678,5430.823,2351.887,3361.952,4164.431,3389.986,2893.163,3060.18,4405.876,4241.404,5024.088,3346.443,2348.756,4631.009,2581.739
4165.432,2782.335,3724.714,6147.457,4018.396,1244.089,3276.334,4143.641,4243.783,5470.053,4678.144,3870.986,3966.723,3700.289,1879.695,4254.692,3895.457,3908.023,3431.461,2582.232,4487.667,5069.896,4845.337,5127.178
4864.371,4319.384,4801.506,3824.461,3862.717,3436.789,3414.567,3760.446,2961.453,3917.738,2576.814,3823.486,4597.925,3915.301,2274.907,2896.151,4351.486,3594.142,3893.76,2810.984,3894.955,4638.059,2945.962,5218.638
4645.326,4313.816,4184.267,3895.628,5592.5,4950.298,4496.436,4507.194,4575.445,3241.004,1695.508,5115.576,3281.121,2097.512,3470.718,3877.843,3379.301,4489.82,4123.407,4876.193,6511.858,3675.629,4430.054,4212.887
3268.067,3097.523,4679.435,2783.947,2627.054,5423.681,1757.156,2349.068,4503.633,3488.376,3404.931,5216.669,4868.367,3722.335,4686.675,3299.55,2881.594,3354.528,4088.927,5012.343,4537.176,3413.627,3220.093,3583.941
2676.942,1147.395,5742.546,3994.694,2807.71,4543.937,4902.5,3817.19,4408.26,4524.726,5416.982,4829.735,3169.564,3526.536,2493.289,3384.015,5395.907,5493.345,3184.328,3281.3,5466.449,4871.934,4284.95,3586.647
4977.555,5168.564,4339.474,4698.966,4536.689,4882.401,4466.756,4529.844,4811.811,2679.298,4549.111,4245.505,3334.253,3795.414,3695.42,1944.651,3171.275,2788.626,3853.751,5756.11,4708.511,5167.211,4693.417,5221.399
3340.581,2927.717,4303.42,4253.661,3057.975,3796.657,4389.168,4963.077,3815.802,4392.178,5526.46,4584.006,5043.403,4437.194,4190.364,4107.068,4748.341,3029.414,4213.622,4836.367,2450.124,4314.493,5676.757,5140.439
4005.53,4162.042,5004.509,4201.139,5530.758,4590.441,3397.632,4968.829,4550.486,4109.029,4938.805,5387.214,3450.617,2684.932,3588.37,6031.818,4465.237,4283.911,2537.535,3303.859,3949.731,4699.589,4526.706,4495.616
4637.733,3853.665,3265.279,4000.194,4651.735,3784.177,3624.615,5131.662,3202.156,4992.752,2688.412,4520.864,6234.761,5486.157,1682.739,3557.845,2682.34,3613.294,1791.122,4123.969,2256.763,4533.526,6290.657,5110.94
3838.521,3577.744,3403.865,2375.969,2049.299,3186.6,3067.368,2834.831,4677.658,5506.197,3832.814,5641.237,3121.931,5256.626,4442.446,3903.259,2011.77,2932.781,3302.131,3627.047,5153.842,5334.459,5826.048,4619.387
3236.781,2540.821,3589.089,4931.871,6198.344,3432.557,4764.418,4902.623,4250.743,4807.101,1766.587,3117.216,4426.709,2903.222,2295.581,4119.005,3578.139,1760.846,3732.207,2820.365,4562.577,3631.958,5480.255,4103.932
3259.318,5117.932,2462.855,5601.83,1949.89,3212.557,3723.055,3174.346,4744.951,5409.071,4477.746,3602.55,4831.29,2913.075,5414.306,4521.868,3282.999,5035.172,4031.802,5178.287,2545.06,5383.707,1895.356,3974.47
5710.333,2772.821,3956.829,2670.073,3567.311,4995.51,3292.934,3978.07,3436.977,3887.937,4350.598,4552.247,3369.03,4763.257,5676.396,2306.411,3670.275,4594.513,4693.484,4875.726,3959.199,5760.595,4256.08,2494.435
5696.885,3765.771,2632.813,5820.339,5083.946,3397.393,3549.667,3700.951,3888.543,4110.454,4288.237,3165.92,3431.812,2875.463,3310.089,4462.311,5504.538,3691.662,3715.723,3872.764,4732.594,3312.915,2572.263,4495.544
3519.027,2950.004,3734.411,4031.055,3431.79,4954.941,3389.786,2808.362,3252.139,4484.948,2229.05,3769.536,5243.916,3853.911,3504.163,5164.448,4173.368,4662.992,5380.203,4436.411,2739.493,5073.22,4791.897,3743.139
3391.936,5101.696,3694.184,2655.527,2891.913,4283.75,2741.505,5369.017,5562.767,3456.931,3888.428,6715.331,4886.477,3859.813,3988.061,4071.28,5908.782,3268.556,4816.048,5497.75,4924.345,3586.045,6011.472,4858.272
5702.94,4224.812,3181.995,3217.137,4070.346,5047.237,3801.712,5528.602,4401.135,5089.769,2590.558,3949.99,5763.654,2792.148,2649.677,3460.807,4246.965,1790.98,2534.875,2939.86,2990.385,3524.155,2968.825,4370.225
4313.143,4927.351,1365.326,3423.118,3715.602,5284.556,4959.992,5720.364,2955.87,4503.043,2569.505,4313.129,3897.035,5021.649,5314.035,4401.118,3394.756,2979.494,4527.216,3817.856,3423.304,3157.433,3676.264,3906.978
4828.489,4442.382,4885.797,4012.236,4960.232,4295.122,4231.262,3337.922,4310.141,3273.51,2633.929,4750.195,6184.663,4559.926,4418.793,5548.049,4631.227,4950.039,3105.048,4402.414,5847.226,3614.682,4378.927,4625.692
4607.692,2114.719,5136.601,2920.576,3657.484,5537.752,3766.259,3738.34,2606.296,4109.105,3908.283,3686.122,3006.339,3959.728,4381.374,3489.525,3242.152,4863.891,5147.403,4486.669,2972.285,2651.135,3506.235,3760.469
3133.874,4601.598,4450.492,2906.195,4070.577,3145.578,1886.8,3832.021,4494.741,3656.207,2602.781,4287.061,6138.762,3885.868,4244.12,4773.566,3338.598,5157.389,5232.03,2700.563,6262.51,5805.937,4286.998,5207.458
2994.768,5563.704,3638.558,4079.434,3524.018,4002.472,5026.105,4986.431,3701.058,5347.664,4687.095,6719.42,3436.446,5038.67,3680.97,5356.407,3744.647,4958.188,4327.513,1956.416,4897.549,4843.446,5126.139,5960.155
3568.115,4373.659,4166.791,2718.926,5616.716,2174.568,3322.372,3990.017,2673.067,4530.58,4528.033,3754.902,4594.895,2535.293,3126.104,5396.457,3662.046,4514.838,3853.721,5191.647,4368.694,2905.835,2657.778,5053.828
