1419
10
48
0.5
0.5
1
610000
5686.851,4282.158,3036.037,3136.549,4516.616,2324.925,4827.608,4941.518,4977.583,3480.386,4540.003,4395.457,2579.211,2600.371,3897.291,5035.448,4834.402,5290.557,4423.886,2300.452,2419.776,5666.528,3668.825,3457.154,5765.377,3123.066,4803.524,2588.046,4364.651,4260.16,1777.046,3130.63,3493.795,1997.457,2425.399,5528.815,3808.892,4600.483,5440.584,4303.243,5419.151,3152.168,3717.048,5411.849,2257.383,3861.983,3350.313,3256.878
6909.779,4314.683,2538.695,4717.653,3876.53,1769.115,1970.594,3629.307,5102.088,2840.715,6258.787,5291.907,5693.083,6004.477,3552.507,3901.649,6548.81,1983.314,5142.677,3558.047,5450.914,4769.626,1186.336,4261.9,3546.963,5342.11,3590.76,2754.335,2638.61,3689.07,1971.293,2895.834,719.318,4295.767,5308.271,3465.163,1258.013,4223.712,5079.744,5424.144,6427.095,4843.434,3569.266,4777.395,6343.882,5753.182,4519.302,5992.426
2974.356,3401.931,5425.792,2101.517,3785.991,4035.558,5890.038,6936.149,7018.252,7462.37,2435.543,3853.83,5078.084,3948.994,2217.898,3280.618,2845.077,3424.449,4438.157,2999.153,3026.648,4738.644,4566.482,4414.881,5573.876,4997.146,4669.056,3022.176,4892.502,1718.512,5483.242,1653.382,6083.256,2960.805,4402.548,4915.248,5438.734,7622.991,5213.98,5353.352,3333.876,3688.171,6198.14,6297.23,4769.907,4107.034,4021.722,1994.649
3728.233,4355.416,4109.726,6106.995,2107.622,4817.639,4047.639,5229.989,5730.957,3609.34,1640.143,3498.222,6189.401,5051.722,5422.448,4739.024,6440.062,5260.211,2726.009,1156.233,6178.378,6662.62,6213.52,3294.285,2333.317,3963.374,6448.519,4014.855,7107.354,5242.053,4930.578,2151.329,5105.926,4777.095,4668.703,4784.721,1125.061,4408.572,4277.618,3817.836,6664.366,2392.441,3806.215,4122.972,4418.856,3268.369,2644.775,3154.854
2844.273,3621.445,5041.531,5851.378,6566.272,997.202,3625.645,6711.668,2430.477,955.465,4013.046,5741.021,3403.845,4139.368,2426.309,2634.353,6858.519,3586.781,2583.053,3472.524,2302.963,3542.814,3518.226,2206.148,3590.163,5816.785,3691.272,4373.908,3361.21,5363.905,2728.529,4676.793,4139.391,5675.195,6019.954,3324.504,5569.776,3509.622,2127.012,5911.581,5583.22,2861.402,5664.192,5910.773,5382.194,2848.178,6158.64,5345.909
2237.324,2938.733,4130.985,1986.064,3534.903,2549.613,6495.93,3899.763,1889.823,3086.295,5616.651,4445.864,5269.952,5304.099,4298.148,3878.314,2675.626,5046.423,1617.365,3860.662,6477.06,4715.211,3664.756,1056.124,2246.798,4245.877,4288.13,4431.457,2495.94,4367.556,3802.614,1930.39,3973.278,2123.735,4999.405,3608.943,4340.257,4432.643,5366.889,4519.18,4098.775,2631.56,3538.124,1285.405,5163.429,3833.467,1167.086,4032.248
4483.568,3616.766,2322.172,3491.438,2959.119,4298.87,5664.504,6516.65,3892.919,3856.768,1746.149,642.659,3030.829,3389.392,3719.162,4964.499,3803.089,4554.047,4558.447,6017.208,5985.041,3055.645,1216.481,6186.447,4317.626,3818.335,5209.762,2009.751,1003.095,2891.521,3490.164,4711.34,3967.605,3839.84,4485.328,3143.82,2651.202,4131.947,2778.979,2637.152,3435.887,5408.239,4768.547,5124.721,2708.407,6540.396,4393.896,5709.943
2999.211,6527.845,4871.384,4220.376,3588.961,5816.084,4040.333,3297.843,3243.019,4734.812,2500.687,4524.499,1798.604,4925.769,1293.902,5967.523,2159.671,3922.477,4537.677,3019.448,1092.831,4109.286,4988.039,2924.501,2733.636,6444.869,4844.453,3209.888,916.241,3695.109,4274.912,1254.152,5418.799,3714.352,4265.455,3268.032,4039.486,4124.434,3542.23,1856.014,4409.566,3248.199,2942.841,6265.656,2037.611,3823.856,6392.744,3955.846
3579.536,5673.93,3641.343,5326.119,4070.977,4305.113,4828.752,2869.352,4441.507,6448.133,4273.135,5405.412,4122.752,4593.111,5877.854,3502.506,3717.599,5146.808,2339.532,4321.638,1807.349,1588.662,5132.751,5028.23,3301.552,3445.963,1671.436,2538.492,2624.653,4042.635,4412.584,3391.635,2983.57,3802.151,5031.511,3604.268,2554.759,6026.248,3464.417,6195.836,6059.512,6569.524,3819.584,3341.594,5274.276,3680.863,3957.803,4608.495
1087.776,5384.335,2136.006,3920.773,3886.852,5043.376,3145.985,2613.773,1841.72,3266.698,4146.879,6310.524,3003.228,675.241,2198.093,2557.732,3339.354,5833.401,4074.459,3257.046,5082.257,2034.624,3153.236,7239.235,4165.122,5369.197,3186.164,4479.695,4521.726,5183.904,2243.548,4088.878,5071.307,438.758,4089.96,2916.13,5654.193,2281.266,3951.094,6116.485,2069.275,6710.202,4400.526,2572.392,2375.653,4251.704,4166.248,2805.824
2169.364,3063.712,1740.856,513.477,5815.787,5260.072,4108.047,4183.99,1176.486,4645.794,4596.87,4445.132,5773.197,3735.765,3134.257,4276.195,1699.348,7058.985,3776.065,5236.977,6964.907,3394.844,5153.295,4176.708,3438.521,2825.544,3867.551,3518.994,3226.231,1813.544,765.632,5714.676,4930.154,6056.122,7465.706,3058.575,1942.389,4454.05,3319.254,3297.297,5857.243,5643.387,5304.523,4310.456,4627.699,3897.558,4260.119,2713.422
4263.646,5583.349,6817.447,3175.385,4550.109,3966.387,3613.399,5542.124,4808.742,4276.49,5582.747,4039.671,3096.985,5647.529,4797.292,4080.837,4594.021,5009.764,2062.224,3552.106,4668.788,4042.295,4724.672,3614.057,5307.976,1214.307,5105.568,2813.265,3933.247,3827.633,925.894,2840.755,3010.93,3626.483,2573.066,3173.602,1707.555,6203.566,5133.756,5954.449,2966.811,6646.462,3068.007,6852.828,5647.035,4190.019,4491.775,5692.345
1523.592,5129.704,2851.466,3015.961,4408.729,4505.872,5968.032,2902.043,4320.648,1751.875,3221.772,4215.284,6042.303,2456.701,4686.259,4989.494,5320.499,2486.82,3734.236,4681.102,3945.52,6618.087,3541.739,5885.033,6684.71,3456.8,5100.36,3510.816,4550.332,3769.181,3267.526,4745.128,4869.948,5116.346,2503.53,3757.649,4452.533,3804.362,4367.922,5552.397,3389.773,1433.588,5064.419,3847.893,4484.026,6981.512,6237.579,4245.392
4283.586,3687.317,1758.468,6762.428,6933.452,2965.811,3006.564,5436.034,3871.949,6678.208,4717.703,4042.884,2566.945,4132.353,2822.025,6942.857,4924.568,4379.951,3694.977,4286.882,6802.583,3539.419,5414.325,4915.993,4007.809,3109.59,1323.122,4308.979,5674.253,1733.389,7301.51,4626.971,5787.67,3008.643,4227.128,4201.175,3602.535,1705.354,2402.492,4104.288,3477.796,4625.885,5133.872,3894.07,4735.225,4327.665,3642.93,5423.216
6665.944,2837.503,5496.999,2042.988,2141.632,4442.932,4054.328,3911.537,4124.249,5043.081,4698.266,3147.258,4065.88,3483.78,6434.376,3375.124,2066.829,4448.603,4083.987,6420.871,1336.936,4151.355,4688.357,4001.388,6226.211,5710.596,6207.843,4499.069,1970.158,1432.997,3424.03,3894.255,2484.53,2640.162,970.87,6064.739,1495.348,2019.373,2583.979,5729.708,3211.533,1487.185,6458.787,2773.345,5253.272,6941.422,4289.398,6327
4094.155,3233.5,4296.822,2958.523,3795.489,3172.081,866,3705.952,1970.519,2091.097,3871.35,2286.853,2507.146,3760.28,3163.72,2358.15,3142.486,6352.74,7372.938,3529.84,3177.636,4531.013,5133.427,6207.07,2952.215,3274.53,3983.044,6566.027,3439.85,5393.293,3216.698,4504.13,3384.67,816.767,2206.124,3829.53,4668.751,2231.278,5086.006,2335.961,3651.022,7097.811,3833.422,7122.467,6197.087,5347.497,3324.738,5501.231
2847.757,3625.428,3509.891,1499.325,3303.412,3883.785,5148.193,4933.585,6759.189,5301.771,3523.08,3078.562,4489.082,5408.365,5241.329,4653.869,4373.59,3961.332,5596.981,4013.013,1709.092,1887.085,3473.969,3068.66,5614.91,3102.593,1319.594,4556.258,2443.47,2025.224,5012.298,3061.707,4178.464,2666.315,2217.111,1371.012,1393.389,5729.842,3613.294,1767.55,3284.896,5731.15,3068.381,4563.24,3443.262,7012.411,3816.177,4460.265
3758.941,2966.169,5886.135,4243.127,729.357,3968.611,5342.945,5341.611,2855.948,1083.87,3165.72,3447.597,4225.638,3599.709,2677.46,3951.693,5452.094,3881.798,3273.8,7392.506,5397.878,3712.513,6015.909,1329.144,4826.351,4685.38,1544.341,4123.471,6257.753,4195.437,2869.462,6503.568,2869.318,3758.472,3495.594,6153.274,3387.414,4633.342,5452.641,4762.913,1960.854,2993.394,5692.823,5194.11,1618.843,2269.793,4191.744,4067.226
