1419
10
96
0.5
0.5
1
610000
7861.644,3827.785,2702.697,5969.627,2518.374,3579.514,3585.711,2757.984,2299.627,6829,4058.926,535.273,1999.504,7894.836,7410.661,2759.085,3943.765,6146.837,5104.211,1947.213,1294.233,8079.847,3913.466,4765.021,2846.096,2162.93,2753.438,2601.391,780.333,6872.217,5468.219,5029.516,5899.114,3841.635,6204.55,4228.705,6949.764,2196.389,1237.936,3457.651,2709.956,2071.021,6717.941,4553.867,2104.153,5255.229,1069.256,5877.705,4916.523,6093.348,4470.846,1790.22,7139.044,2212.896,2513.848,2689.724,6434.358,2465.446,1795.742,6450.81,2685.33,865.898,2782.646,3543.521,5043.475,2007.27,2657.808,1476.567,4376.845,657.261,3960.644,6642.863,965.274,6912.343,4770.975,4391.855,3824.354,7065.158,6868.521,2015.493,4239.393,6972.898,2594.491,3850.004,7339.187,452.453,5746.441,5279.743,1745.766,2758.05,4053.616,3706.892,5380.586,1414.904,2671.375,3840.714
7442.421,6925.626,2998.913,5896.989,4387.351,525.23,5559.837,3815.906,5385.301,2234.454,751.218,2739.892,1550.443,2375.723,3794.775,3693.739,5328.784,4641.352,4588.106,922.474,5436.843,7129.423,6361.814,4535.164,5697.802,5619.965,5531.755,6467.55,598.087,6686.289,1923.596,5675.272,5981.801,6724.115,1151.48,2679.406,7364.929,3318.767,2560.917,4289.85,6087.202,4993.631,6753.908,2794.161,1267.836,1042.459,2674.348,6107.723,6588.103,777.906,4232.345,6216.708,5871.748,1131.286,4923.367,493.265,3287.239,1809.249,2156.222,5030.081,1205.335,2734.02,3596.952,2289.188,881.608,582.089,7206.015,1267.296,4194.132,6495.093,3838.889,3233.461,1561.369,1043.76,6789.763,2034.366,4280.417,5954.714,4483.782,6534.287,7470.121,5793.187,7651.057,1862.518,5840.033,1008.533,4348.781,5302.352,5496.98,7114.691,4299.242,7213.351,4247.251,4813.364,4022.699,7814.639
1745.633,4498.291,3457.649,3451.135,6711.648,4590.125,424.684,3662.045,1652.988,5688.42,3753.581,4515.903,6277.98,5610.626,6971.99,6764.65,7734.013,6567.823,7398.264,7555.107,1933.067,2764.154,5122.17,2562.691,5086.347,5274.821,7198.112,708.396,817.303,3680.105,1037.443,5503.219,5248.343,439.121,1930.775,5063.952,5649.442,2885.488,5787.243,445.458,649.255,5230.713,3758.363,5614.116,5127.325,4137.333,7177.425,1584.186,6773.327,4023.696,2578.707,7412.189,5231.53,3806.82,5206.997,920.273,3762.608,6256.449,2654.135,798.043,6642.38,3968.504,754.444,2547.632,7352.923,5383.862,5518.711,671.955,3849.679,4973.611,2681.446,7138.972,6846.246,4228.905,7709.138,7404.037,6812.53,3501.496,6513.376,3975.367,5245.69,1595.191,5385.459,2053.986,7597.564,4901.007,5291.837,7728.787,3144.181,6168.502,5760.214,2634.965,2910.601,4910.41,721.642,3282.066
5512.247,2081.595,2590.617,6163.483,2323.062,5924.825,5940.507,6195.813,967.626,3299.261,2323.574,7307.566,5801.594,2378.408,4606.459,6063.306,4445.932,6974.176,6303.884,1110.623,2171.07,1076.921,3297.152,3651.116,5606.063,6741.608,5943.247,4248.151,6333.351,4429.852,7738.578,1866.499,5702.353,7021.691,7201.678,3824.208,4001.073,1335.43,1987.064,404.463,4706.072,7602.631,6592.271,6552.638,5689.962,6604.566,1221.287,5397.464,2745.217,1866.943,7241.32,586.601,7102.513,5946.575,2568.522,5561.228,7928.035,6344.844,7753.72,3068.254,5561.821,4428.675,3369.599,1086.444,7433.976,3115.4,5984.348,3390.733,6907.221,2681.461,4632.135,4792.472,1720.032,471.24,4846.691,3865.192,1393.011,6980.101,677.041,7160.579,7116.437,6613.401,1254.702,3479.065,5800.708,1684.525,1147.325,7267.802,7594.228,1622.828,1192.209,5597.511,4250.837,1003.966,1655.95,4652.67
1455.902,4412.834,3176.082,4076.62,3777.636,5933.355,5841.238,5806.899,6230.867,6719.052,1122.883,826.073,1155.658,6125.233,6090.531,6915.665,1580.925,3195.734,1206.479,764.785,1803.97,6328.382,4010.202,7946.083,662.984,6369.713,1516.541,6668.127,625.843,4224.889,3393.276,1754.947,7638.573,5940.491,6577.58,651.634,1496.484,3698.703,1663.993,4999.066,802.16,3802.535,905.227,6032.744,2350.437,4834.693,3276.174,1154.688,4971.045,2173.72,7814.467,3715.248,6422.721,990.634,4082.483,4319.176,2865.218,3988.206,5532.735,5019.995,716.446,4764.028,4956.69,4422.035,3217.06,4967.918,7170.88,3832.341,5410.135,6553.961,4662.84,2176.153,6744.517,4686.17,6307.502,640.617,3233.982,1055.668,7241.61,4753.181,5138.165,6241.445,875.315,5040.38,6893.42,4462.321,4831.48,7296.525,6446.758,4533.22,4360.38,1241.433,6744.159,5842.878,4658.093,6131.648
2731.548,1852.641,4340.612,1565.291,2224.658,6002.058,1272.499,2816.311,2987.82,4331.102,2039.336,3057.11,7414.34,5267.656,2909.041,4644.404,3315.973,594.525,4807.23,1604.987,5896.176,5080.481,6123.61,2857.484,6713.606,3446.644,3230.984,7355.706,3364.691,5300.985,5672.177,2126.633,3449.111,2161.452,6730.731,3718.881,1094.086,2130.002,2128.961,5536.849,5978.989,6723.726,7091.561,2517.815,949.006,6179.603,639.308,1399.513,3291.962,1124.529,6450.712,1905.212,1949.943,6868.114,6290.389,2361.747,1536.99,3545.049,4186.954,4438.383,3131.582,4332.886,419.257,3557.474,4614.453,3378.931,1535.539,2829.502,4329.468,5731.825,6311.983,1189.177,5690.242,2816.69,2987.809,5708.431,6910.71,3473.269,6210.944,2712.311,6341.881,1639.088,4951.608,427.553,1096.263,6163.904,1703.984,895.554,3585.938,6550.018,7095.861,414.55,855.648,1535.039,3675.392,4232.445
5403.631,3376.977,5008.755,2472.102,2569.363,2033.416,4040.681,3026.275,697.215,5253.262,5879.974,2945.493,6130.161,5268.881,7570.147,5571.03,4611.354,3417.3,5217.676,2765.639,1947.206,1637.103,571.108,735.94,1189.913,5017.256,5729.18,1246.908,4564.218,2987.48,6671.239,3252.972,447.365,7216.02,2079.774,6858.983,2269.279,6632.589,4645.566,7371.004,5408.613,6573.028,3806.637,2318.204,793.621,1564.234,5095.367,6760.712,7371.057,1180.877,6986.854,405.732,4620.24,5723.978,1629.077,2417.49,627.329,1456.201,3086.629,2655.99,3614.453,3474.249,6235.557,3516.304,612.332,7456.227,3256.141,4456.56,1530.546,7448.747,5324.61,972.36,2978.032,2180.632,2376.719,5572.478,5059.853,689.556,2269.411,2953.467,4189.554,2782.766,4098.225,6530.137,5284.349,3875.657,3324.743,7019.358,850.68,4570.344,7783.318,5680.342,4692.985,3963.236,7308.963,4520.865
2345.076,3511.651,7410.279,5295.079,6544.036,3253.308,3531.958,5022.709,2341.219,4759.692,6424.188,4923.289,3630.03,4330.926,800.539,5979.524,5552.826,1171.917,1944.476,7732.102,4153.989,1008.409,5242.695,3799.08,1215.286,2442.11,6912.835,3186.699,668.217,1831.928,5730.96,6208.795,1850.962,2432.889,4369.309,3319.881,6805.695,2513.317,1689.337,4421.774,1248.706,852.19,2138.391,6225.207,2792.481,7464.114,4766.778,904.157,5092.659,416.165,6308.742,6887.874,6941.142,2505.52,944.054,5472.433,1271.268,551.293,3448.043,3990.855,3962.219,4562.573,1864.819,687.313,3500.478,7839.53,4499.855,2815.253,810.393,7455.124,1614.726,4652.863,1026.324,7135.126,5030.703,3389.295,5478.836,1706.139,716.911,2989.223,7776.421,1402.766,941.558,5715.136,1965.745,3759.327,7330.233,5014.173,3245.029,790.326,1075.645,6611.142,5681.957,6817.478,1211.434,6691.511
4394.416,2582.295,3923.784,7526.073,1259.711,6311.42,6802.627,3571.613,6576.368,1623.056,836,8088.664,4852.364,4994.509,4742.872,875.207,3947.533,5003.548,5137.9,7852.176,4028.4,4589.644,6408.036,4411.592,6070.299,2469.351,1480.497,7658.675,5819.092,6005.551,1130.749,5947.992,4179.184,3299.064,4298.737,5761.321,1352.954,3234.61,4203.772,4405.173,873.801,2730.508,2581.76,583.963,7416.06,2864.53,2451.11,7662.339,527.698,5914.916,679.18,6462.967,2412.011,770.381,4354.387,798.503,3828.615,1252.768,5802.575,2387.806,2562.531,6095.344,2231.983,4502.429,2179.37,3828.526,6522.177,851.378,2630.891,7660.749,1069.773,5867.758,868.024,4137.731,5939.879,5957.235,1809.555,4788.343,6593.653,5608.725,7818.973,4484.055,6309.67,6725.782,4914.361,2658.527,2595.061,4073.731,5520.878,5170.673,6016.815,1573.557,4767.167,3083.507,7874.717,1587.982
590.97,1610.822,7122.215,3941.587,2164.159,2001.79,3031.92,4632.659,5089.855,2552.222,5146.55,5242.788,2373.173,3795.642,869.69,4368.121,1794.872,2027.277,4188.442,2129.572,958.429,7002.849,6307.545,6523.909,2399.943,3614.915,616.058,712.721,2100.352,2285.219,1232.965,3647.843,3015.582,3851.484,6904.609,5189.396,850.884,7186.155,849.564,5934.243,7812.139,2777.319,607.475,3282.562,3769.802,2671.554,6387.379,7772.856,3961.839,4356.788,4612.53,6304.367,5063.036,1413.953,4179.462,4928.761,3778.196,5275.371,3370.637,7331.012,2809.615,1721.421,6390.753,1848.528,6105.661,3983.151,453.645,413.03,5087.179,3069.15,1950.06,3935.557,4377.718,6495.393,3059.512,1605.687,4700.462,3247.273,6142.21,6303.804,2093.103,2042.083,7841.888,5541.982,7416.92,1209.027,2970.399,2356.831,3917.826,709.905,4646.531,3837.328,641.393,7651.219,2617.109,2951.616
