1419
10
96
0.5
0.5
1
130000
566.996,380.213,265.871,201.141,120.406,207.566,373.725,188.507,171.252,161.027,95.387,88.243,110.491,111.761,157.467,162.018,138.41,95.709,98.285,163.722,77.018,99.635,64.54,101.957,115.242,154.097,178.502,388.94,546.725,473.31,712.355,804.082,1131.837,991.141,1060.408,960.678,922.581,813.878,754.09,471.377,584.629,793.182,799.135,755.248,720.892,735.544,675.44,585.376,617.229,723.271,905.866,1054.315,1060.549,1076.589,905.864,885.037,824.314,880.474,795.727,924.261,981.755,643.087,638.552,865.282,905.936,1069.961,974.801,892.572,741.586,895.869,845.076,873.189,1092.896,975.004,933.297,844.674,786.332,855.775,875.772,845.306,900.224,1030.861,922.156,1045.727,1180.923,984.861,1146.958,1312.528,1273.269,888.117,827.869,858.067,677.08,912.014,641.001,700.877
457.984,373.406,366.347,371.178,363.878,486.048,393.707,274.109,174.682,154.667,132.096,142.097,213.066,178.223,136.239,297.537,236.035,79.572,100.679,118.525,91.165,79.153,68.245,120.68,154.79,135.271,183.059,239.135,404.134,408.071,404.695,409.335,511.556,589.515,701.222,751.165,711.788,618.889,612.78,493.709,537.679,508.976,643.6,560.645,573.179,444.908,520.044,576.54,529.751,660.471,782.269,709.789,870.578,901.041,744.594,726.543,707.888,730.907,541.298,640.117,617.535,669.644,634.283,637.051,681.553,978.008,984.554,855.275,797.499,669.537,640.433,655.098,695.81,910.359,964.114,1025.103,999.814,931.12,819.099,1072.78,1051.265,1110.85,1022.427,981.514,887.349,868.844,1077.073,944.302,788.012,923.15,877.986,1014.806,738.333,583.4,626.951,588.244
662.907,670.932,546.11,506.58,490.808,318.874,425.764,274.061,249.44,113.224,92.518,65.456,79.252,110.066,116.991,74.026,44.479,31.25,31.83,31.337,42.687,36.998,52.793,133.311,326.231,619.446,612.455,704.773,859.785,870.275,595.026,477.987,423.183,382.38,493.248,539.655,581.705,773.798,574.755,480.615,468.56,556.234,554.675,524.012,847.065,670.155,808.89,762.867,662.374,719.084,1122.924,688.764,806.785,955.065,877.349,773.076,636.445,712.138,988.563,1022.149,1020.324,824.134,782.411,763.813,695.569,729.457,798.843,768.139,783.401,724.203,955.268,1095.471,1041.568,1070.963,1101.282,986.942,931.927,922.137,865.541,958.28,1199.528,1239.113,1190.077,1252.106,1317.313,1240.133,1324.867,1316.062,1268.108,1265.455,1283.074,1322.948,1004.261,1151.72,1008.303,938.268
202.025,94.853,114.863,167.111,49.047,102.053,118.264,96.159,38.547,38.175,23.502,40.824,42.384,24.157,15.329,8.258,9.799,12.949,25.945,28.014,22.644,16.224,18.91,33.062,42.516,46.775,45.519,102.093,139.576,157.85,302.853,270.457,270.199,261.255,220.985,215.771,220.822,300.177,231.054,202.725,242.963,227.814,269.813,335.642,332.548,400.592,339.182,314.832,305.701,364.854,308.422,328.187,407.134,489.16,310.772,362.733,451.224,336.534,325.503,273.084,284.851,320.54,319.387,465.081,389.207,330.354,372.209,293.738,329.545,329.03,348.88,377.366,417.048,481.123,414.51,422.707,370.6,484.785,285.136,234.388,251.493,313.408,387.915,398.362,357.98,297.519,294.428,277.091,290.99,219.751,225.668,214.073,288.361,308.233,215.629,195.198
252.443,222.787,405.393,199.693,194.18,189.649,132.714,92.546,92.799,57.948,35.348,68.518,46.926,35.731,33.974,25.503,25.335,16.202,47.862,17.069,24.345,19.625,31.206,126.872,110.727,206.026,206.048,273.747,329.791,457.772,255.033,283.151,336.294,256.362,274.238,294.877,362.899,604.092,423.47,291.603,400.822,304.795,485.181,477.911,513.549,513.684,540.24,533.028,559.06,576.19,477.45,512.13,617.083,606.571,544.899,563.77,619.849,485.372,547.135,515.353,558.01,678.068,549.558,758.933,591.089,480.784,553.294,506.415,530.393,481.208,628.744,555.331,519.868,647.713,569.426,480.641,511.197,638.881,553.54,491.932,515.485,627.571,509.24,635.398,579.676,531.425,555.476,587.007,567.473,430.327,492.645,542.37,329.414,379.874,394.341,381.655
286.095,212.292,250.553,223.318,264.141,190.224,87.874,53.529,91.65,33.194,42.958,39.278,49.655,31.348,14.509,22.385,12.972,9.167,15.684,11.739,14.146,16.558,54.506,50.917,96.677,186.879,187.85,231.807,274.23,371.479,273.411,161.764,186.669,137.299,179.08,215.884,237.417,350.954,228.37,185.944,205.071,166.282,222.049,196.599,285.625,220.303,260.647,258.653,245.27,280.588,250.975,187.962,260.541,262.267,282.883,312.134,208.885,156.9,275.594,263.731,261.681,264.437,285.879,362.934,279.501,325.329,303.311,326.274,366.143,324.579,408.707,366.934,534.016,510.619,479.429,348.035,361.612,315.903,266.257,255.726,480.987,425.603,324.978,400.994,450.427,416.596,492.707,485.286,485.853,444.733,458.407,484.91,448.743,472.002,486.415,495.808
167.254,160.72,110.247,102.585,83.858,107.049,47.236,38.362,63.918,42.828,36.498,78.143,118.737,17.737,17.411,16.426,19.58,19.583,31.23,27.033,19.375,17.932,25.122,33.872,51.571,82.042,89.582,313.131,197.223,473.721,293.38,268.107,288.754,366.668,364.123,348.314,471.095,761.262,893.943,905.256,850.791,910.708,1016.224,944.967,1011.821,647.536,667.892,656.634,755.122,669.992,863.294,633.557,1012.15,798.638,723.492,1023.754,683.536,659.773,723.554,684.803,713.031,922.921,1075.687,1010.079,901.048,822.399,883.918,740.23,808.133,998.529,980.694,784.257,712.536,685.268,643.299,476.568,590.51,685.909,795.396,642.338,607.007,629.531,599.016,597.143,583.457,476.44,526.746,497.663,450.72,300.749,397.888,423.054,354.905,371.635,376.305,265.967
565.164,471.911,331.766,229.853,171.246,193.359,102.418,142.186,106.723,136.072,98.872,41.063,60.598,83.669,40.12,91.237,102.826,95.78,126.759,111.124,109.323,63.186,72.639,55.409,76.579,111.937,198.487,195.575,310.375,397.682,323.022,438.971,422.973,452.886,554.616,649.119,550.394,666.817,620.061,485.864,610.482,436.759,491.795,449.431,480.101,676.48,590.924,567.703,632.507,674.614,755.984,689.983,660.689,683.645,813.946,844.737,789.515,847.983,699.1,653.829,571.312,617.977,503.001,528.912,696.125,878.731,1022.713,1128.077,704.943,678.444,814.898,822.826,775.018,815.936,927.991,689.894,1018.868,996.428,1078.794,1128.111,938.62,826.61,910.518,1031.496,991.526,820.496,963.652,896.553,851.79,1055.152,663.129,850.862,862.929,914.576,715.983,545.747
777.288,496.455,268.077,155.513,280.548,229.711,109.513,111.555,84.762,79.112,47.992,39.705,28.414,29.456,31.028,46.483,90.38,65.341,87.769,66.7,105.978,130.033,75.229,118.261,83.258,90.312,126.06,192.499,227.841,401.734,366.087,442.183,572.066,570.285,612.221,609.319,642.959,584.228,577.293,614.076,455.533,432.233,510.331,399.88,427.148,527.484,657.881,601.835,673.389,780.624,698.789,600.716,580.261,691.924,724.694,788.476,803.06,700.252,759.232,801.367,756.472,780.771,678.519,632.107,495.057,487.019,658.988,644.393,597.559,598.763,515.091,665.741,676.843,651.316,742.699,738.225,895.835,745.098,771.997,945.195,684.015,943.265,837.802,809.305,707.611,636.59,836.969,714.906,804.66,850.091,841.741,1102.852,778.283,765.312,592.87,719.283
376.308,298.373,294.915,184.849,198.548,155.488,134.293,98.954,53.048,33.909,53.547,67.47,43.459,41.062,84.67,36.351,36.366,53.47,49.504,49.771,29.584,34.378,23.315,22.976,27.52,55.816,69.684,82.635,97.114,183.409,228.149,289.274,355.793,317.341,316.98,357.95,402.037,363.885,383.568,457.416,363.312,344.65,320.123,374.91,352.156,457.029,440.742,377.769,492.59,497.266,447.518,363.494,403.246,479.023,548.595,574.629,543.947,491.168,531.582,588.244,512.038,451.231,454.838,460.22,443.415,470.449,496.977,473.424,434.337,410.343,384.081,412.173,408.327,372.086,587.193,440.058,464.542,473.545,494.636,478.584,424.393,482.293,438.984,412.521,397.31,485.359,499.364,479.876,449.189,519.538,560.603,547.835,393.43,332.782,280.049,374.567
