1419
10
12
0.5
0.5
1
130000
549.199,171.46,169.521,790.444,1124.921,800.428,1098.996,1007.682,1120.089,1043.42,1276.344,1288.149
475.566,285.369,235.013,427.367,725.903,645.709,927.965,748.879,1020.101,1035.851,1149,972.284
705.185,257.431,130.214,846.702,782.483,841.937,1145.935,1019.762,1061.728,1068.122,1351.334,1315.975
196.744,43.922,33.45,297.936,303.501,386.12,511.717,444.283,391.865,500.461,390.793,301.321
408.782,88.817,130.998,454.254,587.836,538.809,621.829,747.078,605.02,644.069,606.435,586.784
275.366,87.472,52.366,376.205,356.881,292.144,325.604,346.666,404.225,551.171,496.266,511.332
166.909,123.305,33.724,485.478,951.405,1036.244,1026.703,1036.052,991.508,781.648,607.386,461.483
592.252,141.157,132.137,442.079,663.597,688.816,835.48,828.36,1096.426,1131.835,1005.899,1030.561
765.19,83.372,133.495,455.32,623.238,633.609,819.215,806.371,687.932,970.746,955.389,1084.847
362.765,85.19,52.477,296.51,448.743,467.201,575.767,615.696,516.306,563.392,500.128,579.314
408.285,93.237,83.582,394.875,447.899,457.373,530.471,538.548,499.836,505.697,779.174,769.776
422.91,127.684,136.27,419.597,1355.795,1750.223,1635.496,1741.95,1789.432,1217.136,962.93,1282.966
187.489,63.791,50.935,167.152,557.47,512.884,596.917,453.586,382.14,509.496,578.082,336.428
168.433,42.801,75.504,66.542,166.804,209.273,194.641,175.665,196.699,255.668,345.005,217.39
707.345,151.751,75.742,432.7,1134.25,1231.325,1423.561,1545.332,1505.359,1488.195,1249.467,974.28
246.532,21.115,27.005,139.609,135.687,161.652,151.921,257.182,438.249,365.962,392.789,429.811
254.727,105.646,28.503,160.579,295.095,219.675,224.539,337.297,368.312,455.673,473.901,409.902
437.044,155.619,127.795,206.926,436.703,239.736,245.008,339.199,392.289,511.569,427.507,394.637
355.605,142.554,133.727,190.464,405.771,225.83,253.647,346.161,380.613,1155.238,371.317,483.963
374.191,110.942,16.656,100.063,138.387,164.625,176.015,254.421,406.041,393.677,394.487,276.035
532.391,134.417,92.853,348.459,497.037,644.772,1298.254,725.212,822.982,863.65,1043.559,839.598
151.035,58.747,13.473,353.519,199.785,339.619,452.219,528.413,519.304,231.78,340.275,254.243
482.687,454.288,9.252,72.819,150.608,590.558,434.078,286.943,283.101,211.023,328.371,230.062
493.665,224.794,47.559,697.64,925.672,1240.405,1729.828,1368.886,1763.68,1570.23,1155.718,925.352
3120.691,1381.139,643.189,2877.825,5638.603,6942.936,7836.297,6602.32,6259.196,6328.418,7860.914,7628.618
499.813,149.403,73.343,536.011,499.774,771.129,883.909,665.21,945.155,925.08,912.114,772.451
206.376,67.492,26.399,361.88,309.639,548.044,596.482,397.82,538.375,609.589,611.443,368.96
928.281,345.27,208.334,1185.823,672.596,1164.943,1896.234,1789.299,1619.139,1820.387,2276.345,1501.009
455.755,374.869,92.072,340.116,896.406,1098.656,1338.028,946.723,970.762,853.348,1418.405,1388.362
382.147,169.309,169.851,314.343,701.094,568.308,644.857,606.392,661.393,876.962,958.855,828.828
190.825,62.804,39.923,234.294,259.826,201.575,311.858,443.199,428.378,538.221,413.407,311.302
664.215,292.159,116.941,252.392,308.769,401.18,406.077,491.792,576.696,752.044,670.066,592.356
926.255,188.494,314.972,1159.94,1218.861,1083.718,724.186,1089.464,1253.243,1139.191,1167.173,1343.128
854.477,608.022,284.047,723.511,897.22,1142.915,1249.251,1439.694,1228.001,1289.191,1316.312,1574.639
1017.608,496.363,138.051,588.887,964.576,970.841,1051.734,1639.825,1682.537,1709.307,1669.525,1657.803
1231.563,363.866,551,1484.136,1798.74,1905.767,1433.123,1926.016,1962.1,2514.442,2883.179,2269.844
2443.497,490.164,215.24,996.132,1384.956,1632.306,3171.383,1802.136,2724.463,3228.849,3720.951,2492.402
2597.69,706.093,816.16,2200.911,3002.26,4118.821,5229.035,4258.001,4778.557,5457.594,6343.691,6008.664
183.23,85.663,37.995,141.703,212.648,260.904,507.793,345.325,396.531,560.761,427.851,384.867
193.258,88.376,35.285,196.674,281.045,756.81,361.531,350.105,336.241,574.203,756.35,476.906
387.699,61.06,59.48,241.889,377.917,750.476,821.801,989.496,1526.883,1019.464,886.141,752.343
383.891,47.66,60.182,232.076,224.922,266.632,475.804,649.139,457.29,473.732,542.294,423.812
683.661,512.941,271.255,655.834,919.852,1008.211,1288.354,1967.654,1114.832,1203.301,1855.675,1726.022
310.166,263.982,52.202,126.705,245.859,290.952,411.978,794.966,337.854,521.737,628.443,509.566
127.226,123.485,41.471,553.116,213.69,151.237,307.097,303.707,310.194,482.023,531.681,339.967
378.921,169.052,172.115,349.265,405.049,510.16,606.517,858.602,700.198,737.777,1174.5,912.291
