1419
10
48
0.5
0.5
1
610000
5703.66,4277.487,2912.835,3266.956,4700.559,2350.661,4849.481,4707.338,5121.694,3428.024,4459.305,4214.074,2698.637,2502.513,3742.443,5126.535,5050.526,5505.285,4440.683,2200.044,2349.443,5666.632,3594.847,3599.511,6026.492,3083.633,5021.265,2641.752,4175.624,4414.223,1723.838,3255.248,3438.967,1924.232,2440.982,5632.458,3917.591,4775.813,5566.279,4494.477,5162.289,3208.634,3551.932,5340.826,2259.1,3716.879,3402.148,3167.037
7049.717,4228.909,2583.339,4581.324,3746.432,1838.961,2048.07,3761.474,5203.742,2822.447,6291.963,5394.923,5454.801,5728.573,3634.448,4037.937,6346.586,1913.315,5121.278,3575.964,5597.201,4708.434,1182.281,4254.314,3643.128,5435.756,3607.32,2650.465,2716.716,3606.116,1986.878,2815.108,747.667,4169.231,5119.674,3564.237,1293.241,4271.451,5228.956,5660.05,6348.676,4907.792,3509.737,4968.167,6320.56,5615.312,4635.615,5817.423
3107.787,3552.015,5214.277,2077.473,3628.846,4213.276,5717.602,6706.041,7334.818,7663.83,2541.758,3774.906,5024.848,4098.537,2128.755,3231.665,2871.206,3505.737,4351.444,3045.41,3161.673,4561.024,4358.429,4331.217,5770.969,4818.938,4765.141,3076.184,4937.46,1768.562,5668.661,1709.966,6121.174,2960.855,4428.318,4957.585,5707.956,7937.075,5456.168,5414.801,3407.098,3614.383,6033.366,6023.241,4704.171,3978.43,3913.105,2062.655
3706.337,4499.649,3979.716,6405.19,2211.34,4654.673,4141.456,5220.834,5628.528,3518.257,1690.226,3354.144,5957.781,4950.181,5183.449,4952.985,6642.109,5187.133,2682.417,1110.945,5880.452,6333.475,6185.546,3186.037,2425.487,3991.851,6188.758,4019.126,7284.19,5421.712,5054.892,2190.954,5252.978,4993.374,4606.804,4837.891,1083.856,4473.118,4223.883,3789.114,6729.134,2362.245,3876.676,4122.74,4534.425,3280.778,2721.449,3245.733
2800.135,3617.517,5239.462,5613.494,6704.987,948.253,3672.55,6502.021,2488.267,953.603,4084.047,5596.402,3460.404,4255.311,2374.083,2555.096,6662.434,3638.444,2695.579,3407.356,2371.281,3550.456,3405.647,2108.194,3417.868,5698.463,3750.719,4496.553,3527.34,5578.019,2625.249,4641.722,4252.042,5812.305,6182.557,3246.562,5465.376,3544.702,2090.313,5638.884,5338.011,2748.415,5633.368,5987.018,5611.79,2761.442,5875.838,5274.48
2208.764,2830.916,3939.831,1961.209,3489.776,2643.059,6231.956,3935.001,1842.268,3141.202,5806.782,4340.491,5105.752,5475.395,4168.674,3765.656,2792.484,4971.676,1680.75,3720.052,6451.357,4831.559,3783.298,1006.063,2222.087,4147.837,4332.81,4295.467,2610.8,4359.016,3622.224,1922.43,4066.193,2197.226,5034.768,3444.259,4496.612,4389.472,5101.185,4395.307,4094.67,2519.977,3662.195,1250.86,5365.818,4000.427,1182.483,3967.89
4573.272,3660.657,2293.693,3324.018,2961.255,4284.468,5582.125,6482.725,4071.125,4039.803,1695.341,615.881,3109.638,3246.615,3902.268,4821.822,3858.475,4633.966,4744.942,6287.702,6202.932,3152.119,1225.324,6257.79,4177.516,3744.146,5310.988,1995.183,1029.596,2958.277,3612.387,4583.189,3830.281,3973.477,4448.574,3070.474,2520.962,3984.482,2870.162,2520.357,3400.765,5468.565,4840.219,5163.261,2653.134,6461.449,4298.821,5902.175
2933.291,6250.212,5002.199,4209.702,3535.832,5656.938,4078.318,3304.469,3391.766,4767.956,2498.535,4487.863,1839.771,4753.868,1277.071,5903.947,2241.156,4107.738,4543.909,2897.111,1102.301,4047.202,4862.795,3057.198,2826.323,6282.371,4892.435,3122.962,894.146,3567.35,4111.241,1294.804,5283.29,3817.36,4230.273,3284.188,3919.306,4075.718,3489.119,1836.199,4357.465,3195.106,3013.868,5990.151,1949.699,3711.415,6380.539,3907.682
3589.45,5509.563,3821.841,5081.753,4003.68,4202.331,4745.594,2920.748,4318.157,6763.254,4078.842,5592.507,4117.416,4498.43,5846.775,3443.892,3845.725,5022.254,2381.675,4531.519,1755.62,1637.628,5069.809,4818.333,3254.52,3387.603,1616.897,2591.948,2654.15,4011.318,4456.199,3487.463,2877.503,3835.237,5131.471,3591.925,2665.06,5837.966,3410.488,6242.123,5779.511,6431.619,3631.096,3422.014,5127.738,3787.757,3762.686,4680.319
1039.852,5128.768,2206.051,3834.793,3696.765,4961.186,3170.931,2567.534,1855.355,3170.695,4146.661,6197.296,2856.728,691.09,2286.158,2588.528,3217.766,5556.339,3985.432,3202.72,5131.87,2098.34,3022.15,7107.599,4229.85,5587.029,3305.761,4613.741,4483.007,5056.657,2309.12,4037.676,5107.86,447.238,4284.768,2863.485,5873.18,2330.88,4085.896,6310.439,2011.415,6679.498,4252.777,2650.236,2448.878,4108.407,4238.98,2784.811
2249.243,3133.924,1811.111,496.702,5539.705,5193.735,4250.518,4041.513,1166.46,4589.887,4651.705,4371.802,5605.68,3741.201,3095.102,4250.657,1724.854,6768.963,3906.936,5030.252,7067.748,3395.202,5212.568,3976.633,3390.776,2714.869,3803.662,3681.936,3243.921,1900.232,763.969,5791.651,4848.08,6335.866,7499.284,3182.906,1888.404,4611.281,3176.998,3352.871,6099.065,5737.836,5521.967,4100.57,4580.563,3824.778,4336.776,2657.719
4119.89,5664.028,7125.654,3105.442,4603.206,4025.86,3620.752,5603.571,4828.002,4161.487,5527.379,4059.103,2979.395,5830.479,4745.498,4244.82,4710.378,5064.844,2015.039,3433.628,4887.395,4129.164,4553.523,3507.362,5180.281,1256.204,4890.377,2915.325,4001.894,3638.551,933.612,2718.211,3012.193,3762.777,2694.689,3064.718,1677.749,5955.771,5159.09,6100.335,2858.448,6719.822,3199.846,6712.707,5841.962,4386.577,4295.053,5918.288
1511.736,5164.376,2905.639,3020.391,4533.219,4530.757,6169.998,2785.028,4309.42,1675.589,3242.945,4246.351,6186.031,2511.1,4762.562,5020.879,5097.715,2429.247,3865.633,4460.069,4017.643,6618.681,3633.272,5850.065,6463.105,3380.371,5275.89,3620.716,4488.123,3764.476,3302.798,4714.955,4636.529,5110.204,2614.726,3679.06,4389.169,3853.665,4321.229,5637.647,3292.338,1409.713,5296.207,3681.494,4517.523,6688.68,5943.327,4134.808
4168.791,3515.397,1690.549,6942.929,6831.585,3040.226,2929.269,5638.797,3794.273,6706.89,4790.948,4234.938,2671.338,4105.596,2961.996,7073.492,4760.126,4214.448,3729.93,4315.821,7141.625,3663.426,5373.194,5121.91,4134.14,3173.486,1341.325,4360.447,5562.832,1775.782,7473.602,4674.346,6020.655,2861.035,4415.557,4192.982,3675.867,1675.306,2341.099,3970.096,3479.914,4427.013,5097.183,3970.629,4885.705,4158.38,3709.583,5190.211
6416.778,2701.284,5572.999,1950.685,2107.189,4617.962,4145.413,4080.022,4166.955,5071.106,4727.99,3081.996,3874.678,3646.752,6576.097,3425.631,1980.219,4436.225,4102.181,6516.915,1390.191,3954.665,4528.939,3832.057,6011.555,5887.557,5904.322,4554.779,1993.2,1442.167,3460.661,3740.398,2542.582,2619.709,934.068,6234.924,1520.743,2103.692,2576.722,5860.666,3339.562,1544.388,6659.757,2874.481,5107.721,6682.974,4160.003,6306.36
4143.043,3192.503,4456.301,2840.105,3954.793,3257.928,893.025,3608.751,2027.205,2193.133,3868.535,2248.851,2434.994,3905.546,3042.609,2471.854,3226.146,6394.597,7501.751,3687.546,3282.847,4691.931,4924.682,6198.982,2822.747,3335.595,3950.053,6569.983,3576.208,5524.883,3205.61,4484.72,3540.258,776.22,2117.495,3774.586,4496.956,2242.951,5304.64,2319.761,3590.034,7353.598,3959.763,7372.314,6381.922,5493.188,3258.739,5661.847
