1419
10
12
0.5
0.5
1
610000
4035.399,4152.667,4348.357,3528.08,4212.324,3803.071,4070.003,3383.122,3361.366,4538.301,4425.054,3181.639
4620.203,2811.387,4873.374,4787.929,4308.212,3917.194,3808.542,2798.702,3447.13,3996.403,4904.297,5652.198
3475.899,5161.934,5192.498,3631.399,3426.709,4186.664,4565.563,3436.909,4590.465,5907.264,4879.354,3723.328
4575.092,4050.722,3619.665,5350.649,3895.628,5587.201,4190.016,4857.829,4834.111,3407.272,4246.498,3371.714
4339.657,4475.197,3285.002,3150.969,4125.219,2892.538,4368.032,4032.61,4789.761,4279.498,5004.897,4933.73
2823.276,4120.052,3759.659,4687.628,3300.019,3978.288,3803.065,3149.125,3676.34,4664.742,2888.466,3549.057
3478.486,4859.786,2534.624,3775.971,4733.198,4110.903,3838.869,3024.03,3859.148,3049.82,4684.349,4838.16
4654.704,4185.806,3750.754,3496.45,3409.818,3278.664,4308.211,2535.103,4166.66,3390.541,4216.566,4052.514
4555.232,4018.549,5142.047,4524.056,3881.394,3389.248,2739.361,3617.877,3855.375,4560.315,4947.554,4380.36
3132.222,3672.496,3891.455,2108.574,4126.065,4377.338,4300.044,4009.514,3129.039,4500.76,3938.099,3399.857
1871.852,4841.974,3716.071,4229.854,4442.844,4922.439,3412.653,2880.021,5377.64,3253.247,5278.902,3874.7
4959.957,4418.005,4676.912,4405.661,3804.528,4262.453,3610.279,2881.882,3096.02,4749.831,4883.527,5005.293
3130.181,4446.169,3377.395,4543.689,4055.664,4997.595,4688.172,4083.042,4061.868,4544.303,3433.918,5487.127
4122.95,4585.465,4827.686,4116.045,4321.595,5168.08,3187.375,4834.031,4306.154,2953.667,4282.906,4532.259
4260.859,3637.607,4253.213,4339.79,4255.073,3544.509,5660.93,2680.36,3040.075,2957.102,3482.712,5702.773
3645.75,2884.88,2554.955,2947.324,5099.501,4762.286,4193.954,4138.493,2559.273,3580.499,5426.18,5092.639
2870.6,4317.244,4665.65,4948.161,4486.229,2534.702,3648.339,3135.675,2608.225,3126.019,4161.917,4683.029
4213.593,3845.631,2638.284,3613.625,5000.049,4113.861,3794.886,4956.555,4069.165,4559.077,3960.295,3036.901
4248.001,3398.377,4201.214,3573.678,3654.092,4455.099,4045.898,4139.903,3976.901,4811.727,4831.405,3264.958
4753.706,4391.373,4253.341,3684.273,3906.436,3735.2,3103.322,3837.186,4620.539,3676.645,3891.847,3443.283
3299.449,3924.294,4168.823,3180.326,4027.678,3062.522,4665.247,4307.479,4559.444,4982.794,4042.743,4164.159
4155.264,3095.725,3479.284,4076.333,4354.494,5280.295,4561.609,4153.703,4499.368,5078.054,4445.072,5443.62
5075.352,3217.682,4566.661,4593.096,4826.533,3208.27,4447.458,2956.065,3121.502,2773.136,3262.29,3571.951
4551.338,2398.473,4597.763,5259.874,3774.678,3458.666,4424.503,4902.443,3214.952,4254.746,3295.066,3746.125
4850.989,4405.053,4713.895,3783.041,3787.654,3575.096,5209.457,5079.483,4964.888,3852.033,4650.027,4593.849
3342.046,4093.393,4392.229,3702.54,3420.375,3798.201,3393.141,4038.85,4019.476,4837.554,2790.417,3645.878
3917.89,3598.668,3503.743,2834.481,4072.011,3545.217,5072.681,4508.208,4284.423,3862.005,5969.952,4723.852
4270.814,3816.535,3683.032,5052.871,4395.77,5662.576,4330.159,4440.382,4293.223,3285.024,5064.257,5608.382
4016.604,3458.609,3892.909,3696.188,3668.811,4019.073,3534.787,4158.172,3921.766,4455.314,3663.104,3701.046
4166.607,3313.76,4142.116,2949.523,4529.158,3695.34,2320.941,3339.452,3803.919,3985.311,4112.042,2838.487
3757.667,3853.902,3190.599,4138.568,4222.52,3826.283,4216.455,4349.774,3351.084,3754.906,3602.718,3594.211
4675.116,3936.637,5033.252,4913.573,3638.612,4729.662,3962.153,4865.056,4339.727,4068.319,3078.892,4634.586
2800.549,4625.209,4551.572,2801.79,5230.601,4236.581,4403.594,4054.873,3614.319,4468.008,5068.083,3932.409
3495.875,4944.611,3235.869,2740.604,4194.005,4245.048,4618.066,3817.705,3614.99,4634.17,3146.164,2869.95
4286.424,4299.481,3204.225,3372.513,3057.827,4750.682,4570.725,4100.878,4180.142,5148.879,2901.851,4499.11
2790.684,3912.267,3330.158,4437.392,3819.317,4332.527,3550.408,3977.454,4545.186,5406.299,5152.829,5029.101
5027.336,4763.696,5253.301,3608.066,4117.619,4327.712,4729.575,3705.405,5638.503,2367.579,4145.436,3887.178
5049.262,3583.485,3180.771,2952.96,3651.689,4462.546,3706.972,3943.18,3245.836,4331.299,3440.167,4959.674
5955.85,4890.726,5316.843,3331.264,3936.904,4336.466,4079.066,4581.163,2843.858,4676.474,4703.215,4732.363
2436.026,4468.722,3965.803,4026.68,3974.315,4487.303,2606.262,4269.617,3902.538,2847.864,4604.939,3551.976
5071.741,4144.166,4493.293,2575.119,3313.709,4866.52,2354.593,5026.576,4311.921,3690.446,3324.426,3135.949
5248.062,5022.587,4872.096,2922.155,4748.721,4141.052,3434.256,3833.933,4169.34,3611.701,5253.542,3532.667
3224.685,5078.97,4544.99,4309.432,3963.056,4236.031,4039.045,4893.462,4984.629,3477.532,3583.711,6420.288
3996.398,3876.183,4429.568,3722.246,4370.57,3776.095,4640.417,4657.492,4554.431,3419.588,3964.098,5608.025
3345.931,3841.675,4166.687,5445.815,4650.34,4537.309,4015.485,3278.492,4882.198,3588.106,3941.912,4628.39
2402.797,3250.726,4387.469,3519.971,4304.076,4131.706,4472.218,3602.564,4260.467,4133.751,3231.822,3356.519
4967.151,2520.956,4441.766,4241.345,3739.417,4360.007,3487.073,4052.387,3932.462,4685.021,4752.126,3906.189
3974.175,4462.162,4079.909,3877.131,3942.543,3093.749,3394.665,6201.186,4271.026,4246.009,3283.225,4260.391
3744.965,4194.152,5024.296,4446.605,4988.559,3968.928,4655.488,2891.138,3443.875,5113.018,3782.686,4120.043
4701.785,4106.005,3867.392,2681.564,3632.914,3030.516,4434.872,4124.532,2944.745,4146.935,5801.385,4439.677
2828.101,4532.11,5576.942,2888.791,3213.608,3740.188,4151.538,3415.383,5088.82,3127.971,4061.787,4159.106
2986.432,4033.87,4476.847,4094.259,3324.472,4585.539,4175.276,5230.912,4773.182,4377.671,4232.803,5496.395
3957.786,4196.919,5200.435,4095.796,3929.854,4172.753,3878.677,2412.958,4258.518,4083.997,5023.462,5077.444
2999.463,4576.248,4646.974,4262.839,4391.452,4609.804,3673.151,5490.152,4756.769,2959.169,4049.773,3690.127
4676.457,4325.314,4906.869,3489.273,4095.151,4139.487,4190.742,2692.103,3308.57,4383.826,4089.727,3173.831
4336.506,5083.573,4278.506,2812.348,5649.149,4163.46,4096.174,4306.506,4459.674,3153.415,4421.199,4261.64
3480.515,5210.641,3546.835,4066.348,3444.697,4018.652,2775.676,4745.861,3005.732,2825.522,5449.29,3771.364
4345.342,3400.894,2901.565,4191.26,5037.796,4332.853,4568.679,4370.411,3941.53,3224.954,6018.017,4079.658
3841.024,4205.496,5472.643,2721.379,5837.488,4195.46,4547.341,3711.855,5278.113,3234.784,5121.059,4732.348
4002.957,3351.833,3795.601,3940.002,3994.813,4681.639,2894.734,4068.406,5081.849,2798.999,3097.952,4685.44
4498.778,3646.824,4382.107,3561.756,3907.516,4349.187,3698.222,5437.405,2752.463,3416.571,3929.602,4351.078
4252.49,4637.716,3542.671,3391.035,4743.495,3194.898,4614.839,3790.856,3551.827,4572.169,2953.924,3290.791
4593.526,3635.509,4828.058,5267.62,5238.487,4950.653,4891.969,3430.728,4952.688,4829.687,4174.893,2708.118
3861.051,5455.689,3986.487,3696.266,3855.145,4522.369,4457.671,3902.165,3349.393,4076.18,2940.176,4740.839
