1419
10
96
0.5
0.5
1
610000
7607.535,3722.268,2816.999,5501.24,2633.5,3488.394,3600.932,2828.415,2111.238,6999.676,4089.661,535.03,2010.088,8037.254,6889.025,2713.961,3847.52,5968.633,5196.68,2094.729,1249.613,7461.003,4051.551,4599.7,2869.599,2125.757,2680.891,2648.331,739.153,7191.732,5142.038,4702.332,5761.057,3870.371,6492.823,3984.781,6359.78,2147.49,1231.297,3434.338,2805.675,2018.552,6855.016,4243.072,2130.033,5025.757,1070.538,5673.382,4905.387,6639.954,4250.755,1767.133,7364.306,2282.34,2470.957,2554.61,6418.752,2536.835,1787.764,7043.466,2783.89,862.774,2910.515,3398.452,4969.107,2016.763,2494.002,1448.163,4278.307,690.454,4192.651,7229.504,941.876,6385.75,4885.75,4302.233,3797.394,6771.834,6874.179,2054.284,4043.098,6441.287,2727.556,3749.428,7147.704,415.976,5655.222,5231.85,1726.822,2662.528,3952.369,3540.723,5236.944,1341.668,2820.219,3624.936
6987.33,6833.516,3013.212,5473.858,4628.815,540.888,5687.648,4095.484,5762.475,2293.571,763.808,2674.198,1578.063,2391.484,3875.444,3549.846,5237.637,4783.595,4944.008,914.961,5490.127,7103.84,6145.095,4240.173,5749.95,5636.854,5425.968,6542.248,612.173,6539.682,1899.553,5736.131,6131.848,7121.656,1199.894,2866.019,7326.926,3263.567,2487.526,4658.451,6181.617,4731.827,6462.393,2869.762,1304.106,1085.081,2541.305,5866.966,6292.895,769.808,4329.519,6451.052,5967.904,1105.472,4971.914,492.365,3399.679,1747.789,2142.7,5091.308,1180.218,2855.341,3551.652,2186.301,845.333,569.004,7282.836,1244.432,4157.436,6597.516,3549.816,3325.481,1531.792,1028.179,6687.045,1873.203,4315.723,5935.736,4428.928,6237.803,6840.81,5972.572,7766.359,1819.059,5843.335,1068.82,4468.23,4954.67,5628.73,6941.535,3950.456,7427.513,4136.912,5068.31,4059.877,7401.951
1716.41,4076.661,3324.265,3255.015,6330.722,4323.224,420.253,3862.645,1731.262,6068.483,3536.561,4485.776,5947.781,5268.094,6625.285,7040.88,8028.538,6412.334,7167.463,7881.924,2009.16,2941.334,4932.842,2649.841,5282.301,5334.951,7419.676,722.547,811.142,3571.661,1063.605,5269.053,5375.059,429.425,2024.548,5114.336,5759.528,2939.428,5485.632,479.881,646.856,5147.522,4031.215,5652.418,4906.483,4084.826,7127.378,1574.713,6595.383,4016.648,2580.411,6924.564,5675.447,4023.402,5233.517,893.951,3648.619,6210.543,2544.075,807.071,6880.213,3984.965,761.715,2683.775,7094.161,5265.279,5058.6,632.317,3888.157,4888.6,2707.353,6888.423,7003.098,4207.559,7982.366,7501.777,7162.025,3596.255,7101.235,3741.805,5115.203,1546.675,5133.735,2028.931,7285.622,4991.386,5223.037,7136.54,3200.24,6365.575,5760.279,2553.054,3057.777,5131.015,752.493,3304.687
5525.729,2093.114,2557.311,6405.465,2405.19,6008.398,6097.56,6439.326,961.635,3221.978,2335.172,7580.653,5644.944,2480.625,4581.198,5642.266,4621.101,6696.566,5984.077,1092.582,2124.663,1083.458,3195.935,3592.268,5320.475,7130.664,5971.478,4220.83,6439.939,4447.521,7423.383,1873.568,5991.563,7244.299,6546.556,3697.569,4257.575,1399.483,1874.909,409.109,4467.677,8027.68,6872.796,6416.566,5980.632,6211.474,1204.573,5501.014,2781.341,1839.788,7378.239,605.966,6639.052,6005.406,2555.528,5259.445,7852.743,6617.546,7379.098,2937.64,5754.841,4117.672,3100.573,1025.784,6816.711,3165.242,6131.579,3257.029,6859.966,2736.899,4466.555,4754.361,1814.567,472.504,5015.847,4146.446,1399.223,7026.119,688.879,7012.224,7077.984,6291.65,1274.969,3399.627,5950.617,1810.617,1162.197,6782.223,7496.257,1558.193,1144.151,5430.499,4124.966,1059.928,1702.069,4773.836
1440.381,4368.736,3401.197,3840.914,3961.516,6386.729,5789.235,5712.68,6514.651,6537.601,1100.909,856.332,1102.981,5963.915,6342.802,7610.696,1687.151,3072.601,1139.461,722.148,1840.476,6259.935,3811.931,7549.852,633.22,6306.99,1465.609,6761.582,656.313,4217.243,3473.987,1752.774,7931.148,6012.538,6775.283,618.625,1482.483,3591.393,1707.458,4954.503,841.564,3600.495,891.678,6028.22,2209.527,4868.232,3138.555,1180.752,4877.783,2180.119,7845.164,3807.247,6597.079,916.769,4156.661,4492.642,2827.546,3912.205,5747.673,5066.572,716.021,4812.092,4928.542,4427.772,3270.414,5010.469,7640.971,3996.775,5612.929,6616.643,4420.662,2082.167,6880.288,4378.461,6070.315,653.115,3285.864,1074.528,7439.361,4731.344,5026.802,5877.011,812.656,4722.456,6648.275,4526.613,4889.797,7061.949,6055.474,4378.538,4306.717,1229.047,6753.433,5662.676,4682.272,6073.372
2635.011,1721.418,4234.227,1575.861,2086.227,5882.728,1235.936,2607.926,2919.272,4044.048,2028.522,3119.023,7969.672,5343.031,2780.09,4693.715,3243.79,629.896,4835.958,1532.405,6302.407,5447.602,6122.991,3039.625,6839.823,3674.476,3235.977,7034.04,3293.793,5150.904,5461.978,2056.072,3294.809,2107.422,6610.306,3698.038,1118.859,2230.29,2092.088,5458.356,5734.791,6662.855,6719.024,2416.173,936.156,6633.344,628.685,1411.578,3182.31,1189.945,6247.525,2064.606,1938.612,6415.295,6865.317,2212.131,1508.506,3426.868,4148.712,4450.468,3159.992,4571.936,417.061,3561.371,4364.208,3395.968,1583.95,2575.821,4734.582,5690.147,6256.136,1174.882,6053.713,2892.344,2911.672,5911.912,7283.244,3427.914,6364.177,2636.067,6380.764,1708.908,4922.675,417.461,1043.706,6220.821,1599.757,863.803,3775.963,6835.758,7420.055,441.853,866.196,1454.301,3773.601,4273.826
5408.47,3291.63,4717.148,2435.3,2478.998,2016.951,3901.294,3049.566,768.078,5317.806,5750.877,2874.844,6502.139,4942.945,7357.465,5584.442,4500.544,3307.28,5178.288,2625.965,1883.744,1697.683,610.044,670.215,1234.27,4861.008,5547.066,1197.843,4522.737,3164.259,6780.036,3457.172,469.191,7420.665,2127.528,6713.87,2274.898,6461.841,4710.213,6987.785,5487.515,6565.506,3938.581,2327.856,793.613,1619.917,5477.601,7311.71,7342.399,1174.202,7252.765,389.716,4938.662,5891.211,1555.01,2444.684,600.75,1323.699,2938.371,2801.032,3579.924,3294.652,6021.697,3482.364,597.769,7388.843,3108.307,4444.735,1487.582,7540.932,5582.778,939.66,3194.546,2301.796,2467.801,5785.232,4691.135,659.361,2355.254,2911.472,4332.999,2736.167,4011.621,7017.263,5316.596,4170.491,3248.591,6602.135,864.131,4638.382,7602.267,5496.073,4885.253,4186.976,7186.19,4153.955
2270.985,3797.474,7654.344,5307.6,6655.235,3039.34,3521.41,5147.45,2280.697,4689.484,6374.145,5361.538,3659.549,4079.76,764.35,5522.263,5369.176,1189.952,1945.165,7734.434,3846.919,958.878,5082.595,4053.798,1229.479,2440.655,6275.415,3302.843,699.507,1910.093,5396.94,5999.171,1869.757,2447.146,4667.475,3410.757,6299.225,2557.796,1796.939,4264.727,1283.514,881.38,2045.508,6043.982,2731.239,7123.372,5022.589,905.19,5204.064,414.907,6224.283,6724.82,7059.196,2508.709,924.768,5570.644,1274.557,546.423,3468.164,4036.672,3934.815,4624.707,1795.223,690.239,3196.751,7857.268,4651.793,2783.136,884.66,7465.296,1652.259,4827.603,1069.616,7152.621,4859.592,3209.242,5266.429,1611.092,746.105,3013.945,7266.687,1362.453,970.967,5271.243,2035.794,4017.158,7433.987,5157.213,3186.551,834.761,1080.795,6571.522,5653.085,6830.512,1253.706,6436.927
4770.454,2592.309,3843.172,7243.256,1313.345,5872.075,7334.727,3519.471,6778.99,1653.696,825.277,8078.229,4739.524,4918.39,4789.028,880.329,3772.692,5081.787,5355.107,7395.474,4094.306,4395.429,6608.496,4367.775,5723.173,2493.769,1517.436,7690.829,6074.846,5594.942,1107.156,6216.225,4260.608,3282.493,4364.318,6264.818,1368.066,3291.548,4287.554,4305.23,870.404,2884.239,2548.679,580.539,7485.63,2901.134,2561.094,7860.337,533.293,6331.334,672.948,6496.753,2443.824,807.653,4484.064,792.916,3803.915,1229.586,5401.753,2388.145,2630.144,6502.969,2276.239,4422.485,2112.005,3901.384,6490.941,848.725,2682.705,7229.423,1113.851,6374.956,896.755,4131.584,6445.756,5902.012,1972.686,4814.444,7027.528,5560.787,7514.965,4531.346,6212.977,6741.073,4718.585,2614.613,2628.167,4262.525,5208.68,4979.024,5972.774,1468.321,4687.072,2972.425,7618.145,1626.801
618.369,1527.294,7122.304,3913.616,2261.417,2112.992,3011.687,4728.252,5085.822,2585.787,5234.89,4834.072,2415.22,3768.803,949.572,4206.938,1710.718,1954.801,4528.034,2077.014,1022.829,6949.443,5845.187,6636.157,2387.149,3561.815,643.311,761.945,2011.489,2277.598,1314.324,3799.184,2794.415,3818.377,6459.409,4910.709,889.167,7131.609,830.131,5838.401,7756.064,2734.117,656.179,3312.105,3471.639,2702.313,6666.974,7477.419,3950.38,4365.996,4774.475,6234.825,5163.606,1432.149,4220.052,4858.984,3728.469,5507.46,3200.194,7244.949,2907.174,1659.774,6381.272,1745.961,6584.82,3704.565,482.568,393.804,5382.729,2938.624,2045.439,3835.918,4410.721,7018.937,3151.536,1622.548,4714.733,3067.469,6137.833,5969.349,2100.574,2217.018,7848.964,5708.739,7797.407,1175.83,2775.906,2279.147,3967.647,695.329,4679.016,3680.44,691.847,7464.642,2685.706,2848.856
