1419
10
24
0.5
0.5
1
130000
552.633,362.37,176.744,164.472,169.898,99.785,393.482,799.833,1090.607,859.492,818.362,735.156,1137.243,1073.149,914.362,1031.621,1174.73,900.925,1027.725,886.386,1025.615,1289.778,1244.599,878.673
478.829,470.969,183.049,279.293,244.221,122.933,231.398,409.199,740.993,689.926,642.475,568.491,772.271,946.402,778.256,700.038,1032.76,728.192,1025.271,1038.402,1134.675,1064.808,1016.663,700.833
683.816,486.818,245.319,122.054,44.533,135.29,690.442,879.148,527.632,806.74,529.574,865.018,1108.114,915.685,974.652,969.839,789.172,1039.526,1043.265,933.53,1289.322,1349.815,1268.353,1190.552
197.755,122.135,38.24,41.778,28.188,34.66,96.688,309.828,279.8,306.083,320.178,369.86,354.431,509.523,462.153,435.344,382.451,385.353,456.995,482.282,376.843,352.021,266.439,304.008
412.946,176.397,87.59,46.956,49.674,132.219,273.993,468.343,337.357,612.988,497.456,533.599,609.732,601.394,621.493,739.317,583.922,605.454,640.722,653.058,636.25,604.272,575.067,386.113
284.614,247.939,86.251,50.368,15.971,54.304,223.515,372.365,220.756,348.892,215.946,306.651,280.898,338.998,294.616,361.976,315.34,404.356,551.07,383.32,451.704,502.872,512.965,529.66
160.711,107.184,81.94,117.28,29.183,34.741,312.892,469.308,390.794,972.348,1074.308,1004.463,847.261,1059.724,728.642,1055.898,883.851,1034.302,731.649,806.605,632.907,581.313,476.872,378.991
569.219,192.366,144.72,92.627,137.009,107.026,209.351,427.903,622.079,668.423,600.053,687.344,748.74,801.782,837.034,592.613,1052.852,834.009,993.055,1117.96,959.255,1025.083,1051.756,884.806
792.67,273.039,80.652,45.938,94.874,136.339,193.124,439.946,637.679,599.601,530.304,619.14,814.429,825.502,820.532,780.974,649.565,686.756,780.532,984.238,977.537,858.653,1091.055,756.599
373.343,190.899,67.65,82.093,50.946,35.727,84.338,282.095,353.153,452.064,382.609,445.855,532.404,551.954,592.531,524.823,516.224,440.683,540.409,477.183,475.378,487.131,605.85,398.7
414.64,167.993,94.4,34.223,75.371,80.176,71.795,381.355,449.615,391.65,421.931,452.524,541.013,392.299,503.029,558.251,490.237,479.184,496.355,506.321,663.543,808.303,791.629,586.063
415.761,267.152,128.259,36.356,138.457,83.421,166.521,430.768,997.933,1289.553,1699.069,1628.095,1642.953,1707.526,1804.271,1429.069,1811.036,1310.969,999.376,1167.366,994.298,995.731,1299.781,1133.112
193.184,106.315,65.723,26.467,52.672,38.945,164.89,138.63,467.187,549.349,487.357,498.305,601.176,432.485,435.139,432.446,381.897,362.293,393.947,527.351,427.463,561.658,352.856,250.639
161.962,130.279,41.397,10.051,19.929,74.924,41.898,68.92,110.158,166.763,207.55,201.397,150.384,187.152,173.733,147.145,191.036,204.562,137.584,262.586,332.321,165.066,223.726,106.312
739.097,317.929,145.186,150.84,79.507,63.935,134.445,444.557,1005.449,1135.698,1231.498,986.684,1001.85,1418.173,1494.28,1571.194,1362.128,1488.678,1538.155,1056.259,1256.791,1124.238,939.089,762.11
86.239,241.689,20.998,18.252,22.557,27.097,47.737,133.712,96.015,141.303,118.29,158.661,146.35,144.745,246.012,182.802,444.509,375.858,304.127,361.492,365.792,388.901,428.149,343.766
228.533,254.571,100.758,44.83,27.792,23.674,87.746,160.536,187.842,298.973,228.888,167.511,218.298,233.729,323.792,233.375,342.87,359.046,336.239,456.043,462.398,389.158,417.393,300.284
451.58,329.098,153.089,146.844,133.445,51.092,145.926,203.796,297.916,430.635,242.251,167.094,224.473,238.435,297.468,322.519,373.289,400.919,535.329,448.697,437.422,372.772,387.008,275.776
301.91,371.646,104.181,143.975,136.23,102.504,103.877,194.194,331.967,403.154,234.789,227.767,145.414,241.696,308.56,345.806,285.684,375.698,1120.571,424.218,302.276,380.386,473.188,343.44
367.063,122.407,107.132,11.945,16.723,13.28,33.489,98.555,132.869,139.187,162.121,126.052,175.934,128.452,253.768,233.067,395.857,243.272,235.326,377.202,384.127,323.204,273.855,116.745
541.376,195.045,133.566,39.438,61.242,90.378,202.962,348.435,479.646,381.309,676.795,610.591,1302.113,550.917,723.417,643.771,805.995,775.778,736.257,874.642,771.35,1076.543,875.83,490.215
158.156,74.948,56.463,33.039,8.966,13.192,52.645,363.62,198.688,170.002,234.494,355.585,335.259,430.576,528.155,320.969,358.44,517.192,224.756,241.213,322.473,329.302,214.169,250.472
233.099,473.824,456.228,29.183,4.201,8.961,32.952,73.48,139.007,146.126,564.946,594.191,423.88,214.135,259.212,292.114,295.603,280.185,200.936,143.273,199.107,341.067,234.169,158.804
504.203,276.05,225.632,174.764,33.868,46.407,210.509,667.635,899.202,771.274,842.736,1229.073,1196.048,1756.086,1383.887,1119.616,1278.664,1807.553,1545.096,1297.202,1128,1143.029,922.664,754.508
3199.241,2223.347,1420.619,698.888,620.456,457.889,1194.354,2910.679,4643.091,5774.357,6932.658,6622.149,6343.524,7732.063,6523.99,5137.118,5996.385,5559.209,5252.706,6159.093,7577.567,7079.246,7721.596,6275.229
507.299,408.706,143.919,153.949,75.784,46.841,212.607,510.388,403.434,516.406,460.602,740.206,841.404,862.8,661.257,565.029,561.423,989.423,773.031,923.878,785.124,884.349,722.932,795.865
203.741,200.711,69.033,55.203,21.581,25.269,151.421,363.357,300.065,226.46,285.936,553.339,619.429,367.655,414.652,349.608,500.485,560.547,464.296,585.595,601.089,609.144,338.13,353.004
927.285,435.905,332.312,125.603,209.968,105.873,527.922,1183.644,650.25,612.934,661.8,1122.697,1802.668,910.467,1748.156,1313.251,1196.867,1587.698,1709.969,1879.909,1740.626,2228.062,1310.767,1551.875
466.386,431.72,370.408,109.329,21.4,88.042,177.902,352.149,854.296,921.598,1053.826,955.915,1372.675,769.671,918.92,858.816,946.237,933.209,778.965,822.069,1070.402,1445.744,766.204,1360.318
396.133,280.593,136.416,167.088,104.558,164.855,198.636,300.969,729.236,405.488,387.141,574.176,434.106,638.422,415.148,588.731,684.368,675.367,841.276,892.403,994.622,927.348,809.685,718.919
