1419
10
48
0.5
0.5
1
610000
5869.886,4363.216,2971.935,3032.969,4365.032,2298.532,4636.203,4709.733,5191.419,3309.887,4557.105,4341.772,2608.005,2616.343,3832.099,4850.856,4627.776,5162.689,4386.683,2282.133,2493.198,5784.757,3555.896,3346.496,5513.079,3251.523,4695.73,2602.369,4152.643,4336.596,1812.466,3017.595,3390.118,2015.658,2460.593,5436.673,3741.044,4706.032,5326.324,4227.155,5153.052,3222.302,3754.619,5426.881,2269.083,3786.959,3406.22,3199.385
6576.929,4300.996,2438.445,4865.446,3684.213,1732.909,1891.608,3737.187,5124.288,2893.029,6039.021,5517.003,5860.92,6139.451,3420.967,3851.871,6275.865,1964.158,4996.777,3609.196,5179.285,4834.864,1129.301,4456.67,3414.945,5454.761,3754.897,2858.872,2584.169,3677.808,2043.17,2914.927,715.831,4399.184,5369.961,3405.817,1303.494,4162.855,4991.388,5430.49,6401.584,4810.18,3571.81,4772.879,6284.272,5478.027,4297.274,6109.418
2952.4,3531.69,5541.357,2018.351,3634.116,3986.938,5942.88,6966.904,7364.181,7219.068,2460.981,3891.755,5306.901,3997.64,2321.784,3200.301,2750.764,3329.175,4446.623,2974.101,2933.66,4773.298,4462.035,4230.629,5688.933,5059.988,4557.544,3132.457,5051.915,1751.57,5451.266,1652.348,6354.546,2961.034,4441.062,4851.706,5412.219,7327.984,5259.98,5479.701,3181.306,3857.069,6269.371,6130.349,4669.364,4061.067,4141.895,1937.981
3710.656,4520.601,4061.858,6179.641,2100.137,4814.764,4055.251,5053.257,5759.059,3637.18,1561.374,3587.633,6496.466,5068.931,5329.205,4845.646,6661.323,5485.617,2593.539,1182.285,6446.412,6504.949,6088.079,3367.28,2435.736,3858.747,6637.85,4116.239,6855.517,5372.058,4850.939,2177.785,5034.803,4667.897,4563.598,4993.774,1104.698,4517.121,4335.454,3746.038,6931.331,2490.497,3977.705,4192.692,4559.474,3181.315,2625.662,3156.51
2922.918,3793.382,5071.948,5641.293,6888.602,1022.221,3785.782,6725.904,2542.102,985.805,4097.782,5616.655,3265.525,4150.319,2451.499,2558.834,6565.904,3580.859,2709.419,3452.806,2262.054,3366.363,3688.002,2097.406,3500.112,5632.046,3558.164,4297.314,3350.927,5488.114,2799.859,4737.961,4094.57,5430.448,5760.342,3171.217,5439.243,3681.402,2044.675,5992.909,5665.389,2737.532,5772.844,5788.629,5231.169,2748.114,5910.911,5531.611
2332.614,2836.126,4269.663,2068.89,3381.455,2621.07,6648.228,3916.888,1827.444,2938.392,5439.038,4624.576,5067.513,5503.216,4166.237,3808.647,2698.539,5292.697,1573.043,3703.329,6614.853,4559.925,3816.963,1095.834,2277.151,4184.445,4486.088,4598.543,2498.744,4436.344,3693.008,1913.033,4160.283,2041.189,5140.735,3723.266,4247.506,4418.767,5569.268,4726.821,4279.526,2697.121,3681.776,1281.049,5277.067,3964.033,1124.662,3850.701
4285.234,3690.55,2376.212,3646.233,2849.142,4377.83,5914.485,6231.344,3900.711,3938.858,1753.257,617.518,2993.009,3313.866,3791.736,4868.494,3876.288,4436.611,4443.624,5932.875,5728.638,3041.875,1205.444,6048.39,4258.695,3930.104,5062.713,2042.457,1024.076,2892.349,3428.745,4761.715,3981.873,3655.307,4709.302,3093.153,2697.7,4033.15,2837.225,2658.962,3421.147,5188.183,4952.856,5032.868,2612.553,6404.089,4553.559,5662.241
3144.41,6228.709,4998.006,4241.727,3527.902,6081.989,4137.963,3187.463,3241.23,4502.871,2397.741,4570.607,1764.815,5076.759,1240.863,6213.013,2064.772,4004.667,4543.748,2883.165,1129.108,4030.961,5198.407,2862.593,2807.492,6166.399,4651.147,3318.352,957.938,3683.571,4231.273,1295.776,5542.452,3530.802,4191.33,3268.033,4225.999,4129.091,3377.973,1771.886,4252.006,3149.934,2819.434,6362.818,2065.142,3868.206,6097.176,3927.883
3682.749,5426.303,3784.174,5098.178,4046.844,4195.923,4948.394,2965.324,4242.362,6158.603,4282.224,5591.287,3975.51,4568.961,5974.013,3506.905,3828.353,5372.472,2343.715,4530.474,1825.552,1536.943,5201.507,5168.555,3355.667,3484.712,1663.289,2624.859,2551.476,3958.115,4393.32,3447.264,3111.226,3841.972,5062.02,3471.041,2450.963,5743.894,3539.795,6169.155,6012.667,6298.146,3749.242,3409.706,5320.722,3798.97,3779.643,4674.331
1085.582,5608.724,2097.835,3963.051,3710.362,5235.759,3295.397,2709.454,1825.559,3263.828,4012.1,6619.924,2915.31,689.627,2229.081,2568.26,3329.298,5660.254,4077.971,3237.156,4935.904,2122.363,3000.182,7509.613,3993.705,5134.096,3056.957,4528.852,4545.154,5100.544,2141.972,4002.65,4849.145,442.661,4014.128,2979.812,5482.646,2358.323,3966.795,5947.432,2027.044,6777.067,4324.946,2630.72,2417.225,4235.447,4194.451,2780.557
