1419
10
24
0.5
0.5
1
130000
549.199,376.302,171.46,158.767,169.521,103.025,394.134,790.444,1124.921,888.914,800.428,748.432,1098.996,1055.538,946.212,1007.682,1120.089,930.222,1043.42,882.156,1042.344,1276.344,1288.149,884.539
467.375,475.566,181.453,285.369,235.013,122.651,229.029,427.367,725.903,707.714,645.709,594.628,756.036,927.965,748.879,688.765,1020.101,761.193,988.324,1035.851,1149,1085.044,972.284,708.169
705.185,474.74,257.431,118.766,46.559,130.214,725.038,846.702,525.853,782.483,548.675,841.937,1145.935,924.068,1019.762,987.702,780.606,1061.728,1068.122,981.277,1284.443,1351.334,1315.975,1178.931
196.744,122.5,40.097,43.922,28.448,33.45,99.421,297.936,270.492,303.501,328.415,386.12,350.566,511.717,441.044,444.283,377.128,391.865,468.074,500.461,390.793,352.087,280.04,301.321
408.782,185.548,88.817,46.96,47.608,130.998,262.18,454.254,338.15,587.836,503.807,538.809,593.102,621.829,619.779,747.078,570.151,605.02,644.069,638.448,606.435,587.052,586.784,398.399
275.366,254.111,87.472,49.94,16.438,52.366,235.185,376.205,217.823,356.881,217.533,292.144,274.098,325.604,288.106,346.666,330.441,404.225,551.171,374.077,464.17,496.266,496.67,511.332
166.909,109.877,80.759,123.305,30.093,33.724,303.643,485.478,380.791,951.405,1029.054,1036.244,834.519,1026.703,718.851,1036.052,920.117,991.508,701.266,781.648,607.386,558.52,461.483,384.739
592.252,200.722,141.157,91.979,132.137,109.044,203.32,442.079,621.53,663.597,587.024,688.816,720.178,835.48,828.36,619.599,1096.426,853.1,959.374,1131.835,1005.899,984.046,1030.561,873.98
765.19,273.24,83.372,47.894,91.555,133.495,193.167,455.32,616.906,623.238,519.193,633.609,813.555,819.215,806.371,757.951,670.602,687.932,775.588,970.746,955.389,835.167,1084.847,768.434
362.765,197.002,66.569,85.19,52.477,34.184,81.887,296.51,367.891,448.743,379.265,467.201,522.144,575.767,615.696,507.541,516.306,432.849,563.392,476.987,461.725,500.128,579.314,382.207
408.285,175.396,93.237,34.079,72.027,83.582,75.286,394.875,447.899,393.008,405.672,457.373,530.471,406.65,520.963,538.548,499.836,498.106,497.474,505.697,668.972,779.174,769.776,597.635
422.91,271.637,127.684,37.374,136.27,84.423,171.023,419.597,977.915,1355.795,1750.223,1581.259,1606.056,1635.496,1741.95,1416.212,1789.432,1264.841,1029.683,1217.136,954.062,962.93,1282.966,1098.913
187.489,106.478,63.791,25.524,50.935,37.818,167.152,145.5,456.441,557.47,512.884,506.095,596.917,426.607,430.707,453.586,382.14,371.944,407.515,509.496,445.474,578.082,336.428,252.444
168.433,130.739,42.801,9.662,19.498,75.504,40.912,66.542,111.372,166.804,202.133,209.273,151.281,194.641,175.665,152.739,185.226,196.699,133.251,255.668,345.005,162.751,217.39,104.295
