1419
10
12
0.5
0.5
1
130000
563.272,169.816,166.296,791.499,1147.747,799.267,1141.147,1035.846,1067.767,1053.489,1221.331,1247.593
494.126,298.87,245.293,417.416,760.68,637.047,900.27,756.77,1037.32,1054.59,1125.585,944.509
721.16,250.724,136.336,852.872,798.018,806.102,1099.952,1043.319,1069.777,1081.484,1363.648,1308.913
196.497,45.892,33.548,310.787,308.296,380.175,525.797,439.712,395.757,514.406,408.057,303.041
394.809,91.779,130.828,475.749,616.923,546.779,599.309,712.573,589.519,623.591,621.192,561.964
280.771,88.034,52.029,382.326,373.744,289.447,316.515,335.426,421.563,568.994,490.933,498.556
159.272,125.235,33.817,487.153,910.601,1074.348,983.898,1075.789,957.033,779.599,596.846,441.194
597.801,143.804,135.76,442.908,691.081,655.37,871.434,815.12,1042.216,1098.101,981.067,1060.236
777.018,81.757,130.876,461.91,630.592,609.316,845.763,790.198,685.852,991.205,995.681,1081.623
353.116,83.651,50.3,282.867,469.146,489.774,589.643,593.998,494.794,585.325,519.338,557.936
420.085,90.897,83.042,376.641,433.605,444.659,544.353,557.176,491.21,500.72,742.615,785.917
410.795,122.184,136.433,401.797,1353.924,1791.24,1606.548,1685.245,1845.792,1215.946,936.162,1341.542
196.819,61.395,51.11,162.379,552.515,523.355,604.692,472.514,389.785,499.165,603.883,343.496
171.044,43.652,76.34,69.492,159.154,206.189,202.915,175.618,194.005,242.945,342.903,209.625
734.633,155.427,76.377,413.172,1095.716,1172.968,1402.835,1574.194,1557.638,1464.986,1193.64,969.214
256.73,22.009,26.721,134.403,139.068,162.195,157.254,263.159,421.445,364.088,400.216,441.523
249.488,105.798,27.422,167.532,306.821,213.337,229.605,352.779,372.322,448.403,487.586,419.929
424.48,158.389,128.937,207.537,439.877,243.687,243.739,337.257,379.76,535.629,433.736,384.44
347.693,145.967,134.695,190.734,402.904,227.59,261.222,352.852,383.011,1172.079,384.038,488.471
