1419
10
12
0.5
0.5
1
130000
557.416,169.059,177.34,778.427,1073.594,806.496,1119.825,1015.39,1091.756,1081.651,1267.898,1344.846
486.621,276.413,246.568,440.558,723.133,673.062,948.517,725.699,1070.263,1061.455,1135.153,998.947
670.191,263.703,126.206,868.466,803.808,807.447,1123.034,1005.909,1095.166,1061.325,1356.41,1323.387
194.331,44.841,32.283,285.236,311.355,379.356,531.754,431.151,403.66,499.414,404.328,304.66
416.567,86.396,128.762,466.523,601.761,554.849,619.569,759.57,610.087,636.154,636.584,557.532
288.394,83.394,51.873,371.546,368.494,278.859,323.072,357.53,392.514,559.753,474.221,497.938
159.854,124.494,33.224,467.892,998.915,1023.259,1000.548,1007.417,969.81,764.642,597.157,468.291
604.507,147.935,126.961,432.173,645.449,695.754,833.584,836.336,1074.712,1121.21,958.452,1056.758
765.921,81.248,128.753,441.155,629.089,654.605,797.461,814.481,655.183,956.632,1001.019,1134.796
355.642,81.134,53.936,291.419,459.161,444.027,596.112,619.116,541.867,573.716,516.944,586.192
417.654,93.969,79.835,399.764,450.287,474.092,551.323,526.533,492.644,530.127,799.137,763.653
441.172,132.061,132.716,428.756,1292.283,1826.244,1641.917,1655.558,1721.377,1274.263,946.785,1286.011
178.135,61.491,50.969,171.746,572.05,538.051,579.998,444.09,398.315,514.899,576.577,346.883
166.582,44.608,77.684,68.415,167.867,212.323,200.034,168.97,200.836,265.586,330.507,221.76
725.984,146.696,76.562,417.615,1095.527,1275.858,1477.96,1537.125,1575.348,1547.542,1289.275,1006.392
238.59,21.405,28.132,146.347,140.021,157.945,156.828,256.688,426.876,349.131,379.296,446.973
262.558,107.798,27.173,162.455,289.363,217.963,229.133,334.854,356.662,456.757,488.967,398.082
422.438,153.568,126.115,210.577,420.002,240.33,236.029,342.095,408.766,515.95,443.242,413.35
366.941,137.603,129.198,194.513,416.405,235.215,246.707,358.533,368.86,1143.013,370.998,480.031
360.709,114.363,17.42,96.815,142.38,170.763,182.071,257.48,399.351,403.03,385.647,277.688
549.543,140.29,88.423,353.987,488.831,633.031,1316.995,749.386,785.914,843.63,1033.197,872.382
146.529,59.28,13.658,349.221,206.267,350.551,434.355,553.693,514.244,229.595,356.812,262.559
463.271,468.131,9.154,73.173,156.097,588.917,452.143,286.95,291.97,201.936,319.052,240.692
493.812,228.973,49.137,706.704,885.292,1211.516,1766.676,1407.141,1835.272,1548.258,1180.153,905.564
3236.222,1421.863,656.429,2837.51,5745.869,7057.232,7569.806,6903.927,6362.228,6623.228,7730.549,7533.257
478.293,152.069,72.244,543.914,503.6,755.414,861.315,695.536,902.585,884.21,908.206,787.793
202.044,66.505,27.129,349.428,322.04,554.381,610.64,382.233,537.767,592.116,606.797,377.214
883.988,332.393,204.754,1219.598,685.757,1163.324,1900.476,1741.032,1554.311,1885.34,2338.394,1534.168
450.945,388.693,94,331.845,875.131,1091.235,1367.755,926.854,1015.06,873.819,1348.942,1416.553
392.763,161.368,169.649,325.198,734.969,552.642,643.07,636.561,648.075,859.564,959.941,835.49
191.858,60.772,40.653,242.608,271.162,203.855,299.344,454.662,424.023,561.873,420.91,303.086
671.063,278.618,119.698,244.653,309.915,409.118,411.536,489.802,596.878,720.984,684.232,618.164
941.092,195.687,330.669,1154.526,1182.728,1103.316,748.543,1051.414,1243.957,1106.413,1208.206,1291.101
863.541,609.28,278.511,754.264,870.099,1107.317,1220.974,1367.949,1193.495,1309.762,1272.189,1537.913
1017.259,505.423,135.211,591.267,951.898,936.167,1044.643,1576.62,1755.296,1757.191,1595.46,1737.782
1291.422,357.408,543.811,1554.653,1840.645,1820.083,1386.487,1837.192,1887.412,2617.053,2900.317,2359.009
2532.139,475.721,211.061,1033.885,1427.452,1649.516,3135.455,1875.694,2727.675,3163.315,3802.314,2389.22
2713.033,677.425,854.384,2164.595,2923.021,4113.351,5246.739,4165.798,4965.598,5342.266,6244.899,5859.279
191.01,82.067,39.547,144.992,221.15,269.829,527.331,351.875,395.998,574.905,417.404,378.146
200.3,84.858,36.76,204.829,291.779,791.959,372.672,338.594,345.902,564.257,764.951,477.215
