1419
10
96
0.5
0.5
1
610000
7624.949,3748.754,2844.677,5719.639,2607.444,3464.631,3552.792,2720.306,2204.663,6828.569,4110.902,538.949,1987.255,7667.961,7089.061,2793.975,3923.788,6031.379,4959.704,2001.069,1300.714,7779.291,4012.611,4778.302,2993.701,2164.721,2675.551,2525.191,745.797,7048.784,5267.1,4803.796,5843.403,3825.401,6436.799,4144.314,6688.298,2159.474,1193.524,3407.379,2753.855,2085.697,6904.387,4428.669,2186.683,5150.966,1057.886,5856.423,5152.121,6378.632,4411.441,1834.691,7306.176,2300.871,2592.789,2583.302,6194.396,2534.906,1800.929,6719.392,2658.938,895.153,2783.733,3477.527,4917.326,2070.264,2542.752,1452.161,4188.016,662.783,4159.856,6897.773,959.112,6658.673,5016.119,4184.847,3870.973,7010.195,6569.233,2037.252,4113.894,6724.408,2610.719,3693.616,6997.334,436.762,5599.05,5224.648,1777.7,2737.067,4159.007,3564.959,5333.938,1366.688,2747.164,3766.591
7094.746,6724.812,2892.203,5737.163,4551.784,525.607,5504.184,3931.121,5489.828,2263.232,781.583,2756.646,1549.071,2392.118,3702.36,3556.255,5470.033,4734.143,4733.575,947.855,5409.496,7108.078,6188.78,4395.033,5487.174,5898.991,5529.755,6479.2,621.565,6483.45,1845.552,5957.747,6189.096,6908.524,1157.406,2809.223,7062.877,3222.476,2606.654,4509.439,6054.141,4847.687,6730.826,2808.426,1307.422,1065.25,2638.593,5885.208,6302.269,791.656,4395.164,6289.057,6083.382,1098.138,5019.573,489.097,3437.894,1839.325,2084.896,5293.244,1221.572,2721.015,3550.503,2241.166,869.31,569.326,7297.487,1294.048,4156.042,6460.5,3708.62,3221.707,1511.554,1004.472,6477.125,1970.299,4265.373,5894.115,4510.007,6338.28,7136.736,5717.454,7775.563,1911.305,6106.944,1031.587,4411.95,5142.84,5402.563,7285.202,4137.66,7368.705,4092.855,4945.75,4194.43,7790.422
1663.343,4285.37,3403.851,3400.011,6461.352,4390.232,405.333,3797.702,1655.244,5916.739,3627.205,4443.911,6246.731,5533.346,6764.631,7107.668,7777.187,6259.316,7376.651,7548.089,1966.492,2904.593,5117.895,2589.764,5050.01,5106.158,7177.249,720.74,840.524,3595.272,1025.22,5536.016,5241.258,448.895,1973.837,4875.06,5861.142,3015.171,5536.178,462.127,641.993,5411.303,3936.887,5540.401,5081.803,4051.161,7242.468,1587.295,6942.108,4205.644,2706.353,7287.938,5444.322,3893.789,5154.85,889.502,3686.082,6098.921,2605.495,831.528,6867.987,4098.496,744.258,2562.506,7015.295,5151.218,5274.648,646.962,3888.896,4916.2,2778.869,7051.628,6786.387,4091.081,7725.101,7520.881,6930.671,3497.289,6811.634,3895.071,5129.4,1538.352,5260.405,2115.937,7415.099,4981.18,5145.372,7449.089,3186.285,6353.53,5551.536,2662.533,3054.194,4989.251,723.754,3265.544
5298.478,2157.987,2593.738,6117.094,2351.21,5868.241,5917.704,6296.287,946.299,3268.946,2270.472,7364.805,5594.69,2500.588,4573.942,5886.037,4426.086,7035.828,6139.785,1078.895,2173.803,1106.483,3285.387,3711.056,5423.76,6955.042,5933.684,4169.761,6319.663,4525.232,7672.348,1805.699,5860.405,7019.719,6866.225,3654.196,4080.669,1371.349,1914.561,397.904,4682.241,7674.514,6802.438,6522.803,5965.543,6461.498,1267.015,5321.556,2849.01,1817.624,7336.806,589.942,6911.731,5985.306,2645.667,5384.044,7634.272,6580.435,7479.332,3004.775,5527.45,4333.706,3248.927,1053.732,7118.266,3093.587,6238.044,3316.145,6582.179,2755.228,4572.563,4996.879,1780.521,469.601,4822.484,3994.659,1456.833,7098.403,676.616,6959.056,6975.716,6353.016,1228.523,3556.358,5886.705,1725.724,1117.252,7128.693,7285.367,1552.346,1178.333,5358.405,4268.598,1020.952,1688.014,4621.695
1407.168,4281.378,3334.424,3908.467,3931.443,6151.618,5875.548,5827.209,6482.524,6650.019,1128.878,865.526,1113.787,6137.503,6157.156,7266.18,1644.586,3216.367,1152.42,758.509,1768.96,6257.131,3853.411,7628.631,635.021,6172.67,1492.99,6785.745,658.772,4193.847,3447.667,1821.039,7669.318,6047.72,6531.596,641.966,1555.04,3611.066,1745.072,5199.976,821.032,3784.893,922.318,6163.309,2245.913,4790.54,3251.006,1161.29,5103.03,2077.297,7754.274,3879.297,6418.528,964.015,4262.251,4485.566,2874.434,3847.986,5742.754,4985.057,700.972,4756.086,4842.528,4511.059,3296.01,4982.773,7355.232,3995.159,5429.781,6610.128,4499.927,2149.081,6583.234,4556.319,6349.83,669.413,3173.83,1080.195,7257.672,4565.489,5075.05,6091.389,847.691,4875.114,6784.887,4543.497,4681.511,7140.035,6339.313,4425.076,4489.816,1206.54,6511.043,5806.237,4506.426,6185.393
2678.102,1796.547,4234.94,1642.525,2177.802,6084.167,1273.679,2698.45,2863.446,4206.36,1984.931,3114.296,7643.56,5348.299,2919.439,4880.087,3177.384,602.263,4628.253,1544.337,6012.021,5221.282,5917.302,2974.427,7024.681,3515.222,3346.586,7261.611,3260.185,5336.111,5659.021,2097.607,3289.061,2062.19,6490.339,3602.507,1066.689,2168.042,2133.984,5587.34,5987.994,6966.126,7015.642,2414.78,982.115,6347.397,655.4,1456.849,3340.453,1153.142,6508.025,1983.728,1939.618,6636.641,6594.535,2268.379,1470.81,3521.07,4310.338,4424.774,3122.006,4483.222,405.458,3455.322,4533.981,3412.574,1541.129,2706.34,4524.059,5474.751,6058.294,1159.593,5898.924,2781.591,2972.058,5893.228,7143.795,3589.983,6350.153,2688.206,6519.932,1677.619,4832.933,430.187,1050.643,6025.605,1667.901,902.909,3725.894,6600.964,7238.505,428.429,844.909,1489.264,3695.57,4368.925
5568.843,3398.293,4842.754,2390.779,2529.606,2114.737,3952.352,3030.523,732.054,5186.184,5700.016,2897.725,6297.718,5031.29,7547.543,5485.758,4461.351,3324.488,5019.944,2693.592,1867.592,1624.706,582.4,702.918,1186.322,4875.335,5550.254,1228.53,4424.512,3013.813,6573.57,3355.429,467.622,7138.555,2058.807,7049.287,2349.761,6767.132,4792.532,7241.884,5618.512,6351.57,3865.722,2245.567,832.619,1600.343,5346.727,7026.167,7407.254,1227.998,7245.824,390.847,4795.074,5624.45,1567.847,2451.654,619.224,1386.966,3071.104,2711.939,3521.71,3458.619,5969.751,3452.928,620.565,7314.645,3220.281,4459.399,1459.447,7511.209,5355.418,932.223,3051.591,2250.814,2432.546,5831.347,4884.543,673.416,2353.461,2920.843,4189.442,2682.331,4050.851,6765.628,5474.322,4062.772,3315.779,6933.663,848.53,4568.283,7580.701,5500.09,4731.997,4055.796,7104.64,4315.245
2343.74,3654.683,7636.688,5419.003,6561.685,3181.083,3379.553,5061.198,2278.647,4899.276,6491.683,5140.486,3806.918,4273.749,802.192,5793.493,5317.674,1168.363,2029.594,7440.03,3999.368,1002.006,5103.699,3945.299,1240.932,2356.277,6589.276,3262.262,681.055,1906.75,5621.883,6313.164,1853.27,2466.072,4462.381,3382.574,6605.712,2469.641,1769.975,4268.92,1293.631,892.03,2110.059,6108.513,2771.021,7205.058,4955.56,893.442,5055.959,411.313,6168.799,6720.938,7174.412,2514.494,941.318,5478.458,1259.116,573.367,3457.998,3932.22,4129.561,4420.262,1806.873,701.431,3334.14,7503.458,4661.506,2767.199,844.854,7686.056,1693.722,4842.343,1027.819,7051.154,4895.399,3353.468,5453.853,1630.607,713.285,2998.744,7406.676,1412.456,964.15,5532.248,1940.563,3945.12,7569.547,4961.765,3273.764,801.457,1099.143,6548.57,5641.658,7143.829,1233.339,6678.353
4598.842,2560.23,3881.463,7466.396,1266.409,6016.278,7055.854,3596.384,6531.937,1610.018,817.997,7792.23,4877.537,4779.966,4881.369,857.335,3915.89,4967.124,5232.023,7664.244,4021.407,4524.863,6336.155,4474.668,5783.971,2461.532,1551.222,7635,6001.116,5754.592,1083.113,5921.9,4232.526,3202.672,4287.128,6006.489,1416.224,3262.84,4422.184,4221.091,840.813,2773.885,2600.121,577.202,7460.313,2805.188,2555.564,7500.896,544.28,6058.825,666.671,6225.255,2537.03,805.841,4300.089,776.894,3958.605,1290.7,5677.372,2407.897,2527.3,6297.869,2194.599,4588.672,2139.968,3827.172,6733.634,870.668,2711.057,7351.964,1113.596,6094.94,894.285,4215.233,6178.963,5873.533,1894.434,5034.399,6757.375,5634.298,7552.089,4566.936,6092.196,7046.852,4912.255,2726.914,2552.203,4130.985,5363.959,5184.593,5842.133,1519.593,4920.002,2995.605,7626.206,1590.785
612.994,1562.558,6894.038,3874.633,2217.513,2054.498,3109.739,4731.806,5125.016,2648.689,5023.443,5063.308,2355.312,3936.657,913.205,4314.342,1742.696,1940.745,4373.316,2160.079,999.889,7293.869,6080.68,6540.368,2343.792,3662.664,615.713,734.77,2114.022,2282.164,1296.119,3819.345,2936.991,3741.718,6711.449,4955.353,874.797,7274.121,850.43,5663.663,7460.743,2703.772,626.894,3442.354,3618.012,2688.46,6691.141,7787.33,3857.748,4472.496,4665.614,6072.78,4960.049,1412.279,4146.029,4813.361,3739.181,5304.271,3321.15,7046.659,2818.045,1669.05,6349.219,1828.536,6343.474,3799.141,467.285,410.231,5169.91,3010.01,2036.422,3795.838,4580.297,6728.089,3009.113,1553.42,4735.828,3166.36,6099.119,6133.852,2024.672,2113.879,7717.502,5702.901,7645.776,1155.277,2871.756,2273.028,4071.591,679.714,4817.419,3685.99,674.517,7657.979,2669.325,2942.324
2121.109,2217.619,3496.066,2631.358,1547.229,1934.484,412.263,614.691,5543.614,6087.959,7179.669,3340.474,6476.91,1739.183,4936.518,3431.463,648.365,1704.607,5367.241,3924.348,3114.221,6079.519,6285.78,2604.485,7181.534,4364.859,4673.726,2797.804,3074.452,3194.062,5541.528,3010.863,1184.297,2214.399,6965.956,7152.014,6155.735,1396.396,6876.804,3597.15,7676.777,6253.038,4790.627,1999.061,4916.407,5390.183,5588.017,2765.399,5250.727,1626.315,4718.717,932.372,5142.637,2592.465,6440.76,597.228,2266.905,4185.558,1404.956,2222.132,678.434,852.831,7660.312,3769.041,2065.11,7795.199,6806.766,5305.479,7525.632,7405.779,3677.079,2440.072,1976.66,1908.118,4999.926,3908.173,3476.49,3162.018,4822.462,1772.131,7059.284,4655.201,3787.869,7498.904,3743.126,6865.92,4723.817,3897.094,4870.249,4385.15,7274.629,520.487,4132.145,4388.093,3707.141,1719.703
2678.881,5848.411,7425.296,3741.401,6884.199,6750.695,3236.355,3114.414,6463.243,2636.975,6874.66,1058.113,4176.65,3050.148,7313.591,3770.657,3246.226,6371.258,2924.328,5628.652,3503.227,7662.267,6667.339,1412.002,2725.99,3467.981,5845.853,5449.204,2047.353,7547.231,4504.831,3656.843,2037.338,7150.703,2313.521,7706.006,1593.029,2531.418,1473.745,5630.466,6819.065,2518.512,4462.308,3622.282,6951.325,2498.018,6046.902,1181.212,5964.694,4651.258,1003.721,1424.893,5210.589,5000.548,2596.593,3029.936,5838.881,2027.612,709.155,6946.112,596.456,1255.332,5212.289,469.221,1197.817,4824.042,3755.477,3497.49,3934.642,1211.49,1844.672,4502.533,1196.274,2218.836,5762.127,6645.004,7796.882,2470.63,5555.184,6353.714,4921.819,1011.802,7689.054,5603.871,2778.731,3357.283,7443.536,6262.121,7320.655,3973.416,2006.045,6373.993,2201.237,6782.313,4897.212,6487.477
928.652,2118.532,6867.502,3391.906,734.851,4968.081,2460.271,3571.65,3164.24,5653.219,1595.325,7416.419,5162.659,6773.404,529.431,5274.654,4552.374,4088.922,1327.661,2176.089,5657.342,786.202,2549.318,5881.25,5196.093,6888.514,4206.988,706.414,6362.041,3010.477,5032.751,4946.236,5993.631,4647.368,3729.668,1243.971,3130.37,4338.102,2841.112,6521.092,6487.805,1403.235,6897.554,6338.62,3875.876,3207.601,6024.713,5745.354,7125.205,6244.215,4599.561,2314.04,7268.285,2932.435,5904.488,1117.144,3311.359,5789.306,3816.479,3721.883,2043.207,4491.846,5246.586,4243.669,2281.394,7458.503,5929.369,4303.323,3029.459,1977.601,2910.335,4604.962,7477.622,1427.444,5341.929,2266.795,6144.192,2591.652,5370.972,5733.822,5038.238,1741.308,583.626,2283.55,2672.865,7455.973,6685.07,1010.716,4486.991,4481.062,6661.29,7301.734,5977.795,6497.363,3615.769,4875.016
863.998,7703.174,6455.139,919.495,2919.605,597.331,6750.29,6774.567,7487.378,6379.526,412.733,5518.888,5400.794,612.335,4353.9,6518.168,4031.104,3712.794,5817.007,7539.41,6546.329,2889.077,1866.213,6219.555,1179.133,3954.758,2351.356,5913.35,3805.835,1838.215,7049.052,6836.662,6571.365,3277.771,2393.543,6366.359,5046.77,2343.183,3458.529,5115.236,7750.179,5854.986,1961.094,5117.745,3102.126,7726.525,7606.817,2225.169,1258.167,6757.451,1950.353,4268.826,836.203,1810.042,4728.25,3889.707,6982.109,4366.397,601.318,2865.46,7539.825,7063.195,7150.689,2103.254,4293.978,7281.362,3796.39,2220.896,7365.83,1088.427,4046.199,4356.15,4245.13,2959.941,1157.521,2253.186,3141.097,1663.887,867.988,7340.587,2404.229,4551.362,2520.02,6731.75,2993.891,7273.853,7036.627,751.513,3119.561,6350.888,7384.719,1270.611,5269.994,2015.867,3744.775,7101.657
