1419
10
48
0.5
0.5
1
130000
572.124,271.617,201.325,384.946,178.582,97.49,107.644,152.205,140.278,174.197,102.494,98.096,156.542,400.106,552.448,829.136,1125.589,1165.348,913.962,758.582,786.425,799.959,774.362,683.399,689.417,1088.287,1102.589,940.381,906.623,988.48,966.692,857.362,1072.171,959.755,938.307,932.759,1083.509,922.914,884.226,884.976,956.524,1090.036,1113.896,1251.956,1238.881,906.561,885.427,673.327
479.214,379.412,477.959,392.722,172.88,140.814,206.912,284.61,230.527,123.473,88.693,121.757,144.515,227.435,413.055,421.113,586.353,716.089,686.612,607.481,546.021,643.718,534.444,610.733,635.05,788.204,895.46,751.21,720.355,605.93,704.931,649.972,978.066,984.085,732.111,668.945,841.566,939.958,985.132,1084.415,1190.67,1094.966,833.855,1108.634,986.6,976.003,674.367,628.712
690.352,522.582,459.914,407.878,252.601,88.481,102.219,123.106,44.497,32.721,41.923,126.431,594.554,746.116,811.323,607.835,423.997,522.113,785.605,603.968,548.939,539.86,862.8,807.779,763.182,1139.685,883.503,873.062,688.9,1052.235,1029.852,719.198,739.347,744.487,783.65,1062.207,1013.386,1087.676,932.667,943.278,1251.717,1276.001,1290.862,1308.289,1304.689,1324.313,1152.393,953.088
196.403,175.622,94.47,123.244,40.232,41.057,41.732,14.779,13.858,28.395,21.992,32.743,42.82,101.579,165.425,292.839,273.248,217.804,311.381,216.495,248.343,323.114,377.647,328,362.283,345.489,505.881,359.13,442.725,338.117,336.318,450.965,378.374,365.423,357.829,394.97,471.421,431.957,475.695,281.016,330.964,380.652,346.428,280.124,278.401,233.252,307.179,220.856
249.152,409.139,179.034,137.81,91.99,64.534,48.06,33.21,25.426,48.085,22.512,127.577,198.565,257.237,462.071,279.808,353.768,310.585,616.707,399.257,403.266,507.482,565.222,527.025,586.25,503.65,643.558,576.159,596.336,597.767,639.661,733.311,586.346,524.525,550.148,619.26,633.946,539.421,631.461,534.492,628.522,632.185,531.001,586.014,569.545,521.594,415.102,416.453
278.316,258.283,257.349,91.818,90.714,41.668,52.184,22.356,13.598,16.98,17.145,53.877,199.446,245.265,367.577,276.295,191.794,227.638,369.004,245.622,206.193,226.809,306.517,257.829,286.324,231.856,259.751,318.061,207.706,281.855,258.006,351.888,318.202,346.068,385.71,390.567,551.781,507.409,361.33,258.039,469.079,400.164,429.87,511.716,499.173,498.09,439.396,513.732
163.939,116.416,104.752,43.74,66.582,76.786,128.237,16.608,20.773,31.478,19.142,34.665,78.322,294.125,497.609,285.654,370.307,364.492,734.525,909.929,895.149,979.569,1053.849,727.119,729.022,851.181,1012.841,1013.164,704.372,713.399,860.954,1023.944,894.133,901.35,983.621,1005.894,721.437,685.424,681.435,799.385,606.692,590.027,543.413,525.139,464.17,427.117,398.616,371.46
575.886,332.083,202.517,146.683,142.398,94.22,80.857,90.141,108.292,127.409,111.978,72.004,106.389,196.207,393.978,428.128,450.158,646.177,630.923,616.892,589.358,504.327,722.592,610.229,687.071,730.753,677.478,845.228,843.416,696.763,649.832,549.8,904.487,1116.572,713.34,813.206,783.269,927.031,1006.216,1079.569,1008.935,963.904,972.478,957.363,980.235,834.796,871.02,731.871
739.793,259.324,265.025,111.311,81.218,49.462,30.039,47.907,89.409,88.347,128.304,118.917,89.735,192.755,416.679,458.935,588.695,608.188,611.485,617.545,441.304,542.078,504.693,620.91,773.204,644.169,709.842,840.207,819.935,837.761,730.075,680.447,513.573,683.066,585.004,700.506,678.537,788.443,937.928,956.303,969.435,861.742,666.674,811.654,835.911,1045.919,788.09,703.607
364.865,306.57,187.958,128.998,50.517,68.587,42.766,86.618,52.674,50.519,34.02,24.317,59.549,78.581,174.024,292.824,365.07,379.328,423.132,435.482,367.83,383.402,460.107,436.757,505.338,472.725,477.292,570.363,523.892,611.38,496.475,495.166,497.031,508.951,418.781,431.858,418.548,588.845,451.307,483.233,479.41,441.065,465.35,509.096,519.524,607.187,370.882,376.864
