1419
10
96
0.5
0.5
1
610000
7297.969,3861.712,2768.733,5908.18,2663.899,3632.056,3644.583,2698.536,2148.539,7062.529,4081.686,549.877,1959.26,7475.414,6905.636,2729.19,3801.689,6198.525,4871.768,1993.599,1325.233,7881.851,3838.352,4947.483,3067.529,2272.767,2671.102,2548.081,781.391,6849.925,5064.412,4906.189,5997.641,3833.282,6696.143,4286.235,6893.706,2067.452,1230.436,3546.07,2766.176,2010.873,7093.297,4503.206,2284.054,5190.369,1106.313,5841.557,5118.542,6150.945,4567.585,1841.142,6995.789,2238.169,2554.2,2462.09,6023.881,2552.677,1777.34,6826.075,2621.768,877.594,2647.032,3493.689,5083.935,1997.376,2536.247,1404.836,4209.75,636.313,4176.014,6756.168,965.734,6505.252,5028.332,4197.934,3766.698,7355.624,6636.877,2061.07,4298.927,6613.739,2727.563,3548.225,6981.114,416.292,5417.724,5268.727,1693.134,2811.976,4211.735,3477.273,5172.457,1321.633,2785.105,3889.418
7437.783,6577.252,2857.908,5579.048,4470.247,513.092,5484.044,3797.858,5416.758,2253.757,814.522,2711.829,1610.038,2498.687,3712.008,3601.048,5372.114,4767.047,4595.519,974.088,5272.722,6787.718,6358.545,4409.033,5745.115,6082.395,5561.029,6346.964,608.543,6798.929,1902.547,5839.929,6450.932,7115.849,1189.424,2847.511,6738.256,3332.121,2642.72,4546.352,6241.872,4687.745,6977.307,2945.31,1362.406,1106.637,2588.756,5764.01,6524.186,804.036,4396.723,6548.552,5951.662,1114.439,5247.399,466.135,3572.213,1772.413,2135.344,5147.151,1240.135,2640.378,3541.169,2245.07,866.394,567.894,7577.149,1300.516,3961.738,6783.286,3694.347,3183.005,1568.146,1001.952,6207.559,2033.831,4229.134,5973.773,4308.963,6569.645,6953.43,5767.074,7735.949,1852.826,5965.339,1078.343,4281.557,5255.48,5621.326,7531.347,4119.549,7466.522,3944.447,4846.193,4060.515,7934.126
1617.911,4345.073,3283.854,3281.396,6506.918,4458.206,401.696,3902.956,1611.066,5847.871,3780.69,4657.872,6501.965,5447.836,6974.438,7197.305,7392.188,6558.722,7179.317,7656.165,2010.536,2864.242,5044.812,2605.404,5053.399,5105.307,7089.101,689.869,822.105,3422.243,1056.987,5674.617,5119.333,436.878,2030.885,4737.976,5764.708,3161.598,5600.196,471.695,612.225,5234.632,3824.816,5388.411,5273.643,4138.438,7553.195,1586.842,6892.303,4330.503,2678.487,7284.334,5430.761,3753.573,5002.05,900.222,3789.326,6375.236,2499.852,840.223,6621.358,4061.725,726.405,2575.186,7209.463,5052.48,5467.165,651.332,3911.286,4829.635,2892.066,6745.399,6487.914,4271.003,7652.558,7238.856,6660.538,3582.88,6892.627,3782.725,5077.004,1468.759,5167.725,2015.848,7177.571,4962.723,5025.991,7326.815,3309.564,6451.353,5443.264,2535.006,3185.794,5099.174,698.515,3145.241
5112.41,2211.854,2675.859,6196.358,2311.549,5628.028,5653.952,6445.015,949.872,3148.34,2275.437,7636.702,5756.049,2466.644,4801.781,6082.189,4525.864,6813.767,6171.993,1128.929,2105.017,1054.207,3440.251,3790.104,5427.263,6629.034,5916.694,4215.322,6413.169,4723.065,7961.062,1826.98,5679.695,7232.313,7036.107,3512.305,4046.73,1386.167,1872.088,380.975,4889.436,8056.368,6685.86,6794.884,6115.555,6369.847,1237.598,5189.038,2893.284,1859.77,7489.564,618.467,6818.096,5815.1,2665.985,5167.996,7716.912,6815.81,7402.31,3120.508,5635.164,4224.059,3241.598,1004.175,6829.14,2973.618,6441.934,3311.109,6530.055,2716.509,4601.426,4863.103,1811.292,460.7,4803.464,3838.849,1410.021,7178.593,695.34,7105.873,6958.336,6325.674,1221.149,3417.038,6064.097,1791.844,1101.786,7065.965,6924.67,1519.123,1236.607,5381.845,4440.747,1027.073,1660.171,4702.078
1372.685,4470.77,3436.369,3870.148,4082.006,6214.486,6108.622,6003.771,6457.451,6928.437,1176.817,865.721,1075.564,5977.058,6270.829,7411.901,1648.815,3268.9,1109.917,722.26,1786.601,6368.345,3986.01,7754.254,640.238,5968.801,1424.288,7083.076,676.567,4180.651,3574.365,1812.124,7606.853,5811.464,6764.691,614.852,1531.024,3560.444,1725.214,5253.213,854.092,3705.899,920.792,5970.915,2178.381,4608.567,3196.345,1199.613,5127.735,2055.664,8049.282,3860.747,6668.229,1011.776,4254.388,4338.262,2853.356,3665.857,5871.858,5095.814,705.835,4782.892,4692.676,4697.334,3444.822,4912.039,7322.052,3915.936,5640.794,6445.962,4315.168,2100.814,6576.862,4754.275,6633.191,644.174,3264.243,1071.932,7092.948,4591.581,5184.67,5788.888,861.793,4974.793,6495.31,4654.6,4779.68,7272.917,6124.342,4244.989,4278.763,1183.426,6354.051,5595.318,4281.406,6404.762
2613.616,1871.796,4053.211,1572.003,2177.068,6169.36,1282.202,2760.388,2943.072,4108.929,1978.608,3034.219,7466.094,5526.53,2943.526,4665.011,3031.887,624.651,4411.942,1543.047,5948.146,5105.996,6108.177,3076.993,7366.992,3554.036,3204.356,7017.039,3144.651,5126.482,5649.452,2074.798,3144.628,2126.137,6298.268,3677.414,1027.073,2250.896,2060.56,5594.477,5983.991,7152.13,7095.613,2521.055,991.803,6060.608,659.246,1503.521,3350.31,1121.908,6671.223,1987.752,1957.116,6353.557,6430.766,2341.382,1543.761,3414.304,4118.947,4391.812,2990.418,4298.07,406.56,3438.176,4577.262,3478.821,1585.47,2787.216,4707.125,5681.108,6341.332,1120.888,5972.463,2661.776,2829.491,5735.044,7127.668,3453.67,6380.868,2820.412,6299.796,1745.37,4782.018,433.009,1014.526,5769.173,1701.107,860.185,3635.619,6715.369,7390.955,407.192,823.517,1521.409,3565.527,4295.506
5631.495,3484.213,4849.06,2429.367,2561.433,2055.906,3862.366,2892.56,716.161,4996.914,5789.921,3034.561,6279.539,4915.662,7284.873,5515.492,4652.829,3468.827,5122.966,2798.27,1861.542,1648.886,585.801,707.592,1230.977,4679.894,5364.938,1196.844,4260.534,2898.093,6461.269,3500.001,459.773,7306.807,2062.976,7226.741,2375.526,6765.518,4860.955,7188.135,5377.601,6609.721,3981.572,2175.37,817.005,1598.295,5147.993,7156.721,7488.344,1241.811,7352.641,404.924,4806.255,5521.495,1606.515,2450.45,625.758,1446.489,3176.21,2744.864,3621.528,3516.126,5771.24,3518.833,647.936,7463.096,3368.832,4625.905,1412.851,7238.37,5122.453,959.617,3176.407,2362.656,2476.972,6082.737,4896.165,705.819,2378.35,2867.393,4140.358,2710.672,4065.384,6589.017,5395.37,3972.972,3241.007,7121.937,846.584,4519.93,7495.179,5373.674,4941.282,4020.955,7045.363,4224.263
2301.355,3589.067,7984.089,5181.883,6871.766,3239.179,3348.35,4828.091,2338.128,4738.295,6765.228,5024.546,3959.486,4478.317,833.089,5894.396,5052.537,1181.271,1951.3,7142.255,4184.752,1014.466,4919.703,3839.994,1194.473,2269.049,6849.272,3296.361,675.331,1823.999,5833.472,6031.911,1944.13,2481.65,4251.545,3313.497,6500.985,2500.102,1694.425,4417.461,1235.721,915.011,2212.661,5837.297,2739.617,6981.846,4840.439,876.828,5091.347,407.975,6389.485,6871.166,7088.045,2407.446,959.279,5518.145,1258.375,547.861,3329.587,3860.442,4266.286,4400.761,1866.904,703.336,3187.521,7820.849,4848.606,2631.344,834.418,7812.637,1719.813,4705.598,976.745,6719.436,5052.227,3360.545,5482.917,1567.917,689.099,3099.757,7285.047,1417.463,981.315,5739.305,1883.026,4011.996,7691.176,4997.509,3360.201,829.286,1108.34,6713.146,5719.859,7248.959,1281.069,6372.556
4750.502,2484.95,3868.66,7599.434,1296.29,6036.645,6816.585,3731.333,6383.769,1652.503,794.362,8086.982,5057.242,4979.254,4797.116,846.151,4106.217,5178.542,5402.539,7563.253,4013.594,4527.459,6201.01,4351.467,5654.797,2502.006,1483.293,7864.43,5782.999,5588.14,1100.579,5862.967,4271.207,3199.369,4289.964,6116.32,1437.731,3114.381,4250.291,4136.821,834.911,2650.912,2649.561,557.662,7147.102,2753.349,2452.397,7534.401,532.186,6245.98,670.721,6354.251,2538.476,832.328,4445.083,777.991,4083.7,1334.972,5769.559,2515.554,2551.935,6581.352,2147.509,4686.37,2190.685,3992.784,6913.64,838.881,2711.655,7120.261,1158.397,6059.266,857.011,4319.884,6238.213,6134.317,1843.666,4853.851,6658.3,5382.812,7582.224,4547.695,6391.999,7255.159,5086.063,2771.645,2444.535,4331.334,5467.044,5024.725,5931.576,1509.318,5130.948,2900.96,7718.883,1607.705
626.552,1488.953,6684.301,3977.635,2164.532,2081.304,3177.731,4773.354,5060.506,2638.898,5111.76,5112.961,2277.24,4027.989,893.733,4487.979,1752.535,1859.797,4471.419,2114.426,998.081,6979.872,6018.521,6350.871,2318.093,3634.933,599.386,730.781,2063.55,2342.287,1231.341,3947.523,2846.855,3753.674,6673.545,4845.195,843.702,7572.133,850.442,5641.045,7193.918,2835.688,638.007,3279.243,3654.604,2690.79,6829.123,7445.589,3781.735,4311.007,4541.658,6057.199,4891.883,1408.177,4149.793,4581.615,3921.275,5267.911,3327.517,6882.98,2763.504,1728.494,6594.602,1791.882,6070.942,3858.263,474.136,422.221,5020.492,3137.692,2053.82,3786.529,4438.667,6528.887,2915.847,1488.734,4583.342,3052.923,6025.146,5914.637,2043.774,2065.718,7508.709,5878.251,7548.203,1144.291,2882.13,2305.151,4263.993,666.949,4912.761,3799,649.868,7420.453,2775.134,3075.326
