1419
10
48
0.5
0.5
1
610000
5736.942,4162.691,2999.843,3086.874,4675.89,2382.045,5025.482,4855.308,4855.98,3528.007,4628.043,4484.54,2555.126,2712.08,3919.15,5283.374,4766.229,5418.646,4387.718,2263.338,2398.799,5844.361,3768.478,3288.267,5726.997,3074.918,4899.71,2652.35,4547.462,4126.208,1850.296,3101.36,3420.49,1969.548,2314.034,5537.335,3843.666,4547.516,5325.115,4139.207,5436.601,3275.573,3784.362,5555.672,2220.755,3902.029,3315.877,3143.348
6743.979,4108.751,2474.812,4861.898,3689.598,1744.604,2017.697,3454.975,5193.38,2792.081,6316.549,5493.145,5475.832,5770.863,3417.565,3872.241,6420.144,2036.202,5265.894,3668.812,5471.599,4917.037,1185.001,4139.792,3389.7,5295.267,3442.036,2875.365,2506.862,3740.327,2018.324,2764.824,724.103,4154.04,5109.337,3483.502,1264.815,4136.814,4902.236,5489.49,6264.372,4838.926,3403.572,4946.864,6646.254,5728.354,4701.622,6102.528
3029.511,3323.77,5653.183,2105.923,3961.54,3976.467,5903.367,6995.018,7248.428,7098.215,2534.311,3887.949,4832.25,4128.72,2325.966,3421.379,2923.898,3465.907,4219.937,2905.212,3114.707,4962.478,4629.904,4579.838,5515.724,4911.962,4900.297,3112.864,4901.612,1787.253,5644.236,1725.828,6000.191,2895.397,4221.476,4876.104,5263.923,7291.928,5340.555,5373.239,3335.952,3630.598,6217.782,6057.266,4924.822,4218.764,4050.734,1900.655
3674.311,4463.96,4304.28,5982.127,2191.174,4705.638,4126.529,5405.568,5718.06,3550.289,1601.283,3617.254,6315.306,5155.201,5211.34,4621.575,6281.642,5292.246,2667.329,1165.214,6360.118,6869.907,6470.188,3395.79,2246.798,3967.945,6642.766,3839.911,6752.161,5137.041,4800.899,2161.908,5200.326,4805.376,4487.662,4584.428,1136.55,4452.365,4433.458,3822.82,6424.408,2278.228,3930.106,4276.56,4573.796,3286.681,2705.877,3195.439
2858.274,3637.505,5251,5771.03,6319.218,1028.139,3705.549,7029.923,2390.564,932.55,4191.459,5991.647,3322.628,4119.08,2447.52,2722.189,7142.417,3749.708,2646.528,3470.954,2417.591,3700.822,3580.253,2153.041,3766.342,5614.583,3562.694,4555.62,3265.22,5485.054,2826.937,4527.216,4016.969,5557.964,6157.235,3432.691,5543.693,3649.027,2102.258,5747.308,5518.255,2723.534,5601.612,5940.127,5283.608,2817.415,6305.5,5421.647
2300.882,2972.408,4193.277,1986.809,3442.476,2437.26,6603.448,3971.962,1807.171,3107.637,5876.027,4613.038,5329.855,5170.929,4438.229,3995.755,2745.2,5234.697,1606.617,3706.391,6762.198,4897.952,3770.32,1048.081,2324.825,4376.644,4373.28,4430.708,2518.281,4233.335,3690.237,1942.975,3907.215,2153.545,5220.93,3673.633,4240.726,4573.09,5536.416,4708.33,4195.433,2536.334,3559.987,1233.897,5090.306,3864.839,1200.593,4068.391
4461.374,3439.674,2227.371,3450.694,3096.168,4085.884,5407.594,6350.953,3732.067,4049.454,1772.173,659.26,3082.217,3512.458,3706.286,4896.751,3908.911,4427.548,4495.394,6314.694,6224.694,3168.387,1188.343,6107.853,4189.35,3752.471,5295.982,2067.404,1010.798,2933.023,3570.246,4543.809,3962.612,3791.538,4527.219,3281.737,2570.066,4098.963,2837.725,2642.01,3343.037,5317.724,4733.957,5210.801,2658.607,6412.818,4351.815,5738.99
2882.631,6699.891,5112.302,4087.568,3452.131,6080.468,3907.014,3156.093,3160.14,4517.208,2539.111,4739.681,1861.727,4704.287,1236.052,5683.211,2067.283,3977.624,4366.729,3046.574,1051.447,4161.792,5060.277,2832.178,2662.392,6457.026,4614.6,3274.978,930.183,3510.71,4068.57,1252.217,5263.682,3729.178,4383.969,3408.736,3981.876,4192.342,3516.366,1924.717,4435.195,3231.137,3046.053,6014.003,2120.989,3829.608,6383.222,3789.381
3549.162,5586.708,3532.893,5109.172,3917.438,4229.893,4630.66,2845.613,4632.882,6727.779,4084.916,5384.029,3936.274,4376.118,5754.063,3416.185,3688.041,5402.169,2448.769,4357.971,1850.824,1603.972,4890.41,4786.017,3306.831,3612.782,1587.978,2646.588,2734.366,4058.599,4264.171,3401.013,3029.028,3835.759,4940.194,3613.13,2660.991,5940.68,3524.685,6442.98,6249.175,6332.266,3891.955,3325.336,5416.462,3634.991,3816.626,4602.083
1124.127,5440.631,2037.544,3954.69,3944.612,5076.516,3147.456,2511.13,1891.367,3287.434,4154.421,6375.242,3128.617,648.416,2183.294,2621.699,3191.153,5881.61,4210.194,3285.665,5310.537,1951.106,3297.151,7588.963,4187.115,5424.546,3222.167,4352.365,4395.895,5017.184,2354.525,4039.669,5211.735,446.14,4180.634,2869.482,5838.139,2319.553,3798.821,5983.48,1977.695,6468.916,4285.493,2661.613,2468.406,4231.554,4143.854,2736.867
