1419
10
12
0.5
0.5
1
610000
3979.566,3967.425,4244.557,3662.536,4087.127,3710.429,4114.323,3481.122,3299.456,4571.205,4369.196,3141.883
4846.107,2921.573,5093.877,4593.06,4245.99,4038.598,3641.164,2881.577,3345.545,4001.202,4726.983,5825.834
3470.473,5348.371,5318.911,3480.699,3459.286,4229.766,4411.584,3570.067,4583.753,5613.363,4762.003,3875.241
4644.531,4114.519,3775.415,5272.2,3988.369,5482.176,4209.63,4751.932,4963.792,3273.769,4265.644,3425.885
4315.937,4537.529,3407.287,3017.506,3926.69,2998.883,4200.798,3952.911,4706.68,4141.195,5225.93,4716.97
2878.648,4043.275,3786.333,4876.841,3454.338,3956.241,3893.31,3167.941,3805.385,4834.004,2825.842,3449.98
3526.103,4975.555,2598.238,3798.839,4727.39,4209.861,4016.764,3125.97,3969.748,3147.477,4620.92,4678.558
4565.478,4148.781,3662.999,3353.041,3261.524,3137.981,4497.013,2410.936,4145.706,3287.107,4158.57,3918.427
4753.77,3822.245,5200.446,4528.726,3744.431,3356.216,2762.748,3748.873,3804.803,4415.118,5094.406,4560.51
3034.089,3808.977,3853.72,2006.103,4082.264,4569.019,4152.596,3865.505,3096.77,4664.012,3875.163,3330.88
1831.844,4815.684,3859.111,4124.891,4355.069,4764.336,3260.363,2948.271,5361.906,3313.296,5472.262,3795.452
4754.213,4478.474,4807.341,4444.134,3677.541,4154.377,3724.142,2999.957,3093.964,4913.318,4704.094,4987.491
3283.875,4626.663,3223.52,4396.117,4145.898,4899.395,4640.369,3942.948,3982.859,4680.912,3337.604,5439.333
4181.125,4812.946,4587.662,4005.863,4379.31,5048.661,3231.084,4891.932,4473.329,3086.434,4123.388,4535.904
4234.386,3519.946,4202.73,4366.032,4160.42,3711.485,5438.875,2761.942,2930.233,2811,3641.356,5825.56
3678.874,2864.51,2660.232,2823.846,4998.149,4745.088,4088.642,4245.341,2464.71,3720.25,5610.991,4930.369
2962.643,4453.925,4527.902,4801.698,4378.533,2615.553,3632.753,3142.873,2569.351,3005.312,4173.279,4528.153
4119.949,4012.792,2594.746,3739.035,5128.348,4161.389,3812.916,4766.339,3993.352,4772.217,4089.63,3103.964
4291.042,3242.688,4300.388,3396.894,3690.285,4408.652,3935.41,4174.844,3973.325,4676.688,4667.363,3135.73
4853.457,4369.827,4127.979,3627.897,3940.386,3745.576,2964.89,3835.259,4829.025,3672.005,4072.977,3274.003
3222.666,3866.872,4089.576,3310.633,4114.425,2961.534,4466.858,4111.827,4431.549,4741.2,3972.687,4189.154
4357.793,2979.3,3329.408,4202.802,4365.015,5304.514,4540.568,4019.42,4417.695,4972.969,4517.081,5542.219
4947.731,3165.373,4643.002,4381.93,4797.288,3267.372,4270.34,3024.47,3160.04,2854.566,3384.59,3397.322
4550.031,2368.805,4497.436,5379.913,3658.96,3602.052,4245.287,5137.597,3151.751,4379.171,3295.986,3857.769
4920.596,4434.097,4521.997,3797.32,3883.003,3405.661,5139.428,5220.218,5101.734,3687.394,4843.137,4745.673
3235.492,4293.89,4199.987,3600.68,3265.207,3726.871,3446.422,3924.373,4168.53,4617.105,2851.523,3665.461
4017.17,3537.419,3527.445,2848.089,3980.16,3526.219,4848.476,4294.815,4417.411,3835.176,5806.791,4786.984
4242.588,3834.265,3534.419,4833.027,4359.487,5442.796,4369.127,4443.544,4238.007,3323.032,4966.78,5723.534
4019.851,3508.166,3795.792,3607.208,3645.673,4155.382,3661.237,3973.131,3934.447,4595.106,3825.073,3668.286
4314.062,3259.847,4009.486,2936.306,4520.404,3531.303,2398.682,3174.142,3883.796,4097.724,3994.567,2927.101
3823.311,3929.024,3117.865,4140.27,4068.146,3731.728,4064,4330.415,3468.761,3932.841,3452.364,3707.809
4841.203,3961.622,4820.95,4797.748,3620.314,4533.185,3773.673,4688.184,4175.316,4022.346,2968.465,4814.534
2661.509,4787.094,4517.857,2759.684,5188.512,4425.268,4186.814,4087.687,3475.965,4614.292,5161.21,3984.56
3632.032,5124.484,3298.01,2755.966,4198.175,4299.169,4561.994,3629.72,3526.394,4517.689,3269.333,2966.823
