1419
10
12
0.5
0.5
1
610000
4197.775,4014.071,4221.327,3652.051,4180.066,3761.487,3923.094,3329.569,3220.862,4363.068,4556.493,3239.192
4559.495,2948.146,4994.51,4580.52,4192.355,3744.619,3883.864,2927.228,3583.973,3863.958,4973.833,5638.021
3606.227,5246.73,5391.995,3682.179,3426.015,4258.613,4608.392,3333.097,4498.186,5879.168,5053.434,3698.839
4758.386,4016.111,3693.498,5234.659,3893.028,5820.924,4050.174,4620.702,4712.863,3499.319,4308.925,3209.316
4545.549,4555.465,3263.249,3299.71,4153.891,2906.148,4181.757,4052.658,4584.979,4431.95,4858.551,5066.012
2875.1,4156.233,3692.602,4742.002,3335.455,4092.868,3802.865,3045.331,3778.434,4732.853,3009.636,3494.783
3335.786,4725.931,2419.113,3687.952,4629.57,4136.647,3714.354,3131.642,4020.034,3044.258,4917.052,4851.498
4735.699,4159.117,3627.713,3468.698,3401.098,3170.701,4132.612,2517.657,4289.681,3237.476,4095.489,4226.427
4524.033,4156.579,5317.571,4699.493,3915.227,3458.302,2857.75,3444.258,3846.684,4632.102,4985.52,4241.843
3230.067,3510.271,3903.157,2086.667,3985.723,4518.897,4128.923,3890.859,3051.48,4291.815,3928.705,3370.134
1955.999,4750.795,3700.397,4129.12,4480.252,4700.777,3258.049,2755.908,5242.294,3098.373,5479.634,3909.632
5031.548,4462.295,4507.504,4234.06,3897.535,4093.195,3624.681,2945.49,2977.672,4954.768,5035.126,5020.412
3047.52,4316.435,3417.927,4673.036,4116.574,4932.748,4801.86,4124.801,4021.184,4494.847,3516.284,5345.298
4279.405,4398.093,4935.771,4165.786,4175.567,5358.456,3271.54,4988.664,4259.924,2910.111,4081.285,4673.57
4207.359,3610.183,4100.531,4326.318,4275.096,3489.265,5590.564,2723.984,2932.215,2863.523,3494.018,5457.695
3680.963,2960.486,2524.3,2908.284,5177.883,4990.064,4371.534,4099.03,2552.034,3426.133,5175.942,5346.025
2927.112,4237.944,4592.407,4907.467,4633.203,2570.209,3793.63,2995.723,2706.459,3166.403,4070.621,4513.57
4060.104,3712.945,2605.04,3684.345,4810.151,4266.475,3900.452,5196.574,4181.125,4420.833,4145.548,3047.867
4314.053,3487.036,4301.976,3674.009,3832.547,4293.034,3845.277,3960.156,4011.914,4664.108,4847.633,3194.27
4775.247,4259.342,4098.856,3616.209,4070.832,3760.178,2954.167,3890.472,4730.556,3825.335,3848.565,3591.918
3315.636,4015.507,4132.027,3090.709,4005.392,2952.937,4435.417,4351.694,4498.783,4892.526,3912.323,4287.003
4099.919,3236.392,3447.976,4053.265,4283.334,5271.015,4720.354,4149.118,4329.073,5275.636,4372.456,5193.007
5170.728,3206.792,4580.872,4509.671,5005.511,3307.776,4416.515,2883.978,3167.371,2727.303,3202.365,3623.698
4728.308,2499.72,4676.369,5347.214,3849.687,3547.199,4257.735,5065.222,3111.269,4449.237,3156.087,3905.708
5035.068,4499.664,4652.427,3837.045,3798.203,3405.904,4971.103,5054.086,5093.696,4011.633,4678.947,4452.902
3348.585,4028.372,4511.345,3869.114,3252.411,3697.278,3373.793,4135.765,4050.556,4756.171,2868.01,3585.412
3799.97,3578.094,3553.247,2775.482,4150.047,3535.045,4971.521,4459.644,4110.084,3758.888,6178.148,4829.263
4315.658,3811.812,3665.894,5001.121,4465.48,5390.985,4401.202,4408.414,4390.983,3194.134,5163.863,5766.818
4146.055,3497.617,3717.61,3827.661,3542.203,4020.609,3450.559,4132.475,3955.108,4310.564,3670.454,3619.798
4312.228,3324.389,4221.982,2903.56,4736.58,3712.165,2265.211,3479.3,3677.143,3796.173,4083.715,2952.653
3803.294,4017.822,3077.265,4166.209,4221.152,3638.975,4019.49,4489.99,3321.893,3581.541,3652.68,3599.621
4725.798,3886.811,5099.925,4780.558,3753.071,4623.655,4004.14,5002.551,4506.16,4204.149,3105.421,4823.831
2806.534,4827.851,4619.559,2867.915,5475.909,4409.505,4231.808,4054.211,3498.923,4506.749,4879.765,3944.643
3546.31,5035.037,3106.322,2803.017,4029.338,4402.906,4585.817,3988.296,3583.196,4801.112,3195.984,2813.731
