1419
10
96
0.5
0.5
1
130000
549.199,399.072,272.347,210.505,115.693,201.98,376.302,185.909,171.46,168.386,95.058,92.368,111.325,111.608,151.394,158.767,142.647,92.035,98.272,169.521,77.809,103.025,67.562,99.964,111.658,150.205,176.395,394.134,544.612,484.766,715.132,790.444,1124.921,1029.216,1111.833,968.477,888.914,850.756,736.651,482.696,601.644,764.129,800.428,748.901,748.432,744.777,659.758,612.614,601.501,690.036,906.513,1098.996,1055.538,1034.266,896.802,921.679,807.124,881.458,768.07,946.212,1007.682,666.573,610.06,829.096,939.037,1120.089,946.244,881.193,771.349,930.222,845.328,895.462,1043.42,980.558,948.22,828.416,825.047,882.156,874.784,815.982,875.74,1001.317,926.418,1042.344,1128.728,990.842,1118.699,1276.344,1288.149,909.941,837.245,885.284,706.945,884.539,624.237,673.593
467.375,389.762,360.484,381.538,352.61,475.566,389.744,285.188,181.453,156.27,137.77,135.555,204.178,180.266,143.34,285.369,235.013,79.226,100.992,118.347,91.191,80.443,69.348,122.651,148.491,129.735,179.499,229.029,391.039,427.367,399.616,425.584,508.388,604.223,725.903,724.958,707.714,591.068,616.163,505.152,533.379,518.516,645.709,563.373,562.083,439.247,545.583,594.628,545.301,664.73,756.036,734.306,831.348,927.965,726.634,701.496,744.17,748.879,532.16,625.613,614.798,688.765,655.773,628.857,650.11,1020.101,983.325,839.358,761.193,677.168,664.887,657.66,729.454,883.731,981.181,988.324,1024.019,933.038,843.744,1035.851,1091.382,1149,1044.406,963.974,854.447,841.621,1085.044,955.45,790.002,962.407,863.838,972.284,708.169,558.686,604.637,567.944
636.696,705.185,522.073,532.217,474.74,331.83,409.226,270.303,257.431,112.606,91.679,65.673,80.615,106.338,118.766,75.596,46.559,29.957,32.147,32.547,41.117,36.457,52.325,130.214,339.352,612.581,586.635,725.038,846.702,834.377,619.29,459.687,405.186,367.795,501.805,525.853,603.639,782.483,599.099,488.988,490.534,540.403,548.675,537.167,841.937,674.016,820.545,731.006,664.666,753.682,1145.935,670.956,825.679,924.068,840.229,744.04,664.178,713.885,1019.762,1001.204,987.702,827.977,754.704,754.057,673.02,760.736,780.606,732.065,791.52,752.494,992.563,1061.728,1051.93,1063.255,1068.122,1011.183,959.966,956.695,904.592,981.277,1187.267,1212.869,1176.046,1284.443,1345.96,1210.997,1351.334,1283.597,1256.201,1284.303,1254.525,1315.975,973.517,1178.931,974.881,960.65
196.744,96.289,111.929,175.593,48.492,99.105,122.5,99.554,40.097,36.784,23.368,39.998,43.922,24.398,14.987,7.926,9.587,13.528,26.758,28.448,21.751,15.462,18.402,33.45,40.986,44.606,44.371,99.421,137.095,160.996,297.936,263.371,270.492,262.037,222.599,207.578,231.785,303.501,227.123,202.436,247.564,222.77,263.799,328.415,341.137,386.12,334.946,325.981,292.059,350.566,299.711,331.657,417.491,511.717,307.475,372.349,441.044,353.09,338.341,286.928,278.964,322.855,329.994,444.283,377.128,320.422,374.582,303.488,315.074,345.144,361.766,391.865,430.16,468.074,400.621,422.548,376.873,500.461,295.476,238.339,262.961,329.79,387.37,390.793,352.087,299.044,291.651,281.101,280.04,218.402,230.676,217.701,275.714,301.321,225.38,202.04
251.695,231.814,408.782,202.089,185.548,182.868,137.058,92.01,88.817,59.676,36.543,65.487,46.96,36.949,33.351,25.32,24.216,16.482,47.608,17.001,23.31,19.386,30.886,130.998,113.944,200.36,205.089,262.18,327.235,454.254,266.663,292.421,338.15,258.672,261.886,306.404,363.995,587.836,403.346,298.928,397.49,316.133,503.807,464.649,538.809,496.482,524.025,529.047,572.291,593.102,491.112,514.979,613.993,621.829,556.116,557.601,619.779,488.745,570.695,527.66,535.773,648.483,556.257,747.078,570.151,475.81,544.709,504.602,527.033,490.993,605.02,535.895,547.203,644.069,561.57,475.472,534.667,638.448,560.057,507.065,541.741,606.435,500.092,606.384,555.927,530.979,547.814,587.052,586.784,423.837,495.416,519.871,323.762,397.863,398.399,364.705
275.366,221.301,258.344,217.499,254.111,191.224,90.069,54.874,87.472,34.751,42.619,40.966,49.94,29.953,14.913,22.718,13.075,9.216,16.438,12.029,14.054,17.198,52.366,48.651,92.387,191.811,190.458,235.185,286.787,376.205,266.45,167.781,191.677,135.294,181.952,217.823,237.639,356.881,234.376,195.12,215.143,174.735,217.533,194.335,292.144,219.829,270.94,265.708,248.895,274.098,243.874,183.863,263.738,265.201,294.49,325.604,217.906,154.705,288.106,256.646,267.942,265.591,277.745,346.666,282.853,312.327,317.149,330.441,381.502,313.684,404.225,385.322,551.171,488.018,487.007,346.452,374.077,332.002,269.718,253.054,464.17,413.26,339.137,409.035,438.432,436.693,496.266,486.254,496.67,462.867,453.851,481.68,435.434,458.835,511.332,474.331
161.992,166.909,113.641,103.971,84.402,109.877,45.421,37.603,66.444,43.988,36.871,80.759,123.305,17.202,17.273,16.306,20.416,20.572,30.093,26.909,19.675,17.665,25.864,33.724,50.439,78.657,89.816,303.643,194.519,485.478,282.402,257.16,291.262,354.248,380.791,360.016,459.363,757.307,902.825,951.405,828.339,934.274,1029.054,942.172,1036.244,679.048,700.301,668.322,754.403,702.534,834.519,664.646,979.873,816.993,752.078,1026.703,693.43,664.827,715.865,718.851,700.827,896.172,1036.052,1024.918,869.151,791.685,920.117,713.512,847.064,991.508,962.715,788.9,701.266,658.388,668.241,456.508,576.016,666.71,781.648,643.628,603.942,607.386,590.016,601.091,558.52,499.825,502.859,523.563,461.483,314.046,385.347,425.859,352.61,384.739,359.628,258.134
592.252,455.79,332.463,241.124,168.337,200.722,105.035,149.601,103.99,141.157,94.459,42.843,59.052,81.112,39.392,91.979,105.757,93.384,132.137,110.845,109.044,64.006,69.719,55.198,77.554,109.92,203.32,187.073,311.546,381.144,339.402,442.079,413.035,469.893,541.022,621.53,544.276,663.597,595.597,489.008,587.024,434.527,493.5,442.062,488.19,688.816,580.287,588.969,613.047,670.875,720.178,706.25,686.119,710.206,811.079,835.48,758.228,828.36,702.041,687.725,574.075,619.599,528.07,524.199,701.585,877.518,1011.572,1096.426,703.15,646.619,853.1,784.02,751.954,784.415,959.374,686.01,1032.064,1004.571,1072.105,1131.835,968.284,866.551,891.664,1005.899,984.046,802.962,924.289,896.494,881.534,1030.561,690.586,866.972,861.335,873.98,725.315,544.122
765.19,495.892,260.037,163.15,273.24,223.186,114.679,108.398,83.372,78.449,49.998,39.332,27.795,29.793,30.312,47.894,86.532,65.624,91.555,68.973,109.296,133.495,72.233,123.648,86.002,87.091,124.682,193.167,227.491,400.863,357.929,455.32,599.128,558.187,589.546,616.906,623.238,601.975,592.043,608.13,445.863,451.84,519.193,385.852,429.824,528.282,633.609,594.829,653.56,813.555,674.635,588.87,586.925,683.193,719.526,819.215,806.371,694.632,781.759,804.858,755.748,757.951,685.118,657.972,513.824,497.465,649.522,670.602,603.976,601.835,532.905,687.932,667.51,625.333,721.65,775.588,897.967,734.322,759.93,970.746,685.076,955.389,877.39,796.06,676.577,663.745,835.167,720.923,767.302,837.63,823.291,1084.847,764.818,768.434,609.565,697.594
362.765,305.485,309.541,193.142,197.002,157.503,132.801,95.842,52.022,33.417,52.361,66.569,43.688,42.555,85.19,37.27,35.963,52.477,51.225,49.077,30.863,34.184,23.407,23.976,28.923,58.431,68.871,81.887,101.263,175.019,237.021,296.51,364.734,330.842,313.426,367.891,410.281,376.119,394.599,448.743,357.906,330.971,333.725,379.265,348.829,467.201,419.761,394.318,512.546,522.144,461.541,353.992,406.261,483.676,535.023,575.767,550.511,484.217,517.796,615.696,507.541,433.791,461.181,479.308,443.418,474.705,516.306,462.805,432.849,414.518,380.329,414.367,408.264,369.773,563.392,446.31,448.345,451.797,476.987,468.732,436.393,461.725,461.492,419.214,415.921,484.851,500.128,469.787,448.414,515.812,579.314,553.173,382.207,319.825,292.857,377.169
