1419
10
48
0.5
0.5
1
130000
525.861,278.733,198.878,389.978,168.832,91.931,116.625,163.126,137.948,169.545,105.215,102.385,151.72,399.018,550.482,798.397,1101.355,1152.154,845.132,757.417,759.167,834.597,718.049,670.956,666.947,1064.897,1055.25,964.455,865.883,916.493,1030.747,860.921,1092.695,952.146,944.114,924.298,1076.873,930.962,921.743,847.85,1014.635,1092.718,1156.369,1294.52,1276.739,844.349,872.666,651.022
448.691,396.42,486.569,379.131,184.388,134.847,203.255,278.88,228.957,113.709,91.06,127.377,155.693,230.915,446.469,442.245,589.909,749.373,695.836,625.525,520.104,633.062,578.602,602.593,652.294,744.309,917.786,726.21,750.901,646.52,680.657,670.55,1063.604,1001.049,740.179,674.639,877.42,965.693,1065.395,1019.206,1155.978,1018.488,879.042,1086.737,923.335,932.303,696.242,626.412
714.939,533.67,485.67,394.63,269.173,93.553,105.907,122.974,45.786,32.053,41.105,126.961,633.772,738.335,856.496,634.819,389.348,550.931,771.647,606.738,564.549,543.547,856.401,844.255,734.599,1114.022,894.663,810.268,693.688,1063.925,1000.694,791.004,734.809,747.259,802.472,1018.839,1078.338,1106.957,976.9,974.892,1168.137,1329.144,1361.871,1346.339,1251.923,1275.528,1129.208,999.602
193.869,177.937,96.144,127.166,38.254,41.839,45.804,14.497,12.878,27.474,22.068,32.82,45.607,98.64,162.069,307.679,283.594,231.341,303.155,231.362,259.84,314.361,397.148,333.818,355.444,330.516,494.876,376.135,428.242,338.378,321.621,456.347,377.324,371.101,360.078,402.067,447.38,406.011,480.064,297.853,327.337,396.912,369.636,291.503,280.357,223.706,308.026,215.082
257.036,399.732,191.198,139.257,86.68,64.007,46.268,34.235,23.337,48.233,23.598,130.528,209.341,253.368,434.341,280.877,348.846,300.153,596.793,410.061,404.084,508.287,542.588,521.573,596.268,522.06,592.692,536.465,629.949,557.515,668.164,724.279,578.74,527.145,531.476,588.766,670.245,574.669,650.073,541.442,596.278,612.556,530.152,591.935,570.105,536.52,392.568,399.873
267.059,259.167,256.658,86.353,83.977,42.618,51.95,23.655,12.462,17.187,17.564,50.712,187.358,224.46,383.734,261.909,187.662,218.914,373.877,230.074,208.397,220.159,297.433,262.975,268.357,252.43,275.86,313.109,207.587,288.46,275.951,352.731,298.402,329.608,387.616,395.094,567.68,466.755,376.315,281.932,467.046,395.107,427.293,501.374,472.447,475.331,466.059,491.307
170.932,115.865,107.978,47.631,64.321,81.339,127.726,17.734,21.176,28.849,20.002,34.369,75.065,305.194,463.972,280.907,337.661,365.214,781.807,927.799,967.023,1035.84,1035.082,667.553,779.879,860.779,1013.648,1018.78,672.986,746.203,929.671,1045.06,838.414,877.114,986.453,994.635,685.951,682.697,676.844,758.1,633.018,624.806,582.195,541.23,458.415,418.177,389.58,364.149
603.574,336.812,193.068,154.361,144.667,93.657,81.244,93.328,101.873,134.1,105.087,70.026,112.46,194.623,379.519,441.507,448.269,634.822,664.169,599.638,591.082,509.303,703.564,611.653,680.492,699.247,711.166,862.047,826.028,715.759,639.772,543.774,871.692,1131.776,731.305,865.528,793.756,953.468,1064.075,1097.032,987.277,1032.447,1015.469,906.307,1079.518,882.925,915.975,699.076
797.015,270.121,274.92,114.237,87.252,49.629,29.94,49.531,89.047,92.577,126.829,121.93,90.324,185.021,386.317,462.557,596.752,613.878,598.095,599.215,444.782,516.376,521.972,641.181,815.302,643.225,701.26,820.653,835.444,839.405,747.739,716.43,503.516,694.051,594.818,687.426,656.803,748.172,879.058,974.916,999.632,853.845,707.545,802.461,811.333,1128.377,795.512,669.359
346.662,296.573,191.161,131.267,51.368,66.342,44.982,85.636,50.179,50.697,32.492,22.815,60.83,84.939,175.442,306.095,372.334,381.516,425.347,437.174,370.639,364.786,444.984,399.456,539.978,464.072,459.529,563.558,561.203,603.848,516.872,475.681,453.282,534.574,430.387,398.105,412.268,549.006,452.539,461.379,464.707,472.881,486.819,487.513,525.212,558.996,396.232,366.839
426.909,196.24,156.592,175.361,83.859,90.532,35.671,18.043,61.251,71.726,81.435,64.983,66.026,75.926,251.607,407.211,447.336,432.053,380.461,344.307,348.875,405.931,439.736,460.06,487.902,514.228,372.226,400.698,433.139,532.31,525.191,512.399,448.965,479.344,477.271,471.789,516.353,503.57,492.912,477.871,607.552,695.049,670.267,789.186,747.141,711.171,598.176,565.34
411.913,385.24,218.838,271.956,131.409,124.187,36.604,24.024,78.499,140.232,87.087,41.308,70.379,176.303,210.425,411.844,579.575,1005.397,1014.992,1363.389,1386.575,1694.021,1593.426,1382.274,1486.226,1537.869,1607.128,1570.269,1726.839,1419.483,1387.641,1275.592,1875.549,1265.686,1251.711,985.877,990.323,917.836,1132.009,1217.129,924.411,692.522,980.951,985.904,1224.187,650.795,1147.001,931.555
