1419
10
24
0.5
0.5
1
610000
4830.801,3049.476,3303.375,4868.415,4063.6,4377.284,2617.556,4495.675,5248.322,3471.31,3865.612,3623.543,4399.667,3591.267,4140.55,2475.061,2829.702,3853.971,4190.848,4663.996,4402.483,4689.04,2925.604,3301.842
5410.323,3769.846,2704.371,2729.137,4064.394,5501.555,5927.081,3909.011,4402.248,4409.069,5208.882,2759.178,4542.084,3147.438,3070.036,2462.898,2632.517,4245.156,2794.212,5440.375,5902.188,4328.468,6284.619,5438.025
3059.399,3786.508,3955.665,6538.564,6901.089,3274.464,4569.268,2722.929,3063.343,3548.393,3764.684,4312.918,5064.075,3844.765,3442.371,3412.455,4495.632,4442.662,6710.977,5169.997,3424.397,6207.127,4476.257,3139.22
3969.297,5348.098,3482.944,4544.224,4555.227,2671.494,5840.743,4878.53,5813.505,1973.412,6699.672,4830.484,3252.879,5221.342,6397.694,3392.308,4986.834,4752.63,2805.961,3964.354,4437.6,3850.587,3672.437,2946.999
3089.903,5295.201,3759.776,5284.217,1755.605,5089.743,3862.263,2612.59,5283.563,2890.598,2887.766,2795.625,4730.814,4089.803,4467.032,3566.788,4761.496,4834.933,4702.73,3839.157,4185.011,5519.919,4141.554,5540.272
2609.051,3179.781,3058.947,4953.325,2538.588,4870.749,5222.262,4156.545,3726.143,2646.85,5368.495,2295.892,3319.534,4257.203,3370.553,2976.36,3171.137,4509.76,4555.555,4926.332,3216.645,2518.867,4677.048,2589.206
3945.356,2927.621,3505.602,5823.416,4063.411,1253.076,3145.955,4399.875,3988.861,5482.095,4640.706,3819.183,4029.293,3762.127,1933.43,4068.193,3840.851,3879.329,3494.534,2746.465,4257.261,4807.978,4397.057,4863.321
4666.764,4400.653,4865.189,3584.727,4168.289,3356.68,3433.984,3733.678,3033.372,3834.989,2524.607,3971.322,4791.703,4050.356,2324.551,2660.689,4392.434,3860.534,4253.45,2777.432,3900.113,4646.02,2955.816,5032.903
4688.684,4409.574,4223.285,3760.265,5358.874,4793.89,4230.613,4899.236,4596.747,3293.191,1738.49,5080.815,3299.075,2116.548,3261.935,4009.51,3312.322,4334.437,4256.31,4855.295,6304.195,3485.887,4519.756,4395.224
3320.764,2929.478,4377.605,2962.81,2518.597,5052.772,1838.648,2429.046,4384.58,3732.165,3533.011,5030.932,4945.627,3759.836,4792.762,3189.337,2888.327,3625.824,3773.901,5254.058,4367.903,3315.145,3464.893,3501.021
2530.755,1136.591,5371.157,4230.873,2876.601,4343.961,4615.594,3690.187,4344.867,4501.388,5255.501,4761.168,3178.526,3696.164,2414.735,3109.397,5671.289,5439.532,3333.98,3206.484,5991.686,4935.521,4306.429,3379.298
4918.872,5202.174,4066.608,4528.883,4422.022,4921.13,4295.664,4298.196,4887.478,2761.065,4145.213,4139.654,3241.816,3819.376,3900.065,1806.172,3407.614,2752.734,3893.92,5463.264,4909.558,4805.03,4734.379,5237.978
3231.418,3070.148,4598.06,4437.42,3177.315,3798.615,4188.813,5061.48,3940.169,4244.761,5381.787,4699.381,4877.236,4476.994,4273.792,4050.422,5013.679,3037.533,4092.29,5168.742,2306.934,4390.794,5905.979,5276.753
3971.559,4350.087,5051.986,4307.38,5215.003,4550.622,3365.545,4762.34,4682.736,4186.512,5247.846,5119.442,3532.422,2845.562,3829.319,6208.742,4460.376,4056.112,2578.036,3236.436,4060.998,4469.795,4599.358,4687.315
4519.812,3759.064,3347.095,4144.924,4496.419,4093.772,3929.154,4702.39,3261.963,5330.627,2717.015,4417.216,5921.42,5504.257,1690.683,3754.109,2577.712,3431.329,1796.035,4254.302,2435.536,4810.156,6401.226,5234.281
3613.518,3782.789,3475.317,2191.148,1968.427,3164.059,3039.158,2630.55,4587.845,5383.227,3886.459,5899.283,3164.52,5288.689,4304.539,3969.584,2011.178,3152.294,3405.55,3765.217,5441.507,5672.023,5957.428,4303.05
3273.649,2620.563,3459.461,5180.795,6123.369,3281.148,4703.559,4813.174,4042.832,4861.081,1732.872,3420.709,4160.371,3000.714,2282.251,3891.975,3551.996,1788.501,3713.919,2757.716,4439.451,3687.667,5481.766,4142.336
3380.247,4940.041,2293.272,5104.132,1997.933,3358.287,3765.547,3170.592,4826.552,5122.704,4412.58,3611.792,4924.056,2692.251,5126.144,4842.974,3375.086,4640.992,4115.316,5319.392,2569.39,5527.127,1983.185,4331.463
5402.272,2855.687,3894.142,2771.543,3559.59,4671.924,3255.308,3942.656,3445.618,4056.999,4570.162,4658.214,3482.71,4748.48,6066.017,2385.825,3601.511,4335.063,4900.981,4825.487,3979.198,5637.824,4098.095,2468.831
5654.935,3653.711,2703.132,6220.5,5006.312,3455.941,3607.96,3722.733,3835.038,3864.532,4273.528,3168.102,3464.659,2801.432,3510.388,4410.896,5947.425,3407.954,3633.567,3848.689,4453.453,3066.195,2490.828,4372.902
3363.548,2964,3833.64,4213.899,3420.504,4958.662,3654.994,2714.593,3330.221,4434.497,2118.997,3945.135,5405.803,3796.138,3289.383,5196.44,4476.273,4638.08,5572.052,4326.255,2739.824,5220.186,4722.301,3701.518
3419.753,5036.792,3421.581,2692.226,2931.702,4089.303,2975.249,5102.281,5368,3252.622,4224.728,6282.317,5150.001,3933.204,3944.529,4247.207,5944.572,3190.531,4999.885,5377.644,5053.918,3951.629,6143.477,4513.652
5887.479,4343.214,3325.811,3310.166,4015.78,5212.712,3909.19,5345.428,4367.514,5177.812,2607.888,3940.186,6126.03,2842.464,2522.794,3277.029,4517.902,1834.122,2414.677,3045.909,3176.65,3502.055,2925.221,4304.96
