1419
10
48
0.5
0.5
1
130000
569.983,285.156,195.193,390.082,175.251,96.31,107.308,151.527,144.524,163.121,102.904,104.95,143.872,385.252,537.862,751.318,1071.606,1157.071,888.682,735.049,755.612,820.002,763.773,687.766,724.33,1112.746,1003.111,875.765,853.464,954.65,960.29,791.825,1143.353,927.649,902.03,885.368,1007.863,949.526,878.521,845.938,1046.669,1041.891,1174.201,1289.36,1311.785,914.461,895.345,672.923
465.474,387.561,461.45,382.408,179.189,139.482,197.074,286.758,236.366,113.709,94.456,126.293,151.02,223.275,445.752,417.421,622.25,762.133,687.302,585.436,538.175,672.05,579.854,588.914,636.594,734.972,968.384,712.175,756.621,642.853,666.728,636.197,1062.587,959.983,763.044,697.513,918.729,943.561,1059.948,1020.046,1137.639,1061.932,826.1,1055.76,990.515,982.84,728.526,583.62
727.496,505.699,471.309,396.48,246.747,87.284,108.328,119.197,45.744,31.292,39.436,129.172,582.197,735.013,819.253,591.589,409.005,522.001,816.938,606.829,524.433,561.28,858.766,784.097,761.047,1153.365,944.007,857.65,704.097,980.682,1016.923,760.401,776.586,760.203,790.441,1054.029,1054.659,1058.822,919.734,998.081,1262.492,1222.989,1316.85,1416.583,1279.828,1303.473,1170.102,969.181
202.512,182.128,97.62,119.842,40.118,40.883,42.467,15.714,13.761,29.421,22.723,34.213,45.235,95.91,164.68,285.924,260.453,223.663,290.021,217.342,254.871,314.526,396.664,326.696,364.318,329.938,488.392,382.504,461.118,338.096,328.501,459.43,369.24,370.058,330.116,409.379,448.285,430.076,503.016,294.888,315.45,374.334,356.385,303.862,277.118,231.23,300.568,226.895
248.654,408.531,184.608,137.343,85.218,64.649,46.238,34.59,24.769,49.497,24.025,129.685,208.431,274.92,474.347,305.46,341.731,320.833,561.827,402.971,395.138,492.12,516.165,522.046,588.109,517.783,592.352,579.178,612.97,560.67,680.089,724.004,546.187,541.188,527.402,601.519,615.248,537.828,655.78,558.296,607.211,591.626,582.642,580.043,584.227,494.68,387.418,382.901
284.317,246.786,265.028,88.863,91.185,43.192,51.596,22.019,13.157,15.967,17.269,54.192,183.381,234.949,388.654,259.104,199.027,226.058,364.923,228.704,207.88,213.985,279.476,278.375,287.268,247.192,260.635,311.391,224.271,290.409,260.429,358.143,322.676,341.744,368.904,396.621,568.241,468.921,367.029,264.777,457.669,415.262,421.87,482.281,517.785,500.71,471.435,515.07
170.455,110.586,104.673,44.578,65.626,79.047,121.012,17.769,19.952,28.706,20.363,33.239,78.828,299.3,482.14,270.72,355.973,377.484,727.935,975.355,929.451,1051.636,1016.189,721.578,778.21,845.573,967.215,1025.085,693.092,748.742,909.408,1048.761,860.022,953.031,972.684,953.89,707.642,672.994,640.761,751.694,625.757,586.448,582.623,504.904,456.899,440.824,392.186,343.006
604.954,335.91,191.83,151.43,137.174,90.242,84.678,89.095,104.283,137.779,110.145,66.911,104.758,197.68,398.591,437.506,471.968,645.427,687.325,580.185,579.323,476.015,677.781,578.515,698.838,717.299,716.091,809.56,837.736,718.699,645.098,551.299,884.869,1138.533,737.385,812.005,813.097,932.991,1024.735,1154.693,1009.208,1016.683,1002.051,906.679,984.588,855.495,901.308,734.255
781.836,269.594,276.701,112.464,81.587,52.087,30.374,47.575,82.915,94.672,133.158,120.316,84.705,189.096,386.07,469.336,623.657,587.124,637.739,622.163,474.111,515.369,546.396,649.915,852.266,670.394,695.973,856.023,790.835,834.522,759.495,678.75,498.666,666.211,591.894,720.433,688.582,792.203,894.938,1006.923,979.661,885.039,666.199,818.109,849.164,1124.056,796.901,717.096
345.561,304.548,193.693,128.835,52.618,64.94,44.211,85.409,50.635,50.202,32.553,23.717,58.058,80.545,180.708,304.896,357.841,368.584,408.78,459.544,355.435,362.281,483.749,423.815,525.305,451.629,489.373,585.661,554.014,606.666,509.26,495.493,497.371,521.955,412.064,405.987,422.695,541.504,449.182,456.465,481.454,468.747,474.938,479.787,515.781,578.686,391.764,360.934
423.634,198.018,161.871,171.581,81.101,91.704,34.312,18.943,65.016,68.679,81.693,65.687,65.411,76.324,246.592,403.604,410.272,428.384,395.582,343.272,344.57,419.896,448.409,440.609,513.489,556.958,385.35,387.851,437.517,497.375,543.93,475.949,442.87,522.709,477.351,472.352,494.129,477.72,519.077,448.171,619.86,642.385,618.373,754.981,771.657,756.374,594.201,523.345
426.365,396.918,230.476,268.781,131.22,127.756,37.127,23.32,78.48,130.596,82.775,39.265,75.89,172.3,214.045,406.757,593.005,966.874,1056.111,1403.459,1409.694,1746.514,1533.7,1454.415,1397.308,1642.391,1560.588,1644.042,1660.112,1516.218,1366.101,1298.482,1755.53,1258.632,1316.776,1040.564,1011.966,970.447,1101.957,1202.137,954.393,724.895,926.993,991.938,1279.65,684.253,1118.291,962.63
179.541,150.046,106.081,84.233,62.042,38.071,25.662,13.279,50.468,20.158,37.505,28.126,28.062,158.872,116.199,142.249,272.957,468.343,524.835,560.277,391.724,525.15,508.373,453.036,461.513,614.637,431.362,374.556,408.085,424.99,399.793,439.494,369.248,375.899,297.205,355.058,401.429,409.813,216.012,515.71,444.473,421.36,354.474,563.446,341.665,309.567,241.37,165.291
167.018,98.672,129.961,83.414,42.021,9.364,9.263,8.294,19.624,19.599,62.581,75.8,36.636,41.292,40.774,68.352,72.06,107.243,146.133,171.819,193.673,208.02,171.778,204.634,144.869,136.341,195.63,120.534,159.026,173.314,155.303,121.495,187.602,131.169,143.979,188.142,138.628,128.569,105.987,253.243,357.235,163.529,133.218,168.037,117.576,221.889,104.46,79.573
619.685,725.253,332.717,275.921,156.094,55.004,58.569,153.522,77.812,66.023,69.928,46.803,123.01,121.89,296.06,421.822,780.005,935.578,908.159,1174.115,916.926,1275.822,1016.219,942.082,988.739,1041.074,1346.128,1398.854,1235.064,1455.191,1315.482,1611.153,1330.275,1334.787,1492.891,1213.632,1151.008,1494.06,1092.805,1074.034,1251.598,1310.036,1153.343,1158.179,831.682,1016.797,805.114,811.275
79.518,39.821,249.126,42.388,21.851,18.292,17.774,12.862,18.01,23.679,21.074,26.1,47.943,43.877,122.843,136.07,74.737,93.687,137.927,136.711,79.483,118.786,69.341,167.699,102.825,146.633,146.244,134.429,212.268,269.678,150.107,184.953,192.097,448.126,354.835,311.368,260.264,291.94,369.272,322.819,298.215,391.402,398.966,339.126,415.131,429.024,343.87,321.446
226.321,164.922,244.777,116.209,39.452,109.418,45.384,20.165,24.885,29.057,24.999,23.041,45.266,89.397,164.473,164.973,169.581,193.205,294.973,252.75,216.307,220.318,138.003,162.236,177.961,209.806,226.703,230.303,315.161,337.543,225.658,236.794,347.865,361.461,327.637,360.908,274.696,334.405,440.632,385.058,362.826,476.222,397.206,326.638,340.282,396.094,286.748,289.236
421.617,370.009,303.742,295.83,119.607,150.611,135.751,139.315,130.025,48.983,48.809,26.733,74.928,141.171,173.932,202.585,252.924,306.279,431.744,336.359,228.329,227.309,147.994,169.233,151.887,237.136,215.151,237.369,275.702,312.658,276.679,330.85,398.013,216.629,374.853,359.901,346.073,532.178,447.572,412.85,358.201,408.99,344.154,325.931,396.81,387.747,285.834,274.444
314.091,228.669,354.021,311.692,102.741,52.552,108.776,145.292,135.434,51.587,97.681,27.214,101.679,85.223,184.444,199.498,178.367,308.354,422.455,213.171,204.215,222.279,226.13,177.877,134.41,143.804,162.879,260.957,177.656,298.791,335.851,339.17,274.698,203.558,295.102,398.203,320.393,1154.121,438.264,376.651,296.944,291.583,347.517,359.481,485.865,233.233,274.534,341.777
362.581,124.695,101.274,116.598,114.402,6.839,10.711,12.581,16.376,5.713,8.229,13.007,20.081,33.008,103.064,69.897,97.133,134.556,143.453,128.22,161.844,101.672,117.813,78.676,121.355,178.444,126.158,88.878,97.909,244.981,227.587,144.02,299.988,425.62,253.1,209.563,174.603,247.656,267.659,397.856,386.324,319.217,279.918,343.504,278.167,142.543,96.768,112.652
532.099,268.569,187.747,138.814,140.544,47.398,40.148,35.155,37.462,64.78,21.348,88.934,219.44,147.673,356.376,193.27,397.196,487.862,342.589,382.797,627.851,261.488,375.365,620.059,735.53,1248.411,401.49,565.152,723.732,596.823,612.046,653.67,727.62,837.099,819.119,689.296,527.213,772.102,763.097,857.351,768.565,697.227,1002.673,650.641,697.814,864.531,489.166,512.192
150.87,85.357,71.747,29.854,36.44,59.952,34.817,16.128,5.459,8.786,9.717,13.234,33.536,51.102,193.39,357.43,194.069,167.946,152.082,167.85,252.069,164.683,250.193,325.92,325.741,306.298,271.924,452.317,396.763,503.951,302.555,334.311,350.167,309.473,296.159,516.044,238.678,166.216,192.203,243.298,313.82,194.075,327.592,211.191,170.606,214.763,257.627,219.991
147.685,238.641,373.421,460.261,456.638,49.213,30.692,10.708,3.308,4.451,9.356,8.359,30.564,34.887,75.572,62.482,96.925,139.469,119.523,150.834,282.655,555.103,599.283,409.243,447.37,412.117,217.661,169.799,189.661,256.79,292.418,175.407,245.916,272.593,267.088,269.708,206.019,183.576,125.105,148.795,187.017,204.731,316.524,290.215,223.154,123.074,171.691,138.577
480.737,458.521,281.802,187.469,223.155,105.301,175.696,44.198,34.953,26.959,35.913,47.69,124.557,226.863,520.438,691.574,891.573,873.796,772.457,762.484,882.346,692.092,495.58,1255.411,1101.335,1099.23,961.871,1736.358,1127.54,1379.272,1034.675,1055.032,1206.815,1284.525,1558.005,1757.819,1514.589,1120.374,1248.303,1125.725,1182.049,1035.616,1211.556,1120.143,895.519,889.051,813.785,755.836
3114.27,2416.576,2166.923,1993.077,1353.35,1313.315,746.46,712.246,668.347,579.488,429.43,440.613,555.453,1201.866,1706.967,2901.785,4100.749,4598.789,4480.222,5586.983,5468.096,7084.505,6234.568,6264.842,5790.798,5885.115,5997.467,8163.774,6527.849,5656.022,5066.247,4989.274,6414.188,5372.609,5699.786,5699.711,5350.975,5032.947,6253.556,6173.885,7016.897,7480.767,6772.343,7120.582,7369.377,6297.416,5831.164,5710.604
315.006,483.815,420.198,186.743,124.793,150.659,150.541,37.378,71.781,28.873,26.288,44.885,88.074,213.507,514.664,512,430.401,410.147,444.021,480.593,455.865,435.381,655.671,749.505,617.753,846.56,561.663,885.135,687.014,532.229,582.064,510.11,579.528,575.445,551.743,985.783,745.868,647.536,863.11,933.898,721.55,820.388,911.291,828.356,717.749,690.766,797.281,547.148
156.755,199.634,190.154,44.606,64.144,35.888,52.279,26.629,20.449,15.291,13.704,27.268,65.425,139.687,370.284,265.48,305.528,218.073,210.831,215.413,271.473,262.305,368.082,538.656,588.969,559.247,277.738,341.818,390.349,322.839,329.127,367.679,486.645,370.65,353.005,530.327,469.522,409.118,450.888,630.529,638.474,522.707,589.398,496.707,298.572,341.893,359.644,314.841
781.956,961.364,426.75,152.248,277.061,333.645,136.435,110.922,215.309,58.177,98.092,103.472,185.954,560.701,1135.385,712.483,644.706,658.568,619.099,583.221,565.802,690.992,968.656,1215.627,1965.013,1198.45,872.198,937.905,1774.112,1474.899,1155.442,1402.781,1083.876,1145.899,938.483,1622.423,1644.383,1567.204,1770.97,1838.729,1693.969,1422.732,2091.404,2226.421,1347.404,1334.427,1496.542,1023.294
469.632,400.572,430.82,369.052,378.389,189.456,110.779,84.952,19.418,19.847,73.307,91.006,146.694,175.994,325.874,326.212,833.455,674.431,917.465,652.723,624.8,1108.901,942.945,709.555,1396.036,1276.343,791.416,643.974,699.792,933.32,805.896,833.495,794.181,922.551,957.059,985.935,747.851,769.569,853.466,705.025,955.621,1016.566,1391.44,1058.631,755.459,605.194,1348.561,962.758
398.988,270.093,277.045,195.728,140.917,122.819,170.564,103.103,58.222,100.807,112.753,170.57,158.882,206.768,234.767,329.766,680.159,619.655,400.891,277.587,296.761,396.607,376.558,546.083,369.471,451.833,374.354,643.985,408.292,437.885,621.538,592.964,633.288,550.458,534.233,645.109,571.616,874.121,794.254,868.463,920.064,751.691,744.298,920.172,793.2,864.748,642.378,667.931
198.002,129.436,98.609,62.343,56.088,63.219,46.309,19.704,8.142,12.167,40.445,28.659,41.857,61.991,244.59,192.597,218.19,250.3,196.738,131.144,189.818,200.441,176.918,194.467,217.858,160.759,226.953,310.896,271.564,324.944,298.023,423.526,348.612,312.308,290.029,430.044,514.635,411.657,305.493,358.387,317.432,250.677,312.37,396.75,316.542,239.123,228.347,240.264
693.935,532.429,244.172,125.698,64.429,107.698,89.547,306.575,103.71,114.916,121.628,53.398,67.568,236.445,236.947,262.363,256.696,219.829,289.807,300.866,229.347,214.711,272.339,400.223,321.592,229.53,405.167,328.211,419.593,470.791,393.396,513.258,561.539,479.305,364.299,491.859,645.974,678.91,692.372,778.302,424.18,586.163,681.811,646.951,614.134,357.454,313.007,375.265
938.196,402.214,360.051,185.606,161.469,190.32,163.029,159.921,71.348,119.953,129.353,313.08,149.952,159.678,413.207,1213.323,1211.655,1263.496,901.711,543.506,533.417,1032.794,1114.263,507.348,628.011,717.351,627.029,690.159,552.04,578.539,845.375,1097.272,1236.853,906.686,957.496,956.888,1037.23,1166.012,984.205,876.63,759.366,927.818,1171.691,1173.88,994.011,991.847,1403.248,1087.42
753.582,834.744,575.307,676.943,626.787,349.367,259.021,255.66,123.447,290.537,63.645,97.153,245.747,471.321,625.561,707.976,650.704,865.614,862.688,861.328,773.611,844.508,1100.022,885.318,935.663,1298.726,945.375,993.282,1212.823,1359.03,1398.713,1436.788,1216.6,1252.634,1090.306,1124.457,1237.388,1255.342,1063.394,1352.291,1371.411,1234.24,1248.422,1194.325,1538.628,1186.775,1025.232,752.669
1031.593,744.278,407.931,218.9,303.406,485.509,503.049,185.206,104.61,117.685,97.799,138.753,256.726,484.986,570.098,554.638,656.484,921.489,801.091,903.338,1016.493,994.338,913.175,757.355,1054.212,1020.369,988.665,1018.97,1247.745,1516.258,1505.705,1593.933,1571.042,1680.233,1624.414,1607.834,1698.783,1654.776,1451.514,1470.057,1661.809,1593.751,1627.438,1405.866,1604.33,1121.809,963.252,1163.388
1275.254,1068.623,554.586,377.914,331.798,362.372,135.136,210.447,307.937,350.137,572.336,301.868,584.535,810.886,874.897,1509.342,1547.658,1739.492,1505.98,1367.345,1798.48,1954.441,1914.492,1393.798,1166.456,1425.418,1225.332,1433.355,1887.373,1721.851,1872.648,1648.998,1792.472,1914.759,1862.644,1676.417,2003.778,2118.707,2394.684,2508.371,2557.248,2821.062,2647.03,1972.63,2275.3,1945.678,1792.858,1580.687
