1419
10
48
0.5
0.5
1
610000
5410.224,4401.965,2890.2,3204.085,4567.713,2319.563,4817.068,4747.879,4851.042,3608.499,4549.334,4347.882,2557.848,2691.426,4020.25,5230.765,4775.301,5356.1,4569.4,2343.815,2495.359,5892.632,3604.121,3298.863,5952.543,3129.319,4684.903,2578.896,4160.582,4126.998,1809.837,3054.312,3425.581,2059.841,2359.406,5570.602,3993.414,4791.775,5409.443,4396.323,5600.378,3195.755,3817.844,5264.834,2226.48,3955.973,3367.863,3352.802
6707.898,4342.095,2599.891,4849.201,3984.825,1687.847,2047.282,3510.2,5146.242,2946.406,6213.301,5161.313,5610.324,5838.46,3505.941,3912.522,6749.402,2025.41,5296.278,3442.865,5329.42,4763.486,1194.703,4242.439,3410.033,5592.64,3580.037,2826.207,2674.497,3787.501,1939.435,2924.542,710.459,4282.754,5295.438,3406.429,1203.386,4083.155,4928.886,5333.855,6603.798,4932.79,3434.065,4562.055,6071.179,5700.395,4460.34,5808.026
2958.758,3257.249,5317.562,2064.642,3793.011,3931.525,5995.955,6855.269,6833.2,7444.016,2442.752,3839.228,5201.745,4120.046,2218.454,3301.556,2916.961,3430.635,4329.421,3037.608,3040.658,4927.934,4450.175,4568.164,5760.623,4811.064,4669.125,3107.459,5116.99,1726.381,5644.765,1589.512,6073.9,2950.439,4233.795,4885.372,5265.963,7616.276,5124.061,5105.494,3488.045,3563.238,6008.227,6460.52,4838.864,4183.733,4110.216,2058.636
3658.745,4473.22,4029.441,6195.318,2126.253,5010.721,3919.902,5139.178,5926.762,3497.185,1574.711,3430.452,6013.533,4925.943,5189.165,4768.353,6515.444,5153.381,2665.535,1210.09,6222.612,6632.119,6281.772,3313.95,2364.379,3881.171,6434.983,3965.668,6817.03,5327.24,5143.958,2078.525,5325.861,4648.427,4567.493,4946.069,1170.262,4208.452,4358.023,3717.672,6584.076,2398.041,3918.549,4095.865,4221.859,3134.768,2597.897,3105.618
2825.059,3480.752,5291.644,5946.689,6521.698,1011,3576.881,6731.079,2360.289,917.939,3944.991,6019.446,3378.35,4090.247,2464.67,2521.736,6665.704,3662.982,2655.679,3582.106,2253.575,3582.105,3442.13,2127.253,3430.506,5649.091,3553.218,4358.368,3355.901,5547.552,2863.338,4704.828,3963.922,5504.902,5884.953,3167.11,5492.661,3375.325,2191.934,5673.52,5565.535,2778.065,5416.37,5696.595,5321.877,2803.161,5937.411,5318.725
2144.207,2978.539,4115.377,2062.094,3432.027,2446.743,6577.496,3997.763,1929.5,3028.689,5407.4,4406.397,5127.179,5389.952,4092.002,4050.472,2609.013,4926.559,1571.476,3948.102,6759.322,4614.713,3497.203,1094.841,2275.443,4349.793,4100.717,4356.144,2484.681,4370.648,3654.507,1916.957,4135.738,2083.011,5083.254,3501.413,4203.869,4448.947,5209.312,4330.762,3983.983,2697.872,3422.571,1258.208,4915.439,3996.033,1162.055,4135.429
4477.39,3525.75,2315.1,3535.123,2846.276,4454.325,5457.605,6697.192,3937.8,4017.024,1683.657,672.956,3064.113,3497.153,3808.968,5064.133,3655.947,4529.076,4677.176,6163.978,6055.022,2917.302,1252.601,6294.44,4418.083,3831.582,5361.579,1999.323,1028.534,2988.933,3515.34,4639.93,4036.644,3744.137,4650.888,3187.64,2627.179,3980.672,2743.622,2753.343,3607.324,5261.819,4934.95,5332.849,2649.081,6531.509,4253.747,5606.007
2881.399,6615.381,4902.244,4231.209,3672.451,5560.972,3897.224,3268.527,3137.174,4766.91,2458.795,4435.044,1804.604,5033.08,1269.71,5923.347,2126.113,3836.324,4389.875,2932.136,1105.111,3966.265,5020.956,2989.172,2751.439,6440.143,4609.006,3129.426,937.419,3800.384,4128.207,1298.33,5495.426,3580.2,4394.639,3178.752,3984.262,3934.247,3488.423,1925.684,4214.278,3108.297,3014.914,6004.161,2070.738,3751.817,6480.551,3838.9
3644.072,5609.285,3545.73,5334.598,4081.522,4222.174,4897.298,2997.755,4551.956,6404.028,4087.336,5156.559,4205.655,4372.703,5624.264,3470.112,3776.704,5271.372,2276.348,4478.002,1830.857,1608.071,4985.444,4909.961,3146.404,3521.152,1738.995,2583.871,2663.772,4025.284,4471.018,3297.086,3081.405,3859.686,4942.557,3444.871,2535.247,6080.822,3340.244,5930.154,5863.038,6485.186,3770.335,3222.868,5058.387,3634.336,4091.986,4460.396
1137.758,5164.973,2198.601,3768.441,3792.963,5152.688,3101.464,2718.356,1827.052,3183.073,3969.26,6180.419,3023.82,702.505,2117.145,2448.659,3321.927,5913.42,4037.921,3403.525,5128.948,2093.504,3024.763,7112.334,4237.896,5624.154,3092.106,4569.04,4721.883,5059.965,2326.178,3981.014,5291.487,431.326,4104.978,3047.941,5758.55,2201.367,3944.859,6038.949,2003.486,6413.535,4342.953,2479.076,2317.73,4380.504,4051.026,2862.394
