1419
10
84
0.5
0.5
1
139573.361114
765.1899,83.3724,135.3758,455.3201,644.2427,665.0824,819.644,817.9404,687.932,986.939,1005.6614,1145.2244,938.4852,315.0544,98.2074,489.2475,748.0737,726.6837,686.0464,623.7018,839.9781,1287.4891,1152.9556,937.547,491.6891,187.0624,73.9105,554.4808,672.0394,888.0671,579.4577,747.4813,721.2194,825.0358,1172.4666,855.8334,441.7993,367.4582,92.549,499.6598,733.153,637.2487,628.9028,694.1942,726.815,787.6834,839.7564,882.083,920.2534,133.3891,100.8109,328.8937,663.8985,736.6395,648.2457,648.1392,688.0067,1101.7325,861.638,781.7527,620.7133,685.6822,173.6534,441.6743,616.593,841.2707,766.1884,973.705,1334.516,953.6373,1025.5811,870.3225,470.9354,220.3951,152.1601,945.0861,883.9481,975.1572,1011.8146,944.9398,1256.3819,993.6289,991.0932,1033.6817
408.2847,94.1166,83.5969,394.8747,458.4806,520.4085,530.4707,599.1081,512.2912,507.5605,818.6459,830.0247,833.3405,194.9227,56.029,443.8609,525.4566,577.6968,543.6316,633.2232,499.4686,668.9711,951.8929,590.6457,437.2269,127.1699,70.3054,413.4883,619.3444,489.1529,376.7997,523.4951,560.6699,860.9698,913.0948,576.6244,445.5152,129.9389,89.3351,473.6973,523.2081,722.124,594.3809,524.1023,694.0438,641.3665,524.3506,550.2531,463.7636,96.2584,134.8218,323.3987,462.2677,587.2914,663.8517,517.6277,526.4866,566.1268,730.2089,839.1435,243.3157,140.2158,165.6834,454.6321,432.6637,713.29,671.0647,601.4893,915.4361,769.8171,811.7429,724.9335,508.3698,206.9894,94.1641,149.1725,746.0082,795.8401,838.2229,788.9129,723.453,880.9383,675.8062,772.7091
235.1926,43.0036,75.5035,66.5421,166.804,213.0994,198.2121,176.9587,198.8276,255.6685,353.9813,217.3901,157.1106,81.4841,54.6187,99.5766,136.9653,239.001,212.2271,329.6772,181.6529,243.3236,154.7083,246.8767,188.4278,63.4,15.0502,95.3014,154.0397,162.7907,231.9517,309.7997,212.391,161.7795,395.5087,215.6885,139.5103,112.4599,15.8636,119.3235,135.2524,242.3861,350.4754,208.1372,325.0329,232.553,161.9314,142.0486,54.4776,15.1034,10.6714,84.5919,135.5604,244.4743,307.1664,173.6433,150.8783,144.6135,173.5493,142.4245,104.3372,111.3754,31.3487,85.962,193.4312,203.9839,267.7812,135.4205,175.5769,303.8407,247.4654,354.334,212.5739,71.3533,84.3708,61.2972,187.5385,205.8653,239.7107,326.1564,245.704,322.6509,270.2365,161.6942
188.9982,70.9945,51.0866,179.8238,585.9313,530.092,601.47,458.2223,387.3074,509.4961,578.0815,353.3294,266.01,180.8451,363.131,230.1862,449.5473,1068.3088,803.5853,552.9169,616.3361,414.2804,349.2632,285.7711,115.8352,448.4744,48.4504,189.4192,519.675,584.654,641.1166,599.0974,447.7429,386.4424,542.5901,344.3942,290.2561,359.2255,92.3955,303.8747,445.6992,514.4141,578.0373,725.2744,640.3564,421.4754,411.4747,337.5362,247.082,66.767,38.0547,287.6498,434.4009,873.5273,560.865,406.2499,567.7283,500.9838,253.4347,265.1744,189.6277,182.5946,144.1554,190.2589,367.9761,229.6822,434.9366,269.2819,213.5357,483.0626,479.5761,313.1233,247.7803,73.6187,247.3872,178.7253,551.3986,401.4205,477.1863,522.0465,467.016,360.8961,710.4453,319.8148
422.9105,127.6839,136.2701,419.5972,1355.7951,1750.2227,1666.5511,1741.9502,1789.4325,1259.6169,995.2778,1282.9659,705.3665,554.309,136.4303,435.3056,1682.9161,2205.0132,2549.3692,2231.8593,1529.0015,999.5134,1213.1508,858.8778,460.977,212.3074,71.9249,607.3045,1942.8188,2046.6996,1865.0532,1709.4418,1629.9932,1871.7372,934.6157,1188.528,507.2757,311.4211,211.2446,992.4568,1878.4525,2352.6142,2236.7188,1841.6069,1694.7253,1485.7291,1505.6204,998.9797,424.1287,98.9909,90.0288,489.3764,1724.2471,1790.8558,2136.8088,1336.0011,961.0393,995.3955,915.939,748.4528,485.1621,143.0599,65.6269,385.9068,1237.0012,795.587,968.1246,903.0402,1125.6954,922.9978,770.9882,878.4951,570.3985,218.1505,138.1303,218.6331,477.7602,924.2181,1224.9984,1362.9784,1368.0764,708.99,757.9087,1041.2712
728.8662,156.959,75.7416,432.6996,1263.4419,1231.3248,1423.5612,1562.7932,1564.3083,1492.2193,1333.1303,1126.8097,1225.6805,541.5686,92.38,729.3071,1160.7057,1166.8633,1558.3164,1391.7079,1517.6204,1602.9494,1239.8606,1075.8102,590.0536,163.9821,559.4645,861.2704,1137.3328,1719.2369,1434.3907,1273.7021,1385.129,1276.2935,1205.5028,1104.0242,602.8248,518.1473,93.306,670.0395,1093.358,1183.2308,1802.7016,1815.8108,1600.2391,1397.4724,1238.7362,941.6285,542.1458,470.894,209.7405,653.0267,1232.9186,1263.6417,1457.1035,1297.6838,1354.4054,1056.4648,1198.4116,934.6915,939.6286,368.1479,118.6959,446.7437,801.2421,976.0453,1395.2222,933.8131,992.3891,1813.5923,968.1774,855.5828,1513.6248,433.4649,160.0854,143.5974,1000.9822,972.5069,1210.7087,1332.3772,1487.3871,1068.5853,1204.5637,1240.7559
362.7649,85.1899,54.1522,296.5096,484.7274,470.9671,577.0691,615.6963,516.3062,587.2604,529.5953,593.2609,438.069,227.176,49.2391,366.9656,436.4968,492.5237,601.8226,545.8905,480.6107,606.1074,636.238,473.9088,369.9368,63.3225,156.1454,314.0936,436.3381,639.9323,707.1025,515.0241,556.0538,552.2245,684.6697,503.1861,263.0539,165.9707,63.4291,361.516,506.7687,528.4966,937.398,628.6407,478.8101,547.9135,499.9892,452.4248,552.7877,184.8599,116.7537,227.2272,417.2014,450.075,603.4976,457.9881,557.6581,643.7838,429.6621,437.2867,283.2615,221.3638,90.3071,268.2974,299.19,475.3283,500.3705,461.886,515.9923,635.1984,573.2469,439.0674,354.912,330.3167,175.3903,253.7543,515.1452,511.498,515.5925,482.313,535.6183,534.5221,487.1211,534.6865
254.7266,105.6455,28.7947,161.8301,295.0945,219.6747,234.6453,352.7464,371.1353,488.1664,496.5584,422.3262,258.9324,99.4816,41.5883,251.9503,390.7383,166.6365,396.8289,404.4393,318.8342,386.0908,714.587,462.2559,348.5901,76.8104,72.5799,273.5462,264.7235,240.4885,423.571,403.2552,415.2128,526.7641,417.0471,457.0661,316.0794,94.6593,78.533,339.004,362.2991,272.9828,299.6529,334.6199,370.1636,480.6806,601.724,580.3978,401.7751,174.331,164.7949,178.9173,241.2345,239.003,273.7767,297.9574,330.7452,481.5468,454.0309,468.6801,411.2498,73.4686,52.3837,156.4525,558.1867,554.5816,473.8002,457.8461,529.8686,505.7851,630.8116,474.4874,536.3273,459.2324,356.0565,233.8651,527.8844,430.4505,446.609,514.3495,591.0056,772.7517,692.3689,530.9475
437.044,160.1526,134.2662,208.8444,440.1431,244.3664,253.6273,360.0484,397.2013,561.7742,449.1177,407.2016,169.615,84.9244,60.363,397.7113,435.4915,199.6063,392.0124,528.1832,470.0347,561.4329,534.5675,394.5104,281.4473,85.0475,73.7377,295.6048,298.1497,235.045,362.8966,370.9226,390.3712,484.0945,512.9094,572.7117,319.9534,144.4707,88.5817,400.5363,435.7791,278.4293,288.259,304.8478,478.2987,595.7481,566.4598,527.5203,234.7455,221.8509,168.553,270.8579,276.2262,266.681,323.5062,346.4009,457.5967,389.2397,474.8551,522.6916,482.9812,77.1111,92.3787,169.8294,622.2836,661.7851,548.0314,509.6348,507.4784,609.8987,683.2488,598.9343,674.8345,578.9034,407.8712,295.4743,558.0124,457.4605,558.2459,604.9588,595.726,740.6155,555.2513,476.0746
360.2301,150.8882,141.4997,194.4258,410.4864,236.298,255.3387,349.7124,394.2734,1155.2383,378.734,483.9626,268.0095,51.5658,100.03,299.5446,188.7943,173.1082,209.0356,301.7733,384.1297,679.1733,520.4229,382.0726,333.0446,44.1453,46.0415,257.6504,219.8277,329.5991,165.227,312.9859,384.5621,289.4963,531.4618,630.1248,273.8241,303.3903,43.9488,482.6167,326.6547,290.5419,279.7757,294.7821,490.7206,648.7867,557.6521,482.2865,382.277,122.9555,162.952,279.0066,204.2635,202.1253,187.7912,319.8565,454.5264,408.1449,337.0461,489.5696,596.7962,49.1738,186.5793,190.3467,395.059,541.4472,418.6865,378.2721,478.5134,435.7086,417.475,511.039,348.0515,262.1924,286.8641,230.4657,326.1722,426.2454,444.0365,434.7188,533.4558,470.6477,399.8312,283.3728
246.5316,21.5947,27.0047,139.6094,135.6867,161.8242,159.7124,260.3045,438.2491,414.4445,409.3096,441.8923,291.6816,114.4548,33.7428,149.0486,179.1486,140.2843,213.8032,443.4834,296.4226,377.8556,654.2768,492.3991,353.7494,30.4512,70.9184,261.6704,227.0647,175.7537,119.3648,220.1062,350.2462,405.5068,407.2006,422.0853,415.7531,39.0953,21.5174,171.4988,191.2585,217.1792,303.0748,410.5888,383.1827,532.629,586.3254,471.9979,209.6766,48.5571,79.4845,128.7619,123.1364,150.0509,130.381,220.688,238.7839,514.0192,346.3834,369.8118,322.287,152.456,42.6183,170.5995,559.9803,482.5885,274.7989,259.9056,467.7861,378.2484,365.435,318.0968,269.6087,56.61,33.2902,111.0006,342.8997,288.9109,256.9168,405.2857,452.9529,411.8084,749.9937,439.4526
