1419
10
24
0.5
0.5
1
130000
540.057,360.561,163.529,165.562,165.281,103.885,381.744,776.345,1161.155,914.602,830.889,717.668,1079.818,1095.425,941.074,1027.19,1094.783,893.889,1028.85,907.549,1087.013,1293.78,1276.845,916.004
453.96,479.918,184.931,275.299,226.322,122.503,222.449,419.553,743.076,726.733,635.731,570.769,772.5,883.804,759.729,704.321,1021.266,724.833,1013.058,1035.521,1110.085,1078.543,943.593,730.165
735.153,467.359,259.564,114.481,47.312,126.113,691.92,820.174,523.024,748.657,524.086,831.178,1167.83,938.023,1055.093,1033.421,757.33,1104.514,1063.454,970.047,1231.177,1297.507,1370.77,1217.086
203.913,127.895,38.259,45.541,29.809,32.65,96.722,309.861,265.741,315.633,315.183,373.38,346.415,506.064,431.47,457.245,382.938,392.671,453.572,522.053,399.946,341.04,280.969,306.851
415.072,188.156,88.209,44.976,49.649,125.916,264.361,467.381,353.75,614.449,511.028,555.79,596.385,638.69,592.474,777.659,543.487,624.295,628.067,666.916,595.885,605.398,615.277,417.219
265.844,248.827,88.907,49.284,15.696,51.201,234.393,357.759,210.52,369.439,211.46,287.856,267.118,326.597,299.265,339.939,329.663,419.458,548.806,360.709,463.663,499.34,473.478,499.031
169.458,115.195,82.673,121.668,29.176,33.806,301.798,485.777,376.112,985.679,1020.284,1007.818,819.631,1000.429,745.539,1019.938,943.181,1029.907,689.647,742.952,621.199,541.827,449.601,383.633
599.692,196.165,134.163,95.284,138.171,110.519,200.434,423.224,630.939,676.27,616.133,663.236,701.659,818.978,847.687,620.808,1135.995,832.793,926.748,1129.903,1007.025,983.676,1035.151,887.693
767.985,274.621,84.055,47.495,90.914,128.334,187.94,446.648,618.569,622.642,494.717,617.649,835.925,818.811,830.775,772.781,640.118,704.355,811.484,994.091,993.365,800.257,1093.977,764.473
375.64,204.699,66.283,82.492,50.956,33.353,83.529,296.52,372.598,470.676,362.862,469.231,513.426,585.956,593.457,493.765,527.6,433.68,566.005,453.791,448.674,486.033,558.44,392.261
407.738,171.616,91.829,32.697,72.653,81.812,76.453,379.746,435.659,406.474,400.292,468.627,518.065,398.866,511.127,517.163,519.532,510.59,521.385,493.473,687.843,792.866,804.152,604.697
408.322,263.131,123.661,37.396,141.048,81.237,171.956,424.909,1003.795,1306.199,1674.909,1636.317,1645.569,1640.077,1765.289,1471.683,1726.326,1308.487,1042.687,1170.188,962.414,966.521,1251.388,1139.802
180.002,107.018,64.874,26.221,48.986,36.847,164.123,143.214,464.019,566.385,520.774,529.67,593.194,433.177,419.866,472.786,377.005,363.351,395.758,493.484,462.181,590.948,352.033,259.665
163.745,134.041,40.808,9.446,19.814,72.076,39.037,64.709,106.994,172.212,209.445,199.197,158.459,198.301,167.186,159.846,177.716,199.639,129.865,255.246,341.676,155.61,220.545,101.019
680.97,333.477,155.823,151.471,73.071,70.165,132.192,440.221,975.854,1105.793,1194.04,1062.354,1082.572,1491.058,1390.659,1587.413,1409.324,1501.113,1428.481,1082.257,1251.042,1119.053,1016.808,792.359
80.931,248.639,21.282,18.7,22.208,28.277,49.117,135.452,102.002,141.437,119.367,168.868,147.519,153.851,260.476,191.919,448.235,369.088,301.278,374.374,356.591,398.263,422.282,334.643
218.751,246.661,104.027,44.839,28.051,25.317,83.936,162.23,183.289,309.165,212.42,163.808,219.973,235.342,341.652,256.076,353.242,363.867,344.951,437.497,461.759,377.697,402.177,287.288
416.62,307.278,150.961,146.095,132.39,47.901,148.218,210.986,309.396,415.472,229.731,173.956,226.07,244.915,290.126,335.671,396.883,384.527,510.435,471.276,429.932,357.857,385.081,288.3
306.022,362.554,100.276,136.442,127.36,102.42,108.044,189.296,331.893,406.608,227.121,209.473,146.568,260.029,291.526,332.028,265.935,396.936,1131.222,438.506,275.445,369.638,471.346,357.671
370.248,118.379,111.584,11.783,17.317,13.055,33.669,104.065,139.925,140.742,168.238,125.349,177.935,127.555,241.902,235.2,391.502,243.898,251.373,397.267,376.912,344.904,268.985,119.898
506.984,180.214,137.702,37.606,65.451,92.552,204.032,361.539,488.826,395.906,666.836,616.014,1239.401,558.762,735.634,647.685,818.955,813.795,730.062,856.39,768.151,1089.888,872.128,510.767
151.863,70.457,56.94,34.477,9.347,13.488,50.837,351.84,201.924,156.941,234.613,348.542,314.885,453.789,517.365,325.554,338.916,495.825,231.693,238.477,323.642,343.742,214.913,252.975
238.843,478.307,460.984,30.077,4.216,9.107,32.912,74.41,129.993,157.648,557.913,614.259,447.098,219.017,254.885,299.376,282.146,272.15,207.901,144.155,201.482,328.366,229.666,159.6
501.942,284.726,214.057,177.365,35.943,49.812,224.058,670.884,945.302,772.574,862.132,1201.455,1166.899,1744.332,1365.381,1055.081,1256.972,1768.474,1597.457,1288.532,1111.292,1136.257,969.992,814.691
