1419
10
24
0.5
0.5
1
130000
549.431,369.73,169.672,164.293,173.574,102.477,385.919,798.306,1136.352,866.768,828.676,732.774,1109.9,1090.419,931.468,1056.17,1134.154,954.781,1071.819,852.122,1070.842,1258.873,1232.602,913.49
452.374,455.35,182.836,289.687,239.079,125.04,234.513,441.042,690.655,685.613,623.027,608.289,785.364,890.851,751.053,687.284,1014.977,755.775,959.724,995.317,1177.308,1085.068,995.135,686.964
677.686,454.84,253.571,119.691,47.639,136.535,706.474,867.865,534.736,812.652,553.099,882.784,1094.853,951.314,1070.214,960.3,744.421,1097.481,1102.72,953.405,1224.398,1307.401,1326.376,1218.827
188.055,125.948,42.08,44.538,28.582,32.219,95.413,293.284,269.717,299.798,342.22,374.287,359.652,535.418,428.208,445.679,378.875,396.438,451.405,517.331,382.905,361.685,276.028,314.66
416.144,188.336,89.138,45.21,45.452,133.977,274.018,457.034,336.161,598.571,524.035,534.978,595.888,648.469,632.134,751.317,588.799,604.395,637.774,667.845,612.024,581.456,586.323,392.574
282.54,252.998,85.131,50.468,17.175,51.875,242.397,369.817,223.247,345.566,217.305,289.527,271.197,318.221,295.647,339.39,316.107,422.864,560.231,359.039,473.941,474.429,516.22,515.91
167.813,112.97,78.125,129.416,28.714,32.474,299.26,462.211,376.515,914.788,1010.574,1007.356,813.1,983.771,724.238,1016.487,924.842,952.267,669.825,777.237,625.893,541.304,459.192,392.712
607.608,203.807,143.619,91.639,130.298,104.8,193.664,462.565,650.941,636.119,573.39,709.693,752.709,847.28,801.002,612.713,1070.079,884.546,1006.667,1126.134,1018.296,1023.975,1034.699,853.589
786.486,261.548,85.962,47.567,94.951,130.51,185.969,459.83,624.458,616.098,496.02,621.61,782.222,787.618,790.529,754.666,703.617,688.249,738.538,974.23,919.63,822.14,1124.923,774.595
357.366,191.443,66.911,86.328,50.038,33.676,84.444,301.66,363.831,464.669,383.208,485.156,544.296,577.615,645.235,493.465,527.473,418.538,547.345,480.863,467.826,492.332,570.319,400.201
396.126,178.287,91.888,35.427,74.924,79.61,76.699,394.552,431.006,387.09,399.083,447.863,526.237,408.33,508.571,530.271,477.661,502.114,478.888,487.433,699.31,812.049,779.784,572.723
410.579,272.112,123.085,36.978,132.228,87.236,178.426,413.302,962.726,1410.353,1821.583,1518.9,1646.245,1624.415,1682.491,1383.738,1743.889,1320.751,1033.438,1157.042,998.587,993.138,1260.44,1066.269
196.507,108.686,63.782,24.939,48.874,39.24,168.017,142.848,436.939,564.991,509.106,492.11,601.705,432.185,416.073,472.949,400.014,380.495,415.747,515.875,459.772,598.171,329.786,262.179
168.496,135.1,43.26,10.052,19.147,72.264,42.04,65.884,106.946,164.367,211.268,200.581,152.509,199.119,178.122,155.597,187.35,205.492,135.305,266.874,335.169,156.411,219.814,101.973
686.801,315.531,144.886,146.167,77.369,65.235,133.77,414.045,966.426,1097.79,1199.178,1073.68,1071.58,1417.857,1476.409,1560.14,1405.378,1489.402,1559.269,1126.498,1257.478,1184.216,975.437,834.98
86.418,256.083,22.061,17.401,23.628,25.808,49.782,143.357,97.933,130.106,116.827,168.717,147.926,152.345,254.985,192.498,442.577,348.537,290.898,375.339,381.402,402.383,409.707,339.404
228.368,246.59,105.329,43.304,29.861,24.057,87.798,154.969,198.693,308.613,226.27,160.739,219.452,216.297,333.668,242.866,345.317,362.589,342.332,438.548,491.951,400.567,406.504,290.775
426.229,319.282,154.012,139.828,131.74,47.541,143.497,216.705,310.758,455.853,237.718,177.514,222.95,251.47,316.207,323.824,371.817,385.614,493.83,476.209,429.6,369.254,400.787,275.812
310.028,370.64,104.533,147.654,138.588,96.052,104.554,190.515,329.954,404.138,227.687,207.631,150.553,265.611,298.702,334.634,273.024,387.448,1159.075,460.962,295.028,365.426,483.654,340.774
379.442,115.385,115.992,12.069,17.382,12.633,33.672,103.205,136.399,138.865,159.279,125.532,171.312,125.361,263.979,234.421,413.225,245.604,243.63,403.601,377.388,341.671,288.863,113.873
520.227,183.801,138.775,38.51,63.156,89.211,199.413,336.919,502.25,395.107,655.26,594.26,1323.667,556.418,713.285,641.945,844.292,791.541,775.98,864.869,789.676,1012.72,812.721,488.501
144.825,74.366,56.449,34.736,9.086,13.212,51.533,339.542,199.597,169.328,235.307,333.803,330.778,441.328,511.061,325.203,354.804,500.867,223.757,230.56,325.313,345.556,218.988,241.677
231.708,461.945,472.608,28.844,4.082,9.08,34.603,69.847,140.878,147.904,566.049,606.839,441.849,219.8,266.854,293.022,291.808,275.122,216.962,146.325,204.014,339.525,239.038,167.946
487.277,282.661,227.847,188.929,35.659,47.165,222.385,724.138,904.496,840.928,882.008,1178.66,1133.624,1647.899,1423.223,1145.363,1293.635,1785.768,1571.468,1265.701,1095.169,1144.492,904.281,771.683
3001.064,2157.982,1362.088,740.28,671.568,442.283,1201.601,3020.909,4574.902,5649.089,6704.882,6645.923,5850.405,7517.179,6580.787,5155.627,6338.777,5581.594,4986.116,6614.833,7472.695,6719.296,7635.547,5840.27
