1419
10
12
0.5
0.5
1
610000
4087.687,4156.246,4448.347,3602.201,4001.812,3956.615,4144.029,3276.288,3424.102,4436.82,4365.258,3135.449
4797.367,2798.304,4640.432,4806.536,4430.607,3987.077,3818.494,2793.721,3498.954,4062.423,5048.901,5599.979
3448.196,5230.827,4972.824,3681.008,3494.476,4286.674,4618.766,3563.552,4578.084,5884.53,4981.477,3593.221
4392.638,4211.966,3719.749,5120.711,3862.678,5549.161,4141.941,5021.599,4824.721,3568.482,4089.82,3300.096
4193.508,4463.575,3288.86,3131.067,3972.624,2854.895,4229.688,3930.041,4957.064,4370.468,5189.42,5020.12
2878.774,4208.773,3769.416,4628.228,3347.946,3782.66,3969.381,3107.26,3622.299,4781.213,2839.114,3514.2
3454.835,4784,2419.454,3680.354,4511.491,4169.942,3749.891,2968.444,3932.425,3062.611,4600.755,4950.236
4696.778,4004.187,3713.547,3618.147,3295.231,3286.267,4310.685,2416.385,4351.602,3397.885,4352.08,3995.208
4610.771,4149.17,4920.273,4550.357,3897.093,3405.901,2845.84,3723.237,3711.938,4740.713,4974.894,4295.752
3236.936,3739.974,4016.49,2019.582,4164.14,4519.801,4390.436,4178.973,2996.919,4419.976,4040.637,3461.508
1880.164,4620.625,3668.209,4236.442,4421.307,4954.343,3564.524,2845.893,5536.46,3344.811,5215.883,3836.127
5156.723,4275.325,4790.481,4383.564,3960.966,4368.034,3475.527,2863.311,2982.142,4692.746,4904.117,4995.121
3218.595,4641.862,3276.52,4408.1,4071.124,4931.256,4481.3,4265.809,4208.189,4670.405,3507.678,5267.911
4138.92,4655.486,4712.833,3935.557,4500.291,4963.324,3060.958,4813.189,4393.511,3002.427,4177.51,4756.452
4345.464,3627.757,4060.439,4458.148,4419.733,3619.847,5821.839,2679.675,3180.445,2946.811,3549.254,5438.357
3739.712,2805.046,2679.376,3077.943,5147.931,4880.737,4345.044,4105.159,2463.72,3601.42,5453.953,4875.178
2858.972,4111.914,4579.521,4820.15,4433.39,2549.133,3660.715,3135.745,2627.381,3205.866,4210.794,4608.307
4293.069,3803.926,2532.005,3520.099,5196.232,4291.23,3819.585,5143.508,3948.137,4700.996,4155.796,3114.106
4333.458,3435.066,4279.713,3669.873,3595.169,4256.206,3907.855,4170.337,3970.875,4735.741,5012.895,3145.641
4596.135,4386.711,4116.086,3690.782,3728.366,3896.411,3099.256,3798.174,4441.831,3576.638,3822.199,3597.586
3401.241,3952.925,4074.211,3057.52,3842.55,3199.05,4610.945,4232.745,4548.698,5068.282,4145.619,4281.78
3986.07,3085.088,3525.583,3903.672,4267.231,5386.149,4399.64,3984.637,4438.553,5316.707,4228.213,5346.823
5325.725,3325.818,4480.078,4371.066,4963.419,3088.232,4445.589,2937.419,2967.565,2895.991,3194.241,3442.322
4544.302,2499.926,4785.743,5389.327,3875.643,3454.043,4411.24,4913.445,3307.761,4192.267,3400.482,3575.771
4870.19,4379.726,4543.641,3893.411,3970.505,3410.018,5329.829,5129.741,5211.153,3963.33,4801.223,4396.079
3346.447,4200.165,4345.785,3791.301,3306.977,3688.612,3470.566,4049.054,3843.048,4813.048,2843.474,3697.335
3984.004,3448.022,3587.074,2814.325,3887.318,3706.393,4946.803,4651.246,4459.268,3903.534,6101.299,4661.111
4466.788,3632.656,3530.074,5291.896,4558.302,5799.97,4484.656,4434.627,4080.646,3308.843,5220.65,5689.83
4063.267,3527.556,3955.568,3663.062,3590.153,3818.188,3681.068,4300.083,3971.213,4562.305,3639.606,3650.935
4205.206,3446.526,4348.236,2995.254,4461.826,3823.363,2223.777,3476.806,3758.113,4143.974,4164.802,2925.776
3586.236,4025.603,3289.963,4259.641,4267.628,3980.385,4385.449,4252.972,3270.968,3671.841,3497.128,3766.196
