1419
10
38
0.5
0.5
1
170000
765.1899,273.2403,455.3201,840.6501,1074.4268,938.4852,351.9991,214.9131,489.2475,776.1777,1344.8913,491.6891,281.626,351.162,554.4808,983.2605,1186.6377,352.1041,402.8355,341.9303,499.6598,735.0676,839.7564,920.2534,361.5066,294.923,328.8937,736.6395,1101.7325,620.7133,685.6822,441.6743,1334.516,465.5674,389.2532,956.1218,1256.3819,1033.6817
408.2847,179.8427,394.8747,600.1759,818.6459,811.8557,328.9749,177.207,443.8609,645.5282,973.7886,437.2269,160.0461,203.7282,413.4883,619.3444,1018.5466,445.5152,133.515,298.0934,473.6973,757.7768,701.3175,463.7636,176.1947,143.2354,323.3987,721.5597,839.1435,243.3157,174.2861,454.6321,983.7111,508.3698,265.8882,308.0943,914.9063,772.7091
171.3909,154.1609,66.5421,213.0994,359.1451,88.6652,144.4958,80.0407,96.1882,333.0406,254.2405,188.4278,84.1971,34.7185,95.3014,322.6621,403.3994,139.5103,112.4599,119.3235,105.0468,350.4754,325.0329,45.3765,27.9625,45.7457,84.5919,307.1664,174.7123,104.3372,114.3455,85.962,361.7502,99.1527,212.5739,162.5003,400.91,161.6942
187.4894,106.4777,179.8238,624.8674,578.0815,266.01,181.9546,367.8112,230.1862,1080.7874,508.4078,105.8656,448.4744,98.5901,189.4192,666.9801,569.749,229.623,359.2255,261.4358,241.0762,763.801,619.858,176.8508,160.927,174.6556,287.6498,882.6096,567.7283,189.6277,194.1951,194.7787,502.516,156.0514,366.6129,185.6968,888.0103,319.8148
422.9105,275.9674,419.5972,1875.1622,1373.7959,705.3665,568.2629,188.8607,435.3056,2549.3692,1338.554,460.977,323.2406,137.9404,607.3045,2070.1446,1871.7372,478.6584,507.2757,240.4133,992.4568,2416.1243,1744.2684,424.1287,231.4601,168.8891,489.3764,2136.8088,1013.9541,485.1621,363.3771,385.9068,1296.8172,570.3985,402.1167,368.487,1438.522,1041.2712
728.8662,329.3681,432.6996,1653.0418,1565.3262,509.4291,1212.5048,417.3104,729.3071,1612.8326,1602.9494,524.4755,595.1715,238.7185,861.2704,1719.2369,1279.689,602.8248,539.307,394.3994,670.0395,1944.8449,1600.2391,542.1458,478.5711,237.7366,653.0267,1480.9067,1215.7163,939.6286,464.227,446.7437,1845.6598,791.6286,1513.6248,574.8084,1555.1818,1240.7559
362.7649,197.0023,296.5096,652.7238,611.4088,426.9472,384.4356,264.8753,366.9656,601.8226,673.3019,363.4149,165.7948,162.684,314.0936,747.9993,708.2196,263.0539,165.9707,199.7461,361.516,937.398,550.8474,552.7877,314.237,100.3563,227.2272,635.0474,646.2717,283.2615,221.3638,268.2974,639.7585,354.912,330.4194,310.9977,559.4941,534.6865
222.7993,254.7266,161.8301,368.3711,529.6434,258.9324,151.1764,249.0326,248.8617,429.7096,716.5961,310.4465,339.2737,198.8496,273.5462,423.571,526.7641,316.0794,167.8005,151.7076,339.004,380.629,601.724,401.7751,281.1663,111.1556,178.9173,298.7791,494.0393,411.2498,253.5738,156.4525,697.019,499.3757,510.0884,314.6904,844.2359,530.9475
437.044,314.7122,208.8444,445.7195,561.7742,169.615,154.4106,308.238,397.7113,584.5648,576.3205,281.4473,231.2117,223.6173,295.6048,387.2014,592.0027,319.9534,205.3286,186.9051,400.5363,437.5623,616.493,234.7455,227.0139,104.9224,270.8579,433.7004,535.0989,482.9812,251.5694,169.8294,733.1709,674.8345,623.6191,347.6578,791.8451,476.0746
306.7357,355.6047,194.4258,410.4864,1155.2383,268.0095,72.4324,173.3461,299.5446,319.7423,679.1733,333.0446,170.0903,147.2336,257.6504,386.6254,541.3632,273.8241,303.3903,114.6905,482.6167,456.7854,655.4512,382.277,153.0158,275.994,216.6596,342.8745,454.5264,596.7962,85.01,190.3467,541.4472,348.0512,315.7789,326.1722,604.5289,283.3728
83.42,246.5316,139.6094,438.2491,454.1973,291.6816,121.2745,77.2571,149.0486,443.4834,654.2768,353.7494,321.5371,112.7332,261.6704,278.0416,466.1399,415.7531,149.8002,115.6405,171.4988,427.5264,586.3254,209.6766,112.5455,92.6286,127.1687,243.3139,546.7701,315.997,214.2994,170.5995,669.9724,184.6648,265.6239,342.8997,749.9937,439.4526
592.2522,200.7662,442.0792,1096.9351,1167.178,584.2888,676.9047,250.2316,607.8146,1219.371,1188.0194,580.189,497.9406,376.5934,534.8119,1477.3175,1011.8769,521.4092,239.9208,288.2701,464.9088,854.7462,1128.8383,1298.587,773.6135,288.865,442.4901,957.4617,1634.0557,709.7464,491.9322,384.1445,1497.6292,610.8163,493.6845,367.1373,1168.7633,1047.2698
3186.8169,2169.1057,2877.8251,7841.6392,7990.1074,4524.7222,3284.9125,1118.6767,3343.9342,7405.8028,7600.3127,5000.5157,2597.4875,1587.9824,4093.6333,6944.4603,6928.5724,4836.696,2803.8205,2095.0033,4339.5099,7721.2381,8111.3109,3359.3197,1709.9917,1581.0118,4202.2739,7036.8815,6492.5834,3477.5738,2345.8877,2048.0676,7407.6147,4250.8592,2942.2466,2569.5778,8563.0634,7730.6561
502.0194,424.1287,546.7817,901.1822,1009.0379,419.2213,235.1269,365.6558,640.5331,1143.9404,1058.5298,492.4158,399.9146,274.2999,656.7604,970.754,888.2812,802.8821,367.6899,300.5837,674.8845,875.3308,990.5456,547.8805,578.4748,215.1279,604.989,910.3464,1098.8521,460.0466,280.7232,721.3954,1252.4737,625.7345,454.8069,543.6854,1456.6786,733.2224
206.4304,192.3818,368.3441,596.4818,677.3634,218.1778,112.3021,320.1112,402.4065,674.2027,804.0335,252.4473,233.1299,143.8587,349.3018,1004.1537,772.3747,329.3955,101.2588,292.4779,312.5829,459.2081,664.478,468.9053,445.6268,182.4668,390.6698,521.8191,961.8334,273.8132,164.9189,442.0673,869.1914,352.6042,273.9445,338.0216,1028.2529,554.962
493.6652,276.0427,697.6396,1749.1089,1891.3671,869.992,321.0707,314.2332,958.8651,1338.7288,1452.0631,583.5071,299.6422,516.4111,825.5221,1361.9087,1496.5354,742.8693,1141.454,448.2363,875.1089,2495.0292,3287.0985,626.0533,385.6791,627.8768,576.6083,1416.8519,1906.3607,852.1446,536.8291,723.3106,2713.3631,629.8555,602.5485,437.7143,2510.2923,1734.9066
928.2813,453.4196,1185.8225,2364.1288,2339.5319,835.543,481.6235,449.0788,957.0508,1333.0613,2202.8943,1107.702,797.4968,599.662,1081.1751,2320.0978,2145.9117,1031.4038,404.1414,555.2942,1478.5638,2059.8215,2105.2603,595.1784,699.1317,648.5264,852.1221,1519.0828,1986.5073,762.1613,520.4814,955.4368,1998.9669,1091.1891,681.2134,1036.2549,3236.453,1603.205
