1419
10
96
0.5
0.5
1
610000
7261.831,3785.088,2727.772,5732.703,2622.506,3420.885,3461.565,2659.843,2247.834,6994.892,4201.204,521.132,1891.433,7827.708,7117.765,2720.493,4006.761,5816.875,4717.905,1924.652,1270.616,7584.561,3827.617,4589.044,3008.582,2159.258,2702.827,2582.908,742.092,6993.618,5199.462,4640.086,5979.059,3640.352,6194.718,4018.408,6646.464,2214.772,1180.061,3375.895,2768.395,2063.398,6711.776,4487.174,2223.108,5319.949,1040.155,5897.277,5091.266,6139.943,4532.055,1824.428,7302.849,2286.98,2595.45,2565.649,6129.959,2460.431,1739.608,6778.839,2677.021,890.125,2702.374,3362.922,5138.735,2122.301,2506.999,1407.66,4378.456,686.806,4290.301,6634.944,940.611,6349.237,5128.205,3996.681,3865.072,6756.269,6811.783,2058.607,4131.35,6765.612,2595.621,3645.132,6899.157,440.206,5770.601,5479.373,1821.424,2770.663,3976.485,3548.201,5114.066,1376.018,2863.533,3643.299
7273.938,6730.983,2897.041,5885.182,4450.366,532.698,5696.865,3881.732,5547.492,2158.375,818.103,2798.809,1502.807,2330.155,3848.929,3705.742,5555.783,4754.843,4755,991.448,5176.859,6967.939,6077.469,4253.427,5290.448,5907.332,5501.565,6438.438,639.973,6629.33,1765.277,6021.258,5942.084,6786.829,1144.333,2749.491,7047.367,3295.602,2503.836,4649.244,5826.384,4802.673,7042.27,2839.088,1364.444,1107.195,2541.587,5707.684,6517.474,818.632,4353.137,6145.61,6262.215,1109.532,5150.897,468.921,3414.384,1919.128,2071.377,5366.267,1211.12,2691.895,3700.205,2294.111,849.291,570.295,7523.404,1345.918,4132.026,6381.038,3698.119,3225.002,1513.066,962.885,6361.975,1916.342,4227.518,5644.441,4721.551,6378.209,7391.88,5959.586,8064.223,1857.199,6105.478,986.066,4420.766,4979.904,5138.95,7316.106,4233.491,7095.488,4285.605,4956.662,4290.33,8061.937
1706.051,4420.507,3248.514,3547.214,6251.841,4579.741,411.039,3667.002,1579.015,5962.764,3636.704,4631.556,6409.463,5338.442,6622.647,7045.793,7826.397,6209.466,7365.873,7764.164,2024.681,2983.216,4889.033,2540.465,5259.101,5303.26,6950.078,726.742,860.885,3524.043,1073.703,5738.031,5349.678,459.9,2071.394,5031.213,6081.658,3091.45,5290.833,480.156,623.832,5397.447,3902.961,5568.941,5124.791,3938.361,7289.3,1538.783,6869.585,4191.041,2576.879,7013.369,5474.622,3716.092,5266.388,888.517,3579.437,6211.101,2549.293,833.637,6593.828,4174.336,770.761,2644.82,7360.872,5037.292,5097.968,679.222,4076.711,4707.89,2643.441,6807.557,6948.04,4177.819,7465.76,7435.205,6935.878,3633.338,6568.404,3729.501,5056.775,1555.614,5103.248,2058.251,7686.243,5221.567,5238.387,7328.838,3043.411,6631.915,5283.316,2750.716,3180.866,4837.478,730.379,3360.968
5513.376,2205.354,2708.755,6156.329,2351.77,5622.206,5964.855,6120.883,947.371,3406.435,2269.895,7576.184,5747.661,2426.759,4400.358,6027.545,4442.592,6854.385,6112.8,1050.286,2266.273,1141.372,3251.853,3837.936,5602.989,6663.722,6114.607,3970.233,6177.782,4309.085,7504.94,1888.741,5798.529,7103.673,6529.824,3614.658,4044.366,1434.772,1881.128,378.32,4757.624,7855.772,7088.436,6502.396,6142.136,6670.461,1313.682,5427.888,2942.65,1836.092,7369.126,576.511,6676.297,5700.78,2684.265,5374.303,7589.876,6887.524,7554.804,2906.939,5587.494,4137.622,3372.42,1069.675,7237.41,3158.563,6211.025,3256.03,6398.048,2724.368,4512.206,4974.866,1866.609,479.975,4897.257,4052.153,1436.875,7096.305,669.685,6756.913,6662.087,6312.055,1167.435,3408.289,5894.01,1736.393,1155.072,7097.383,7284.297,1584.171,1146.354,5468.033,4219.508,976.784,1770.969,4391.437
1472.185,4178.809,3454.469,3956.973,3926.585,6039.03,5905.453,5896.221,6419.016,6691.357,1134.775,904.882,1074.786,6323.078,6163.309,7388.336,1724.354,3120.287,1209.272,722.76,1798.469,6116.864,3926.008,7386.838,622.921,6156.412,1497.809,6741.897,681.373,4352.661,3299.513,1849.45,7690.988,5826.137,6718.758,647.71,1479.821,3766.636,1681.436,5393.34,832.179,3775.617,946.924,6085.797,2148.826,5017.416,3412.828,1189.781,4878.369,2170.607,7371.497,3980.294,6144.048,937.175,4431.639,4516.076,2895.434,3700.903,5607.828,5094.279,685.324,4754.864,5024.734,4514.014,3392.308,5030.902,7363.994,4054.788,5486.495,6743.044,4636.722,2209.151,6818.972,4709.56,6609.563,689.042,3282.683,1076.044,7243.769,4632.558,5277.274,6331.207,818.676,4824.422,6827.907,4358.035,4839.493,7401.906,6420.494,4636.45,4458.631,1170.229,6379.594,5802.579,4290.107,5994.881
2605.632,1863.137,4388.516,1565.229,2088.106,6353.25,1321.067,2581.458,2865.515,4205.907,1949.317,2961.66,7577.938,5536.235,2792.498,4771.679,3045.406,624.418,4848.768,1562.668,5801.31,5100.989,6038.511,2987.568,6969.056,3673.224,3242.25,7140.374,3239.483,5477.978,5909.788,1994.62,3435.909,2121.88,6696.943,3474.153,1021.246,2225.206,2199.041,5710.692,5776.469,6700.323,6867.33,2533.611,1026.237,6645.867,655.997,1516.286,3235.111,1166.207,6223.291,2010.922,1846.7,6440.168,6309.48,2192.709,1430.529,3602.906,4472.806,4457.276,3063.879,4572.126,396.998,3527.228,4660.496,3290.87,1525.922,2617.223,4396.401,5479.881,5907.41,1109.002,6090.536,2811.947,2961.183,6109.935,6966.48,3707.097,6308.887,2818.336,6353.145,1651.011,4879.739,443.089,1035.782,5910.04,1638.658,890.782,3606.455,6536.843,7048.053,448.572,869.381,1484.78,3602.118,4280.79
5703.827,3406.319,4641.809,2509.299,2415.337,2117.059,4037.019,2977.292,734.706,5099.294,5813.551,2808.286,6056.998,5224.478,7267.015,5299.846,4520.044,3359.091,5078.8,2686.684,1795.543,1630.765,598.636,723.777,1161.502,4792.96,5512.154,1212.237,4521.539,3151.159,6390.489,3289.123,449.951,7390.551,2004.505,6909.246,2466.482,6465.29,4604.791,7138.401,5538.132,6452.002,3831.613,2253.152,844.643,1604.18,5099.688,7034.733,7746.784,1288.405,7598.959,373.258,4691.187,5712.565,1641.449,2514.63,648.335,1412.323,3114.452,2623.292,3457.192,3316.313,5756.845,3385.004,632.908,7148.481,3302.801,4651.741,1412.466,7585.52,5619.602,949.761,2956.071,2243.957,2521.826,6114.216,4788.689,697.147,2342.007,2808.046,4210.085,2735.17,4187.989,6548.85,5304.136,3894.136,3438.512,7079.005,821.837,4770.569,7668.187,5623.155,4837.956,3997.947,7171.216,4313.413
2253.456,3681.723,7852.728,5373.952,6679.771,3096.49,3467.042,5239.498,2260.42,4900.451,6594.939,5238.878,3823.61,4359.796,793.716,6000.962,5482.65,1149.486,2029.334,7493.609,4009.362,954.944,4993.074,4029.359,1219.678,2343.765,6409.963,3143.3,656.485,1844.548,5405.782,6509.53,1773.015,2566.352,4568.368,3240.022,6659.286,2493.311,1723.86,4406.384,1285.685,858.378,2078.739,5936.967,2760.796,6912.924,4995.769,852.394,5157.148,408.708,6074.7,6818.467,6948.188,2392.738,897.434,5629.916,1273.715,584.26,3522.414,3874.319,4280.109,4201.174,1813.87,732.941,3448.467,7390.65,4597.377,2855.621,825.305,7843.16,1630.432,4648.959,1012.948,7022.829,4858.612,3458.379,5432.166,1678.106,748.222,3148.2,7652.981,1391.666,939.923,5415.751,1844.568,3986.985,7364.217,5045.884,3188.935,777.52,1100.621,6293.774,5486.688,7349.335,1236.439,6489.795
4394.162,2456.419,4055.906,7627.593,1245.762,5810.354,7385.654,3647.405,6708.014,1629.259,800.116,7872.187,4677.265,4768.992,4762.32,819.676,3740.949,4914.897,5436.097,7726.015,3944.368,4403.395,6115.026,4302.356,5712.092,2541.648,1565.188,7614.199,5803.71,5878.327,1035.927,6180.352,4087.722,3197.222,4396.887,6277.696,1412.088,3179.934,4261.674,4250.707,830.323,2712.479,2615.21,575.264,7673.725,2857.764,2611.612,7475.122,539.007,6352.583,691.93,6309.67,2425.651,783.349,4387.32,815.644,4122.942,1327.765,5746.832,2365.195,2471.818,6248.399,2304.001,4661.201,2139.934,3681.969,6952.241,845.654,2745.714,7034.687,1113.645,6113.675,881.597,4050.893,5893.379,5896.127,1864.063,4905.635,6818.143,5781.874,7598.784,4625.075,6110.52,7177.58,4747.281,2649.891,2552.271,4175.304,5549.945,5217.934,5961.641,1581.544,5071.702,2884.014,7435.623,1532.111
620.922,1537.444,6682.351,3732.397,2283.357,2061.486,3037.06,4720.186,4912.012,2728.019,5078.19,5155.285,2254.353,3962.629,958.323,4519.644,1799.043,1866.619,4219.086,2128.187,964.749,7262.425,5962.243,6600.674,2387.359,3776.087,586.755,704.063,2051.666,2253.775,1354.876,3635.614,2973.021,3649.462,6914.782,4916.004,864.851,7620.785,842.475,5693.846,7128.455,2704.21,597.58,3306.433,3629.857,2760.881,6509.875,7477.423,3925.657,4272.78,4825.321,5942.731,4884.068,1418.484,3954.279,5005.98,3553.018,5266.658,3464.671,7164.591,2705.552,1674.258,6436.427,1863.921,6253.491,3859.528,488.761,412.053,5241.669,3097.986,1945.112,3862.169,4443.392,6768.943,2972.811,1613.475,4722.046,3024.834,6136.585,6315.679,2041.521,2064.192,7812.744,5499.843,7416.525,1158.403,2863.032,2174.255,4154.185,648.427,4736.201,3779.017,691.445,7290.935,2677.806,2818.98
