1419
10
56
0.5
0.5
1
145000
765.1899,135.3758,616.9056,665.0824,822.1607,779.9713,1074.4268,1145.2244,938.4852,103.5766,667.4338,776.1777,686.0464,839.9781,1287.4891,1154.5197,491.6891,187.3008,672.0394,888.0671,769.8138,733.9531,927.1439,1151.0656,441.7993,294.2027,604.8024,733.153,657.8147,726.815,787.6834,905.4519,920.2534,109.1154,473.8357,736.6395,651.386,688.0067,1101.7325,861.638,685.6822,176.7603,560.5096,841.2707,973.705,1334.516,1076.3545,979.793,470.9354,153.0862,956.1218,975.1572,1011.8146,1256.3819,1026.5625,1033.6817
408.2847,83.5969,458.4806,520.4085,593.7585,547.1442,669.332,833.1753,833.3405,78.9244,463.4595,577.6968,630.5649,499.4686,792.6239,961.0547,437.2269,126.719,619.3444,499.5395,459.8765,560.6699,1018.5466,630.5898,445.5152,128.5738,502.2997,722.124,594.3809,694.0438,641.3665,550.2531,463.7636,139.6283,385.8201,587.2914,663.8517,526.4866,730.2089,839.1435,243.3157,165.6834,454.6321,713.29,671.0647,915.4361,905.9141,769.8004,508.3698,106.7446,308.0943,795.8401,838.2229,737.7569,880.9383,772.7091
235.1926,77.6935,111.3719,213.0994,201.4129,201.5045,359.1451,223.5391,157.1106,54.7969,136.9653,239.001,299.0868,329.6772,243.3236,246.8767,188.4278,62.4932,130.1924,171.8152,231.9517,342.7811,395.5087,223.5975,139.5103,49.2324,134.0172,242.3861,350.4754,325.0329,232.553,145.3686,54.4776,14.3846,132.2439,244.4743,307.1664,162.3343,173.5493,147.1812,121.3349,53.8195,94.4496,203.9839,267.7812,176.963,304.2879,355.5122,212.5739,84.3708,162.5003,217.4928,317.4308,286.5658,354.9858,194.8893
188.9982,61.7315,490.9488,582.4103,609.3747,453.5859,509.4961,578.0815,266.01,363.131,241.3536,1068.3088,803.5853,616.3361,414.2804,369.3521,400.0577,448.4744,232.5611,584.654,666.9801,484.6264,418.2582,541.9523,422.3634,213.3726,474.3551,514.4141,579.2409,728.1671,423.7552,337.5362,247.082,66.767,380.3373,873.5273,560.865,567.7283,502.2255,268.6003,210.2335,144.1554,249.4327,367.9761,436.3582,216.3237,502.516,452.2801,247.7803,247.3872,185.6968,585.3669,477.1863,529.4891,710.4453,477.9747
422.9105,136.2701,977.9149,1750.2227,1767.2907,1789.4325,1259.6169,1328.2251,705.3665,184.66,1659.3339,2205.0132,2549.3692,1736.9495,1213.1508,1174.7612,460.977,116.133,1168.3359,2046.6996,1865.0532,1728.5991,1871.7372,1216.7195,507.2757,211.2446,1606.8621,2352.6142,2236.7188,1743.4374,1489.3651,1499.6179,424.1287,90.5043,929.248,1790.8558,2136.8088,1040.292,1013.9541,811.2922,485.1621,75.9222,720.1782,1288.4111,971.7655,1153.8596,927.7635,878.4951,570.3985,206.8072,368.487,924.2181,1235.2401,1438.522,784.104,1041.2712
728.8662,152.8252,973.6389,1270.1474,1452.8049,1572.8469,1520.9944,1292.5402,1225.6805,127.7979,997.122,1218.9878,1558.3164,1529.5087,1602.9494,1154.5347,590.0536,559.4645,1018.2316,1719.2369,1434.3907,1396.5233,1276.2935,1137.3158,602.8248,484.3469,1036.36,1183.2308,1802.7016,1751.3592,1397.4724,995.8988,542.1458,470.894,960.7203,1336.6628,1457.1035,1354.4054,1215.7163,944.3606,939.6286,147.2768,453.6116,976.0453,1395.2222,992.3891,1824.0237,940.4953,1513.6248,288.3975,574.8084,996.2585,1290.7736,1487.3871,1119.2982,1303.3472
362.7649,85.2771,369.5346,504.0379,615.6963,516.3062,587.2604,593.2609,438.069,72.628,436.4968,492.5237,601.8226,485.4216,673.3019,623.2137,369.9368,156.1454,382.0769,639.9323,707.1025,556.0538,708.2196,516.5065,263.0539,135.3105,487.3074,537.8152,937.398,569.7738,550.127,499.4786,552.7877,184.8599,304.1605,450.075,622.881,557.6581,643.7838,437.2867,283.2615,90.7949,285.9305,475.3283,500.3705,522.6846,635.1984,588.6863,354.912,220.5972,310.9977,542.9933,515.5925,535.6183,534.5221,540.314
254.7266,43.8543,189.3309,295.0945,343.1854,378.8124,529.6434,436.9373,258.9324,85.9582,390.7383,256.9268,429.7096,372.268,716.5961,478.6453,348.5901,72.5799,279.1771,282.8826,423.571,415.2128,526.7641,458.1033,316.0794,83.6133,357.7106,275.1253,315.9693,371.1495,601.724,580.3978,401.7751,218.9824,241.2006,239.003,286.0754,330.7452,485.4837,468.6801,411.2498,62.3863,444.408,562.5399,473.8002,529.8686,661.9392,640.2133,536.3273,427.1109,314.6904,488.3592,608.6493,591.0056,772.7517,692.3689
437.044,149.2987,305.748,436.7033,309.2197,405.8226,561.7742,407.2016,169.615,60.363,435.4915,266.9208,550.5765,470.0347,576.3205,414.0954,281.4473,80.8983,309.7407,306.2945,367.2707,390.3712,592.0027,572.7117,320.4273,122.7415,435.7791,278.4293,307.0894,478.2987,616.493,540.0357,234.7455,227.0139,270.8579,283.3258,346.4009,457.5967,452.8044,522.6916,482.9812,93.4164,272.7933,664.4159,548.0314,507.4784,733.1709,660.6102,674.8345,471.2388,347.6578,566.178,720.8591,595.726,740.6155,476.0746
360.2301,150.9595,323.2676,405.771,295.5912,394.2734,1155.2383,494.8541,268.0095,100.03,299.5446,205.3449,301.7733,384.1297,679.1733,518.1977,333.0446,46.0415,257.6504,329.5991,177.0966,386.6254,368.3624,667.4705,273.8241,291.8697,482.6167,290.5419,279.7757,490.7206,655.4512,531.7107,382.277,162.952,279.0066,214.5548,270.997,454.5264,408.1449,489.5696,596.7962,186.5793,301.392,541.4472,418.6865,478.5134,435.7086,511.039,348.0515,286.8641,326.1722,426.2454,454.7372,543.4696,470.6477,340.1908
