1419
10
48
0.5
0.5
1
130000
549.199,272.347,201.98,376.302,171.46,95.058,111.608,158.767,142.647,169.521,103.025,99.964,150.205,394.134,544.612,790.444,1124.921,1111.833,888.914,736.651,764.129,800.428,748.432,659.758,690.036,1098.996,1055.538,921.679,881.458,946.212,1007.682,829.096,1120.089,946.244,930.222,895.462,1043.42,948.22,882.156,874.784,1001.317,1042.344,1128.728,1276.344,1288.149,885.284,884.539,673.593
467.375,381.538,475.566,389.744,181.453,137.77,204.178,285.369,235.013,118.347,91.191,122.651,148.491,229.029,427.367,425.584,604.223,725.903,707.714,616.163,533.379,645.709,562.083,594.628,664.73,756.036,927.965,726.634,748.879,625.613,688.765,655.773,1020.101,983.325,761.193,664.887,883.731,988.324,1024.019,1035.851,1149,1044.406,854.447,1085.044,962.407,972.284,708.169,604.637
705.185,532.217,474.74,409.226,257.431,91.679,106.338,118.766,46.559,32.547,41.117,130.214,612.581,725.038,846.702,619.29,405.186,525.853,782.483,599.099,540.403,548.675,841.937,820.545,753.682,1145.935,924.068,840.229,713.885,1019.762,987.702,754.704,760.736,780.606,791.52,1061.728,1063.255,1068.122,959.966,981.277,1212.869,1284.443,1345.96,1351.334,1284.303,1315.975,1178.931,974.881
196.744,175.593,99.105,122.5,40.097,39.998,43.922,14.987,13.528,28.448,21.751,33.45,44.606,99.421,160.996,297.936,270.492,222.599,303.501,227.123,247.564,328.415,386.12,334.946,350.566,331.657,511.717,372.349,441.044,338.341,322.855,444.283,377.128,374.582,345.144,391.865,468.074,422.548,500.461,295.476,329.79,390.793,352.087,291.651,280.04,230.676,301.321,225.38
251.695,408.782,185.548,137.058,88.817,65.487,46.96,33.351,24.216,47.608,23.31,130.998,200.36,262.18,454.254,292.421,338.15,306.404,587.836,403.346,397.49,503.807,538.809,529.047,593.102,514.979,621.829,557.601,619.779,570.695,648.483,747.078,570.151,544.709,527.033,605.02,644.069,561.57,638.448,560.057,606.435,606.384,555.927,587.052,586.784,519.871,397.863,398.399
275.366,258.344,254.111,90.069,87.472,42.619,49.94,22.718,13.075,16.438,17.198,52.366,191.811,235.185,376.205,266.45,191.677,217.823,356.881,234.376,215.143,217.533,292.144,270.94,274.098,243.874,265.201,325.604,217.906,288.106,267.942,346.666,312.327,330.441,381.502,404.225,551.171,487.007,374.077,269.718,464.17,409.035,438.432,496.266,496.67,481.68,458.835,511.332
166.909,113.641,109.877,45.421,66.444,80.759,123.305,17.273,20.572,30.093,19.675,33.724,78.657,303.643,485.478,282.402,354.248,380.791,757.307,951.405,934.274,1029.054,1036.244,700.301,754.403,834.519,979.873,1026.703,693.43,718.851,896.172,1036.052,869.151,920.117,991.508,962.715,701.266,668.241,666.71,781.648,607.386,601.091,558.52,523.563,461.483,425.859,384.739,359.628
592.252,332.463,200.722,149.601,141.157,94.459,81.112,91.979,105.757,132.137,109.044,69.719,109.92,203.32,381.144,442.079,469.893,621.53,663.597,595.597,587.024,493.5,688.816,588.969,670.875,720.178,710.206,835.48,828.36,702.041,619.599,528.07,877.518,1096.426,703.15,853.1,784.415,959.374,1032.064,1131.835,968.284,1005.899,984.046,924.289,1030.561,866.972,873.98,725.315
765.19,260.037,273.24,114.679,83.372,49.998,29.793,47.894,86.532,91.555,133.495,123.648,87.091,193.167,400.863,455.32,599.128,616.906,623.238,608.13,451.84,519.193,528.282,633.609,813.555,674.635,683.193,819.215,806.371,804.858,757.951,685.118,513.824,670.602,603.976,687.932,667.51,775.588,897.967,970.746,955.389,877.39,676.577,835.167,837.63,1084.847,768.434,697.594
362.765,309.541,197.002,132.801,52.022,66.569,43.688,85.19,52.477,51.225,34.184,23.976,58.431,81.887,175.019,296.51,364.734,367.891,410.281,448.743,357.906,379.265,467.201,419.761,522.144,461.541,483.676,575.767,550.511,615.696,507.541,479.308,474.705,516.306,432.849,414.367,408.264,563.392,451.797,476.987,461.725,461.492,484.851,500.128,515.812,579.314,382.207,377.169
