1419
10
12
0.5
0.5
1
610000
4211.61,4336.616,4453.164,3439.998,4101.542,3714.539,3970.15,3245.468,3337.265,4497.274,4324.307,3084.542
4576.976,2678.463,4982.164,4647.599,4439.072,4045.845,3996.912,2847.944,3373.304,4083.744,4877.384,5885.619
3328.166,4908.364,5166.941,3502.438,3314.835,4286.299,4373.104,3368.276,4445.809,5832.41,4642.913,3592.767
4729.186,4101.057,3777.45,5313.755,3706.299,5625.895,4288.945,4745.195,4846.964,3528.818,4283.986,3459.171
4185.875,4403.687,3371.22,3169.659,3979.513,2763.125,4254.765,3938.505,4898.266,4255.428,5025.424,5123.202
2872.66,3926.506,3647.653,4693.422,3139.541,3922.28,3774.129,3244.329,3624.047,4664.657,2775.578,3668.467
3564.982,4908.752,2641.433,3809.785,4646.566,3980.48,3804.355,2878.221,3941.073,2928.288,4551.623,4736.936
4682.008,4074.207,3589.354,3450.433,3546.42,3296.21,4414.591,2503.433,3984.672,3456.325,4325.939,4211.464
4557.111,3987.458,5053.006,4561.025,3842.652,3401.91,2720.733,3597.619,3941.065,4391.398,5054.71,4294.539
3097.422,3745.927,4017.54,2055.622,4206.917,4505.232,4138.075,4195.889,3004.501,4623.351,3846.885,3538.827
1960.702,5083.672,3729.088,4162.192,4307.187,4771.249,3478.927,2844.792,5540.44,3300.137,5257.505,3812.118
4860.404,4271.922,4457.236,4444.593,3842.744,4187.955,3541.607,2854.886,3247.71,4912.453,4931.789,4927.39
3168.498,4462.702,3210.298,4409.065,3949.283,5117.794,4801.166,4193.806,4098.834,4546.63,3515.609,5306.1
4078.824,4533.097,5068.425,4075.674,4190.368,4984.769,3265.331,4761.846,4281.215,3091.183,4372.993,4693.959
4389.489,3668.085,4226.809,4315.696,4352.671,3426.536,5470.346,2566.625,3036.664,3022.883,3320.172,5875.943
3822.544,2815.521,2567.766,2890.777,5216.197,4589.154,4190.368,4278.911,2456.763,3613.707,5170.825,5034.325
2752.325,4527.834,4893.617,4965.148,4369.288,2499.092,3491.81,3171.641,2722.258,3106.712,4332.221,4737.778
4245.087,3732.185,2679.22,3716.161,5028.085,4274.559,3709.784,4742.785,4204.898,4637.519,3781.835,2929.412
4459.514,3286.56,3994.663,3504.431,3790.552,4480.433,4242.688,4006.367,4032.118,4671.824,4905.165,3250.476
