1419
10
96
0.5
0.5
1
130000
559.636,405.939,277.677,204.771,121.118,207.101,385.517,178.239,176.276,162.444,97.679,91.383,110.037,115.053,152.986,166.282,138.417,90.133,93.828,161.502,78.869,105.07,69.114,99.356,110.099,149.258,174.86,401.637,526.957,501.837,690.802,774.681,1139.748,1026.25,1117.225,975.423,893.731,821.551,754.278,476.264,592.827,783.164,764.322,762.938,761.92,733.707,659.38,615.808,624.181,703.97,943.162,1126.401,1097.318,1051.576,901.358,942.866,844.364,905.011,733.415,970.801,1037.07,695.76,614.754,795.592,959.795,1080.228,938.756,884.008,768.564,945.128,878.81,925.822,1025.018,948.333,987.747,835.78,789.742,842.271,854.11,853.828,875.581,1033.57,901.775,1025.713,1143.923,994.195,1115.673,1219.684,1347.469,895.828,855.449,859.024,697.365,914.699,621.229,693.028
472.019,378.318,344.761,368.678,342.85,466.395,408.357,297.688,174.801,158.999,143.859,134.168,202.984,188.726,142.891,281.186,226.727,82.07,96.378,121.21,88.309,76.48,66.804,126.796,141.805,128.586,174.427,217.932,407.599,407.642,408.194,409.296,501.103,630.313,691.834,724.808,711.892,584.872,617.447,501.343,514.119,498.183,674.424,542.503,577.129,445.157,568.158,614.164,560.463,634.626,739.842,712.534,858.326,916.432,716.462,671.937,735.127,770.647,525.262,650.792,627.864,719.831,661.454,641.202,626.133,977.579,999.058,844.188,726.327,665.774,675.774,663.24,731.159,861.174,935.676,957.987,992.284,958.805,809.929,1029.787,1042.557,1108.725,1092.466,1011.36,862.562,866.269,1106.662,921.834,778.129,971.846,836.862,967.853,700.893,585.968,629.302,564.689
649.758,674.998,513.239,534.579,492.878,319.948,389.754,259.026,259.333,108.646,88.127,63.234,83.832,110.913,120.792,73.867,44.816,30.698,31.621,31.978,39.107,37.121,54.472,129.455,355.336,588.009,592.879,703.63,859.939,806.351,611.827,468.35,394.762,377.218,505.696,508.025,622.083,759.165,608.869,466.257,471.991,556.022,525.352,518.512,807.878,665.531,789.674,748.797,638.611,745.612,1132.023,688.363,850.872,890.58,802.187,771.024,692.384,747.67,991.642,1004.253,975.788,806.165,733.13,730.532,669.43,729.169,787.337,698.376,816.847,774.568,1023.71,1033.008,1086.43,1031.159,1031.597,1049.749,961.689,957.254,896.602,981.006,1242.498,1216.969,1173.248,1318.638,1410.849,1254.181,1334.163,1326.103,1304.654,1311.55,1205.128,1324.064,1004.503,1231.335,1004.136,993.974
196.91,95.975,112.795,183.747,47.627,100.469,116.58,95.405,41.068,37.536,22.613,38.417,45.239,24.928,14.73,8.149,9.249,13.566,27.154,28.074,21.497,16.091,17.623,34.964,39.558,43.685,45.754,103.146,131.131,163.808,303.775,258.9,258.762,266.257,223.021,197.328,227.347,298.419,230.02,204.517,243.053,215.389,274.855,339.263,354.538,388.713,323.53,314.899,282.411,368.088,296.366,344.367,434.092,524.921,306.653,368.978,440.617,360.683,346.949,282.379,268.447,306.996,317.239,437.475,364.338,326.31,358.191,297.424,327.844,329.656,370.07,390.188,450.909,453.119,399.596,426.31,371.29,516.732,292.683,246.13,275.002,323.207,381.245,381.131,346.732,288.977,291.07,268.803,283.698,208.129,236.761,227.342,283.022,312.348,233.161,198.009
263.387,240.459,394.665,194.203,187.926,176.21,136.29,95.483,91.997,57.621,36.826,63.703,47.024,36.625,32.639,25.984,24.6,16.389,46.297,17.101,22.948,18.643,30.445,132.873,113.606,191.218,214.215,257.53,338.975,455.694,262.992,303.421,332.407,254.515,260.062,320.988,373.087,615.305,386.033,299.406,407.61,312.325,489.865,483.49,533.344,499.931,522.273,513.946,586.202,574.858,511.809,513.482,600.174,618.468,548.052,563.478,639.554,477.706,578.324,543.35,557.147,650.021,536.715,721.507,586.476,481.863,528.816,501.307,521.323,509.814,583.059,514.736,544.744,612.67,577.182,470.078,539.208,647.007,549.499,500.724,520.567,620.481,475.537,611.552,568.991,518.318,534.236,608.199,579.783,439.507,479.739,494.255,336.409,392.347,407.098,369.4
261.773,231.088,269.31,218.158,263.418,189.424,92.608,53.841,91.428,34.896,42.917,42.379,47.876,30.922,15.159,22.455,13.587,8.859,16.877,12.517,14.659,16.712,53.17,47.681,94.139,183.686,198.589,229.649,274.338,394.301,263.386,166.461,191.312,135.135,183.854,224.227,237.446,345.533,224.178,193.098,219.947,168.7,222.828,199.796,290.125,225.284,268.644,259.988,253.551,278.598,244.316,188.162,276.627,276.572,287.357,339.122,217.752,148.808,295.41,263.964,274.109,263.721,279.369,356.055,277.363,321.232,313.546,314.86,385.408,316.639,412.095,393.552,569.862,481.787,496.101,358.358,365.447,328.54,278.977,252.094,474.113,417.097,336.366,389.163,452.953,445.447,480.13,487.098,503.766,473.139,435.569,484.504,427.628,438.559,528.108,487.457
159.768,163.668,116.525,108.898,82.326,109.092,44.487,39.225,67.896,44.383,35.281,82.21,126.98,17.245,17.356,16.62,20.101,21.133,29.773,26.87,19.46,17.883,26.457,32.835,49.061,76.158,90.983,290.536,190.977,496.635,271.437,252.845,297.13,367.014,398.842,367.584,478.608,726.719,875.724,994.051,813.111,896.994,1022.076,946.483,999.679,700.061,683.455,685.097,749.959,704.736,820.983,653.585,999.906,817.923,722.806,1007.461,663.427,646.595,729.194,711.156,700.43,908.871,1020.53,1059.966,905.615,830.022,892.314,703.058,888.952,996.415,989.579,800.861,668.701,675.764,651.05,453.575,568.65,656.807,766.488,636.76,622.61,584.656,581.346,596.401,551.055,489.937,517.396,525.263,482.339,308.801,383.43,436.555,350.592,374.918,364.828,250.524
618.613,443.289,341.597,246.979,161.533,209.696,101.087,149.299,105.78,143.657,97.124,43.195,56.579,77.983,38.198,93.988,107.393,89.977,134.133,109.882,104.013,63.753,68.855,54.519,80.038,111.739,206.585,183.954,301.237,378.581,323.407,420.797,402.892,493.108,550.284,606.136,527.624,651.395,591.809,478.135,579.83,427.121,481.943,424.343,504.224,659.49,591.423,573.739,588.718,641.438,693.429,704.434,675.363,718.855,834.869,826.568,760.121,808.736,667.95,690.162,551.677,593.411,527.248,508.274,668.881,842.437,1040.857,1100.168,671.226,678.857,858.525,813.913,758.27,751.042,958.919,652.344,1061.395,1042.987,1100.267,1104.676,940.799,885.309,889.876,1056.118,1003.263,775.625,879.527,911.253,923.201,984.932,718.535,855.107,872.093,861.502,719.288,552.141
782.205,474.243,268.141,157.759,280.519,217.233,113.615,107.975,85.006,78.609,49.687,39.845,27.102,31.269,30.666,47.619,83.754,65.651,92.629,66.144,107.095,136.055,73.283,128.276,89.687,87.767,120.049,186.297,226.574,420.397,341.079,463.672,583.898,537.169,592.706,640.025,614.735,603.289,578.713,578.32,457.67,431.677,501.298,385.127,447.264,537.642,627.77,620.953,621.48,776.578,694.917,571.302,583.781,650.822,737.812,778.618,809.345,674.392,757.787,842.961,764.903,734.376,698.828,655.618,522.37,505.089,620.025,693.49,624.616,619.428,517.44,677.077,688.685,616.593,722.36,776.164,907.095,699.688,787.243,976.04,713.055,997.766,867.973,822.529,677.506,641.154,852.859,695.036,788.376,812.712,783.623,1034.645,764.248,757.423,596.638,676.785
350.829,312.545,316.247,194.688,201.62,163.257,138.451,99.476,49.579,33.49,54.654,69.127,42.814,43.467,85.141,37.766,36.328,53.876,52.903,48.679,30.436,32.487,23.987,24.194,29.688,56.962,65.71,80.071,99.01,172.707,238.274,286.777,351.031,346.371,312.395,382.327,407.362,377.63,384.168,455.047,363.012,347.518,333.194,393.789,336.841,454.293,402.539,396.756,516.542,528.426,453.382,370.473,388.584,475.467,511.289,592.177,525.851,483.192,538.514,605.066,514.358,414.946,448.881,477.703,430.017,487.692,534.717,466.134,420.395,427.463,372.711,425.484,393.431,353.275,575.377,430.926,444.997,436.424,499.111,462.107,437.324,456.272,461.661,406.832,413.358,488.365,508.904,479.893,465.395,529.349,580.975,566.415,382.141,326.436,299.45,372.744
