1419
10
96
0.5
0.5
1
130000
522.992,393.399,280.389,210.388,118.157,198.512,381.543,181.634,174.193,161.064,94.824,90.097,106.748,107.734,153.992,152.55,138.433,88.369,93.993,177.305,79.384,99.675,70.687,96.362,109.406,152.228,178.476,396.282,556.463,467.008,730.023,795.368,1140.921,1066.041,1158.157,952.743,874.977,832.354,729.993,502.28,610.4,786.803,794.292,762.62,749.643,753.924,629.018,632.181,600.838,721.801,879.137,1143.127,1028.648,1046.696,895.691,894.569,822.076,882.795,783.665,934.209,1046.128,659.04,627.385,803.302,970.678,1064.111,962.35,918.538,734.268,919.565,816.255,937.078,1046.267,970.93,963.706,819.061,817.642,883.784,903.894,830.709,896.464,1001.641,934.446,1084.483,1116.333,965.937,1092.898,1241.207,1275.706,867.624,867.036,851.321,697.276,885.888,621.949,683.888
462.502,400.62,363.952,400.428,354.574,471.32,390.615,291.478,176.333,156.185,133.993,140.868,204.409,174.556,143.173,296.423,237.645,80.068,97.859,116.983,90.19,78.873,72.062,123.741,155.461,123.92,179.408,217.829,407.442,425.324,412.39,420.438,525.651,581.152,736.432,707.858,727.869,592.89,620.584,519.905,543.635,537.475,653.814,588.524,583.524,422.043,564.83,617.647,551.23,682.198,760.31,759.284,822.497,961.062,726.373,711.977,766.488,714.949,512.386,633.091,641.662,687.87,626.051,606.688,655.193,998.424,976.573,851.85,755.593,654.777,677.598,657.803,748.82,867.662,983.761,953.844,976.901,908.264,823.942,1034.157,1063.751,1175.895,1085.513,934.72,847.874,869.477,1078.51,972.89,790.411,1004.468,842.108,984.613,698.758,546.286,597.584,560.204
646.715,730.61,531.315,554.85,459.75,332.358,404.746,277.461,246.854,113.441,93.19,63.568,78.137,106.441,124.42,73.627,45.836,28.958,31.929,32.214,41.557,37.89,51.751,129.031,354.721,638.506,602.941,709.832,856.191,817.302,597.953,455.045,385.094,379.112,479.203,533.603,619.663,799.072,614.401,486.308,495.593,563.667,566.694,523.369,881.138,685.85,855.022,723.287,659.311,781.273,1197.451,702.5,858.205,918.271,816.876,779.072,652.218,708.014,1007.173,997.154,1019.647,804.481,743.975,730.474,671.302,726.248,772.121,700.387,789.539,754.163,1002.264,1034.933,1037.142,1027.647,1039.647,1015.428,975.822,957.872,861.136,973.965,1221.744,1223.128,1182.426,1280.863,1305.957,1184.247,1365.761,1327.507,1309.306,1335.525,1236.946,1277.871,985.746,1171.25,1007.611,925.179
192.472,96.257,106.485,172.754,50.319,103.899,123.48,99.471,41.258,36.212,22.515,40.665,41.746,24.26,14.503,7.646,9.261,14.034,27.14,27.933,21.123,14.758,18.652,34.803,39.408,45.32,43.194,96.909,131.858,168.882,302.409,268.637,259.951,258.926,232.764,207.005,236.423,312.732,223.297,198.645,256.676,227.595,275.093,338.909,354.102,389.217,325.053,319.324,284.037,360.462,293.317,341.111,436.883,515.124,294.342,386.12,419.824,346.369,325.732,276.984,273.164,315.437,341.897,443.725,364.738,322.174,383.639,317.169,299.456,349.728,353.478,383.237,447.17,458.764,380.863,417.407,368.829,508.875,286.233,228.725,275.235,331.051,372.141,378.834,348.644,298.464,293.612,290.622,287.476,224.731,236.473,214.325,281.787,307.247,226.798,197.97
257.88,228.7,390.736,198.455,179.74,174.72,132.572,96.433,92.79,60.208,36.964,67.821,46.692,37.663,32.223,26.341,23.443,16.975,48.415,17.166,23.69,18.726,30.372,135.016,113.003,209.201,204.304,253.761,339.826,444.129,260.765,294.748,343.118,247.372,255.459,295.233,371.069,590.245,407.737,297.823,411.9,318.861,497.781,453.677,516.586,511.785,509.156,515.846,583.096,572.066,514.336,490.904,620.165,647.137,578.989,577.125,591.931,498.252,596.484,546.053,522.755,670.652,581.964,773.06,585.417,464.849,523.577,500.125,529.511,501.894,609.592,528.083,536.373,623.403,545.501,454.89,531.946,642.971,544.499,517.482,518.81,591.485,502.593,618.973,534.881,540.391,544.148,571.939,596.713,419.405,489.833,544.075,338.81,409.536,381.062,374.789
266.709,223.355,246.367,218.145,249.124,193.223,87.226,54.671,89.417,33.479,43.846,42.66,47.872,29.982,14.723,22.539,13.607,9.08,16.51,12.048,14.571,16.738,52.675,47.679,96.122,199.027,182.11,224.27,300.504,373.613,275.592,175.529,200.567,138.047,188.993,225.143,244.198,372.043,228.807,197.903,219.673,174.847,218.802,200.002,280.702,220.073,261.771,259.541,259.379,270.114,252.161,187.611,263.127,261.817,299.098,321.123,227.312,152.216,277.82,251.401,279.411,266.76,281.948,339.726,275.883,322.255,314.258,329.704,389.37,312.321,412.626,384.22,535.27,469.186,482.95,341.324,362.574,333.343,266.682,243.808,468.619,399.999,324.708,396.197,421.429,443.483,502.368,480.164,498.499,476.502,437.44,472.325,425.666,442.099,514.545,460.533
161.28,174.501,109.421,102.773,86.397,114.777,44.962,38.152,67.865,43.193,36.875,82.507,122.589,16.883,17.926,16.919,20.277,20.477,29.907,27.814,20.381,17.965,26.253,34.581,48.301,78.781,93.525,314.83,195.222,492.623,273.116,246.456,291.699,371.929,385.512,375.836,470.838,760.398,907.575,917.222,851.926,980.76,1066.572,939.167,1023.636,675.863,688.963,683.069,737.909,708.221,815.558,693.728,1011.666,844.869,732.969,1042.507,665.201,642.708,725.039,754.178,684.477,929.8,1035.365,1045.2,830.804,813.479,903.863,686.875,808.642,989.687,998.455,784.846,704.274,684.828,684.276,436.557,575.486,660.315,779.204,624.663,574.935,586.533,609.745,629.677,536.937,487.35,512.655,510.083,446.821,315.433,380.235,426.401,347.404,400.087,377.165,270.348
617.697,463.611,332.413,239.42,161.069,190.907,103.326,147.846,107.307,141.461,98.655,41.925,58.334,77.151,40.584,94.399,103.057,91.772,134.641,108.887,106.903,61.502,70.064,55.121,75.738,105.348,211.47,188.531,321.907,379.862,353.768,429.515,407.012,462.346,564.776,600.03,564.135,664.332,618.834,507.22,595.614,437.468,491.773,454.369,475.537,694.094,582.512,576.8,596.8,670.745,696.93,687.451,662.339,728.624,834.922,819.118,767.872,790.668,690.662,684.462,597.518,598.079,515.35,546.193,735.868,841.498,993.896,1074.352,720.848,673.424,837.578,819.845,758.722,766.508,979.298,702.397,1073.962,1048.758,1040.679,1117.553,985.938,886.242,879.137,989.129,991.704,819.235,914.709,868.992,850.176,1008.341,672.454,866.023,844.986,850.803,689.61,556.601
773.545,483.31,254.065,163.541,268.319,223.506,112.671,103.041,86.377,75.56,51.368,40.342,26.43,30.434,29.628,45.84,89.324,63.888,87.72,69.983,113.426,129.531,75.078,123.155,85.77,84.197,123.934,200.654,220.556,404.142,343.249,451.476,624.288,569.314,560.396,629.773,597.061,591.224,600.595,629.415,442.63,436.384,510.304,392.405,442.654,526.312,643.2,569.315,664.967,814.401,708.092,585.066,569.307,664.387,700.322,848.959,821.746,724.152,772.228,773.247,774.815,746.832,688.519,628.483,538.682,504.397,665.339,637.705,609.904,589.997,521.834,657.296,697.136,613.083,721.474,767.881,903.176,736.464,737.339,1016.254,692.927,918.844,847.637,807.531,654.76,693.979,825.667,709.722,775.456,842.97,841.697,1131.944,770.554,784.35,618.971,682.276
346.921,295.584,318.252,191.423,190.166,158.239,130.977,92.103,53.462,33.401,51.628,66.626,44.291,44.395,85.378,36.96,34.46,53.003,53.564,51.276,29.384,33.881,24.528,24.91,27.703,61.231,65.488,82.356,100.852,173.742,233.961,309.48,359.664,332.993,307.876,360.162,407.171,389.583,383.481,429.117,365.747,329.182,329.88,379.53,359.514,471.133,410.039,402.689,510.092,502.471,451.02,348.208,409.399,500.501,557.054,578.779,566.75,489.504,542.792,623.566,487.691,448.664,441.356,492.548,460.061,495.019,495.227,456.964,436.547,411.668,377.257,402.752,404.515,370.473,578.437,443.075,438.025,456.174,454.885,456.012,435.489,443.92,482.078,419.989,400.291,471.977,495.299,481.334,435.581,498.072,566.636,560.495,399.854,315.359,295.001,365.519
