1419
10
48
0.5
0.5
1
130000
563.764,269.795,201.855,393.183,165.826,92.199,111.322,154.915,149.19,177.398,106.383,96.443,147.147,389.532,562.232,785.333,1132.317,1116.314,891.815,731.529,757.541,764.156,726.64,672.577,662.947,1120.286,1087.594,924.978,923.326,941.395,984.225,835.727,1172.687,952.585,942.336,908.859,1022.829,961.347,852.541,909.491,1005.741,1043.802,1116.003,1283.443,1229.005,918.006,871.967,680.429
468.185,391.075,458.495,403.038,174.693,137.896,201.749,289.648,244.079,115.774,93.935,119.829,145.862,232.746,413.983,432.236,593.07,752.695,677.34,632.975,542.91,622.741,585.888,573.675,686.121,770.551,912.754,719.335,767.573,616.796,662.377,678.438,1028.835,1015.576,727.491,662.747,870.248,1036.869,1001.977,1028.321,1137.518,1061.698,894.393,1043.52,951.246,930.085,689.125,628.527
724.299,527.444,488.065,416.849,259.385,96.137,108.698,115.672,47.098,33.797,42.194,124.736,642.239,760.432,841.059,634.141,391.118,499.881,785.134,601.76,530.431,571.416,843.608,797.794,786.44,1142.369,924.359,874.459,717.122,1022.356,969.498,733.493,798.417,809.754,815.103,1019.303,1022.448,1045.42,980.412,988.311,1176.341,1242.183,1280.422,1316.133,1292.441,1326.921,1124.655,942.601
205.593,176.29,96.447,123.957,38.407,38.775,43.375,15.233,13.744,27.105,20.7,31.85,43.969,104.221,154.545,307.623,276.603,220.502,308.444,223.345,258.405,327.732,382.247,347.858,349.283,328.636,515.831,365.337,452.832,332.658,316.898,442.863,376.367,373.74,337.175,381.642,460.469,403.663,489.918,301.226,328.783,389.973,351.017,290.658,286.388,221.075,294.22,233.366
251.801,409.573,190.49,136.136,88.794,67.16,44.771,32.124,24.083,45.639,22.931,127.419,193.183,262.401,451.381,298.825,326.609,295.293,592.793,387.045,386.138,507.298,527.978,554.582,619.002,513.073,636.574,535.679,603.589,552.706,653.455,751.622,541.875,520.51,531.377,590.896,666.244,567.53,648.746,567.946,580.151,595.829,540.694,560.837,564.532,524.221,404.074,405.683
275.911,261.971,263.523,89.772,86.728,41.996,48.959,22.376,12.714,15.728,17.705,53.32,187.024,225.459,380.209,258.697,192.41,215.904,342.219,234.099,223.675,217.02,282.078,261.948,268.3,255.495,273.233,314.615,207.232,288.65,261.493,339.006,298.461,325.892,391.914,388.389,532.398,494.613,366.572,269.365,485.049,425.247,456.693,475.073,506.19,479.401,457.287,488.509
170.069,117.628,112.92,43.971,68.94,77.63,127.814,17.712,21.571,31.096,20.404,33.726,78.698,307.957,502.39,291.019,351.311,372.201,766.19,919.536,967.523,1019.162,1038.518,714.382,778.331,833.4,989.182,1015.157,687.247,750.377,854.081,1077.034,878.278,930.895,958.417,940.131,718.912,663.063,678.183,765.842,582.618,579.616,536.026,543.683,480.797,415.66,367.388,353.944
613.871,324.191,196.996,146.935,145.665,89.967,83.336,95.565,101.173,138.116,107.909,72.295,105.792,195.029,365.245,449.759,462.655,608.258,676.402,604.526,574.798,506.969,694.508,579.301,664.364,704.078,685.676,855.604,858.371,735.745,628.02,542.816,857.259,1132.523,675.814,881.327,811.677,985.374,1026.255,1125.058,970.549,1036.444,935.765,968.606,989.87,880.467,856.87,696.349
744.148,253.86,274.583,117.097,87.479,50.549,28.626,46.777,89.426,89.41,130.97,119.99,85.233,195.977,401.303,459.422,607.123,595.152,630.632,629.897,459.858,494.415,529.63,653.206,791.454,700.024,697.914,846.826,813.229,804.901,737.624,704.64,491.622,692.769,579.888,712.762,695.044,764.314,908.665,960.68,978.248,903.568,648.28,844.434,858.839,1112.065,774.943,703.055
360.355,321.403,189.803,133.926,51.502,66.974,41.876,83.641,54.54,53.125,33.672,22.85,60.194,84.512,171.605,304.452,348.079,381.989,416.648,430.859,371.278,376.642,475.4,399.034,522.707,472.05,497.827,547.964,569.04,597.271,487.272,484.83,468.289,494.25,412.658,429.738,415.253,550.026,448.271,494.586,467.915,450.281,475.492,488.57,491.05,577.609,386.524,371.485
397.903,195.694,150.804,182.391,78.668,89.918,32.895,19.009,64.888,72.814,84.475,67.549,64.426,73.058,241.285,392.873,445.356,437.154,381.65,356.494,369.592,413.936,436.265,456.896,528.244,543.578,405.401,389.131,430.505,499.864,528.215,498.53,442.734,499.853,504.171,434.484,483.643,484.884,497.264,469.555,573.271,655.495,665.838,755.977,738.48,719.53,612.704,565.279
430.365,403.121,214.579,261.977,127.136,129.654,36.158,24.371,76.967,131.233,82.137,40.996,73.739,176.468,220.234,406.957,587.689,932.674,987.973,1335.492,1425.849,1818.405,1549.809,1417.93,1518.672,1572.772,1678.233,1563.183,1684.553,1408.089,1363.229,1276.629,1788.151,1272.299,1292.357,1067.413,1013.458,882.405,1104.927,1222.474,969.7,718.28,943.976,1004.486,1258.539,646.908,1102.721,939.592
