1419
10
12
0.5
0.5
1
130000
563.786,170.143,164.792,824.426,1134.874,775.875,1109.646,1036.933,1072.596,1086.032,1330.653,1232.938
467.684,293.095,232.652,426.616,705.812,637.363,970.493,774.02,977.225,1034.021,1192.865,931.358
671.097,264.073,135.786,867.926,800.965,821.137,1185.608,1036.413,1111.9,1046.24,1382.844,1356.927
202.034,45.219,34.314,311.428,316.539,394.178,536.91,445.868,401.88,501.654,380.157,291.695
403.292,92.348,134.513,452.066,588.761,526.381,628.191,710.27,622.783,648.459,619.741,590.831
271.368,91.087,51.951,378.778,348.054,300.904,318.335,338.5,396.596,545.718,476.433,531.076
170.51,123.327,33.016,480.785,941.502,989.369,1044.171,1023.765,979.506,809.605,578.855,482.82
603.754,146.037,133.38,462.52,643.533,660.94,823.34,862.588,1072.873,1105.131,967.162,1067.722
772.12,86.199,136.493,463.227,638.766,630.161,795.469,814.466,700.179,1007.088,924.789,1067.951
370.695,81.922,54.778,306.633,427.726,483.795,573.33,627.577,529.58,573.703,522.942,602.492
389.503,92.795,79.433,391.41,444.58,474.508,509.286,523.736,488.416,494.524,758.669,777.025
425.93,124.671,141.962,438.239,1337.455,1704.088,1676.548,1756.538,1777.775,1169.198,934.909,1248.15
194.01,61.63,50.789,161.397,537.459,516.971,622.001,465.09,377.734,518.291,577.411,340.288
172.123,44.025,74.345,65.042,167.217,200.835,196.003,173.015,194.677,262.408,334.75,217.334
740.398,144.96,77.611,442.294,1124.535,1250.483,1482.016,1515.711,1480.295,1454.953,1242.351,990.338
258.561,22.06,26.256,145.15,139.838,169.727,158.737,264.663,450.757,349.222,381.407,446.844
263.412,110.003,28.776,163.596,281.643,219.1,215.241,329.937,357.665,435.612,460.384,391.937
440.102,159.7,122.889,213.683,433.77,249.205,251.186,350.323,393.339,531.093,420.794,389.314
348.985,136.808,138.468,194.077,422.203,229.004,252.824,336.732,394.779,1128.184,356.37,460.73
358.12,113.992,17.381,102.631,139.391,172.714,174.36,257.817,422.127,399.807,406.307,264.775
555.619,136.79,89.729,344.609,489.901,615.39,1285.07,760.203,796.108,904.083,1035.234,874.926
155.55,57.034,12.954,344.215,195.482,337.387,453.561,518.334,545.086,223.693,333.475,244.753
477.469,444.415,9.278,75.107,143.558,564.881,421.544,293.41,273.942,200.997,333.752,223.157
470.538,234.707,46.278,731.234,951.552,1239.319,1751.773,1401.133,1783.895,1501.736,1182.864,961.125
3001.575,1416.706,671.898,2864.974,5811.463,6907.285,7679.826,6320.889,6482.026,6495.513,7835.485,7559.007
492.545,147.933,70.469,550.972,488.328,789.661,909.779,676.781,963.623,940.044,899.206,782.047
208.811,68.524,25.118,350.187,304.427,547.784,618.769,412.695,529.793,622.597,631.796,382.24
961.222,347.573,205.705,1139.525,640.161,1199.95,1955.178,1822.461,1648.796,1819.49,2297.006,1552.348
464.869,370.99,88.163,326.831,909.809,1146.227,1340.648,985.548,1011.705,876.571,1357.287,1416.38
386.166,170.462,175.851,317.821,706.322,579.848,623.752,627.466,687.878,860.371,993.208,855.406
199.621,62.525,39.434,233.031,247.182,206.425,327.439,449.372,420.462,540.227,430.795,305.401
639.53,305.179,118.028,248.298,307.026,400.036,389.638,476.381,560.215,769.661,646.454,616.633
887.996,192.063,320.016,1159.429,1195.107,1082.771,693.784,1040.522,1212.073,1143.851,1181.382,1283.329
846.903,582.741,294.799,748.021,904.702,1142.525,1203.681,1500.315,1166.954,1254.343,1315.861,1528.018
1062.803,488.24,135.23,615.145,999.148,1011.98,1023.716,1696.646,1626.038,1660.111,1648.519,1735.192
1287.778,345.784,549.161,1496.191,1767.849,1857.034,1467.435,2011.881,2018.171,2603.048,3016.539,2194.74
2369.128,509.062,217.315,1002.477,1362.3,1563.671,3248.882,1851.23,2801.839,3137.923,3811.902,2608.577
2680.476,725.586,852.462,2154.689,2963.752,4080.26,5064.646,4424.083,4943.437,5301.19,6342.729,5923.32
184.514,86.835,38.733,144.025,205.735,257.919,532.251,348.782,377.722,537.994,416.847,385.301
196.528,84.765,36.286,197.523,291.118,727.772,363.833,356.919,334.477,582.906,772.107,494.407
381.946,58.856,57.828,234.557,391.58,719.702,814.011,982.191,1490.431,1008.21,886.67,777.128
366.114,48.843,61.436,240.783,222.658,253.971,464.692,673.634,475.214,461.392,534.648,440.784
656.566,507.795,282.612,663.622,941.472,965.128,1329.682,1989.985,1116.724,1175.1,1763.702,1663.13
306.159,258.268,52.133,130.752,244.815,300.678,399.57,813.007,349.332,520.862,600.026,533.019
122.703,123.831,39.707,550.447,214.274,146.446,318.405,306.182,321.213,475.381,531.181,328.638
391.054,173.65,173.578,356.269,417.007,521.393,605.999,898.199,713.293,719.141,1152.092,922.579
392.161,199.053,111.537,303.597,508.423,485.368,447.79,694.112,722.952,758.856,752.023,664.954
236.599,489.214,103.851,968.773,521.293,507.944,811.36,780.715,953.434,973.93,966.708,999.722
211.019,98.485,73.871,270.565,358.523,396.161,357.121,1950.981,488.33,684.801,919.718,361.626
256.213,256.822,249.959,777.176,543.679,679.488,928.998,786.459,1128.566,1425.676,1495.894,1291.876
1114.618,490.582,261.229,829.478,1006.251,1206.055,1198.533,1442.18,1566.869,1973.249,2375.302,2126.858
652.257,715.379,218.459,679.275,719.184,1515.634,1585.408,1564.559,1460.951,2081.307,1752.84,1700.586
522.346,506.24,66.254,575.528,843.455,883.655,1086.284,845.769,928.161,958.933,911.63,1498.698
70.191,15.81,25.761,97.399,174.033,169.404,207.031,228.079,182.329,191.619,208.802,365.963
125.592,15.509,42.323,135.532,282.329,182.415,286.063,264.207,244.453,234.99,258.622,213.717
480.767,431.244,191.36,441.371,653.001,684.308,862.481,759.032,1020.487,716.533,1149.203,661.751
369.805,65.948,142.289,440.981,749.41,984.503,919.252,898.172,966.458,1293.019,1012.646,726.237
368.272,42.611,49.01,295.988,623.256,563.14,610.007,642.573,603.542,553.213,815.158,457.723
246.777,62.319,39.414,325.695,651.6,536.528,588.049,613.693,549.247,723.269,781.69,515.794
1593.791,224.183,522.637,1717.842,2271.988,2698.536,3337.204,3418.034,3092.761,3442.073,2893.234,2664.417
326.915,491.52,27.49,243.444,340.454,399.681,596.139,417.296,388.736,680.208,793.34,591.29
420.947,166.108,210.995,513.557,622.341,512.372,967.198,705.837,939.884,1180.666,1153.75,909.845
472.344,277.171,232.218,491.86,998.986,821.622,815.324,759.372,778.154,846.992,1152.734,1002.015
751.371,216.463,266.573,571.912,832.351,793.699,1311.802,1511.752,1240.148,1650.535,1683.903,1186.273
280.885,98.171,88.722,275.629,422.171,528.166,712.847,607.03,669.998,691.189,750.603,505.999
213.32,222.001,65.945,290.082,666.567,459.602,455.342,660.789,457.156,526.734,625.456,469.389
286.03,158.022,53.78,192.409,679.333,801.047,705.14,554.767,624.078,516.209,681.902,717.654
277.56,112.335,128.124,450.884,686.921,405.61,458.333,432.87,478.227,564.17,554.602,513.428
680.275,407.452,349.547,678.85,770.973,1047.032,1352.828,1138.294,1415.34,1307.459,1305.643,1067.025
192.819,86.175,33.041,177.123,327.218,452.459,405.215,412.441,402.042,359.074,417.923,413.728
270.221,90.816,211.071,274.586,432.247,360.808,614.538,508.27,644.727,906.817,1039.485,646.274
104.649,6.865,11.46,146.37,152.457,141.816,152.182,121.843,130.179,169.118,200.211,183.623
184.19,12.446,80.881,197.592,304.374,170.352,456.203,204.413,329.049,223.187,324.773,321.496
284.093,37.962,40.946,304.882,191.779,359.178,374.425,585.088,478.406,669.197,703.573,656.125
155.728,18.413,18.752,83.044,91.524,144.29,206.275,309.058,194.507,341.672,353.896,342.716
671.177,192.252,209.686,921.302,1386.72,1477.271,1599.963,1502.023,1640.22,2046.518,1665.278,1321.444
564.921,196.589,86.644,420.604,335.005,411.865,807.598,566.475,701.043,710.291,645.697,721.055
481.053,198.079,58.445,691.579,571.462,446.031,647.853,643.972,616.225,836.537,837.963,731.953
678.505,273.277,88.773,906.156,590.531,875.552,933.054,1207.008,1341.676,1348.336,1528.313,1083.441
213.736,300.063,121.614,348.36,378.117,374.054,423.66,542.848,578.236,604.997,503.074,617.558
317.567,61.395,29.369,214.653,184.997,301.482,474.317,547.714,509.352,309.794,268.883,363.476
226.019,188.638,28.411,276.103,261.775,411.546,363.497,323.632,587.578,452.497,458.567,419.35
129.514,72.395,26.485,264.829,246.025,289.843,428.908,427.585,374.442,405.746,710.499,400.512
904.419,549.259,69.931,498.34,560.076,467.494,676.115,794.767,712.809,704.132,691.19,793.91
406.759,168.846,81.199,469.212,519.788,740.206,887.443,962.952,526.911,1087.492,783.334,595.578
510.123,141.141,95.149,201.409,406.29,337.094,341.233,347.377,522.697,553.012,692.46,549.292
694.062,349.671,236.32,610.725,658.272,753.317,861.868,1233.163,1100.901,1253.693,1412.817,1073.805
