1419
10
24
0.5
0.5
1
130000
544.705,383.905,172.164,164.317,172.49,103.272,395.247,786.966,1078.253,850.514,833,765.576,1125.175,1078.274,958.977,1010.837,1152.777,893.792,1071.675,885.588,1061.993,1335.684,1246.346,859.352
459.616,493.776,182.565,272.254,246.388,124.561,233.311,433.049,713.409,718.619,645.557,566.496,755.185,932.368,731.074,670.905,970.449,775.163,948.204,988.083,1197.585,1057.935,969.281,686.124
675.983,488.934,263.76,119.946,45.95,134.118,699.483,867.408,548.126,746.811,533.752,858.773,1177.623,886.881,1058.713,1025.657,784.069,1082.105,1023.346,998.008,1299.091,1320.161,1286.824,1223.585
193.817,121.05,40.326,42.45,28.855,33.189,97.689,289.728,280.002,292.135,330.021,401.775,356.792,500.788,452.161,431.933,378.091,404.485,483.461,477.791,377.913,358.359,277.961,310.888
407.406,190.25,85.874,45.041,49.461,125.377,262.475,438.183,349.496,582.184,512.381,543.629,606.137,630.826,598.895,741.865,596.916,607.519,638.661,609.466,613.483,609.314,584.003,396.754
278.398,242.611,90.169,50.289,16.642,50.981,242.588,359.829,216.07,359.867,219.205,290.062,282.16,333.761,298.216,357.208,334.92,403.057,535.818,374.54,470.674,477.395,503.297,515.584
164.331,113.709,83.135,119.964,29.389,34.91,295.117,491.959,373.579,911.284,1017.12,1056.983,842.755,1075.685,729.057,1056.769,876.185,1011.131,714.23,758.856,596.837,567.485,477.642,402.429
604.814,196.075,134.424,91.552,132.739,114.122,205.713,453.266,650.406,630.98,561.405,672.427,736.182,856.957,839.549,634.127,1065.153,891.154,949.884,1102.549,1001.344,958.59,997.342,862.9
765.547,262.586,86.623,50.106,94.197,129,191.397,476.208,644.95,653.06,538.445,605.728,786.927,793.429,766.788,785.746,641.302,669.587,795.839,978.556,940.4,808.094,1049.332,754.981
374.908,193.66,69.747,88.303,50.117,35.493,81.371,303.469,379.507,462.578,365.063,457.762,528.116,564.83,621.77,501.666,512.211,445.798,551.592,486.018,483.705,506.752,550.753,395.792
393.515,174.694,93.764,33.233,71.979,81.143,75.776,405.191,460.216,397.647,418.453,445.333,505.165,422.814,521.574,555.25,477.611,478.503,503.628,515.954,656.6,757.38,745.65,603.587
436.623,265.349,128.245,38.191,132.221,81.218,165.63,402.262,1018.655,1374.195,1684.753,1522.429,1674.944,1615.245,1750.37,1484.622,1873.738,1250.498,1001.548,1276.451,916.718,935.149,1284.484,1121.109
179.365,108.016,62.848,26.172,48.95,37.813,160.079,146.801,434.407,578.672,489.268,526.919,593.099,408.295,425.824,470.126,400.882,363.093,419.242,512.002,462.828,560.313,349.495,258.73
167.763,125.664,41.191,9.741,19.086,78.21,42.045,64.849,113.486,161.617,209.605,212.395,151.118,196.691,177.39,154.976,191.631,206.392,136.31,252.824,346.628,163.293,220.125,100.199
736.717,330.723,153.299,143.943,78.856,67.772,127.299,422.515,942.314,1117.813,1205.277,1061.58,1057.368,1476.46,1483.061,1551.75,1362.846,1486.301,1456.424,1110.039,1222.481,1141.962,943.996,767.778
82.941,238.595,21.539,18.144,21.932,26.112,48.735,136.845,92.968,139.208,122.547,165.657,150.193,146.637,252.43,184.051,428.555,379.598,311.558,374.257,367.917,378.111,449.209,342.522
221.438,250.818,106.811,42.068,28.564,25.459,86.272,153.587,185.58,295.967,223.586,169.971,212.928,228.507,335.374,255.608,375.536,358.921,341.223,444.562,481.832,385.633,415.576,305.74
438.663,317.982,160.056,146.135,126.638,50.943,138.234,214.377,301.261,444.721,245.649,170.249,220.953,248.156,311.726,349.811,382.085,377.969,531.173,440.746,443.036,371.282,400.758,296.207
303.643,356.71,106.977,146.989,135.297,105.194,108.964,187.648,318.445,425.688,223.04,216.355,143.683,251.277,296.864,342.949,263.501,372.617,1138.164,464.337,292.141,354.195,479.205,366.507
373.335,119.997,116.471,12.746,16.589,12.332,32.351,99.443,141.078,138.297,156.655,120.643,178.073,133.214,249.975,241.826,420.155,242.454,236.531,404.972,376.134,339.185,285.708,121.667
507.28,180.554,135.432,38.811,61.778,93.461,211.983,353.44,518.826,400.057,622.647,621.267,1244.11,543.537,709.643,672.972,849.543,780.142,766.832,873.49,827.35,1010.487,877.363,500.136
151.296,70.735,60.775,34.472,8.845,13.187,51.72,342.119,195.407,158.438,238.803,354.652,316.843,451.906,538.515,338.747,356.127,515.227,225.006,226.834,301.792,325.782,206.925,242.87
245.942,461.565,472.339,31.572,4.149,9.68,35.473,72.76,140.467,145.612,559.188,572.638,414.558,205.881,267.326,300.429,273.695,265.697,202.517,152.513,218.33,318.914,221.095,164.685
476.321,289.03,213.838,183.598,36.707,45.513,209.624,693.651,965.999,801.874,860.257,1239.325,1161.382,1699.706,1372.59,1086.834,1251.858,1774.502,1520.525,1231.444,1178.657,1188.183,926.809,773.405
3260.065,2125.74,1393.934,694.438,618.218,419.239,1265.007,2945.706,4444.875,5378.76,7005.872,6710.176,6203.552,7754.075,6517.3,5276.81,6401.554,5576.61,5295.657,6256.156,7956.206,7370.211,7633.18,6253.463
486.247,443.276,136.43,147.847,76.98,44.401,215.825,562.317,407.187,494.308,463.157,781.006,837.845,844.109,639.644,561.857,598.534,929.516,723.605,968.171,789.673,934.377,758.117,776.009
211.719,186.316,64.482,55.703,20.734,25.301,139.018,355.376,317.464,224.723,281.725,537.407,584.863,368.753,392.563,345.762,506.268,563.5,469.813,624.922,591.578,598.695,338.721,383.493
932.404,441.325,331.237,128.119,205.495,103.505,525.266,1148.848,672.489,658.937,677.04,1112.753,1959.806,919.545,1755.536,1318.408,1199.755,1572.19,1694.047,1904.979,1740.362,2333.435,1344.563,1441.755
434.037,421.26,388.192,111.724,20.225,87.946,173.038,340.94,881.8,852.518,1046.176,911.131,1340.792,754.797,947.639,838.226,970.941,976.206,778.815,848.775,1003.322,1461.034,781.654,1390.624
