t,k,g,v,z,conn
0,0,0.0,76943.10799999995,76943.10799999995,168 407 561 562 564 568 569 572 575 576 578 579 580 581 582 583 584 587 588 589 590 591 592 593 595 596 598 608 610 611 612 613 614 616 617 618 619 620 621 623 624 625 626 627 628 629 633 634 636 640 641 642 643 644 645 646 648 651 652 653 654 655 656 657 658 659 660 661 662 663 669 673 674 675 676 678 679 681 684 685 686 687 688 689 690 699 706 707 708 709 710 711 712 713 714 715 716 717 720 721 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 739 740 741 742 743 745 746 747 748 749 750 751 752 753 754 756 757 758 760 761 762 764 769 776 777 788 789 790 791 792 794 795 796 797 798 799 800 801 802 803 804 807 808 809 810 811 813 815 816 818 821 826 827 829 830 835 841 842 844 891 898 902
0,1,0.0,60823.39499999999,60823.39499999999,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 75 78 367 418 419 420 421 472 473 474 475 476 477 478 479 482 487 490 491 496 499 500 508 511 518 526 532 533 545 546 547 548 549 550 551 552 553 554 556 557 558 559 563 567 597 599 600 602 603 605 606 607 609 622 630 631 635 637 638 639 647 649 650 664 666 667 677 680 682 693 704 705 718 859 954 957 998
0,2,0.0,78598.94299999998,78598.94299999998,154 155 480 483 484 485 488 489 492 493 494 495 497 498 501 502 503 504 505 506 507 512 513 514 515 516 517 519 520 521 522 524 525 527 528 529 530 531 534 535 536 537 538 539 540 541 542 543 544 560 604 665 668 670 671 672 683 691 692 694 695 696 697 698 700 701 702 703 719 771 772 773 774 775 779 782 783 784 786 885 886 887 888 889 890 892 894 895 922 923 924 925 926 927 928 929 930 931 932 933 935 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 955 956 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 983 984 985 986 987 988 989 990 991 997 1015 1021 1023 1031
0,3,0.0,34298.043000000005,34298.043000000005,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 159 170 171 218 219 220 221 222 223 224 225 324 509 510 523 565 566 570 571 573 574 577 585 586 793 812 814 817 837 1253
0,4,0.0,66454.09899999999,66454.09899999999,138 141 147 150 152 153 156 157 158 160 161 162 163 164 165 166 167 169 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 309 310 311 312 313 314 315 316 317 318 319 321 322 323 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 361 362 363 364 365 366 368 370 371 372 373 374 379 410 594 765 805 806 819 820 822 823 824 825 828 831 832 833 834 836 838 839 840 843 845 846 847 848 849 850 851 852 853 854 855 856 857 858 860 861 862 863 864 865 866 867 868 869 870 871 873 874 875 876 877 878 879 903 996 1094 1095 1096 1099 1100 1101 1104 1333
0,5,0.0,34200.51600000001,34200.51600000001,140 142 143 144 145 146 148 149 151 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 342 359 360 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 411 412 413 486 615 730 744
0,6,0.0,16862.395,16862.395,632 995 1203 1205 1206 1209 1211 1212 1221 1264 1266 1267 1311 1312 1335 1338 1339 1340 1341 1342 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418
0,7,0.0,23509.035999999996,23509.035999999996,48 51 414 415 416 417 456 1185 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1334 1343 1344 1345 1346 1347
0,8,0.0,65240.256000000016,65240.256000000016,369 375 376 377 378 406 408 409 555 755 759 763 766 767 768 770 778 780 781 785 872 880 881 882 883 884 893 896 897 900 901 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 999 1000 1001 1002 1003 1004 1005 1007 1008 1009 1010 1012 1045 1046 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1068 1069 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1097 1098 1102 1103 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1170 1172 1173 1174 1175 1204 1229 1230 1254
0,9,0.0,59158.14999999999,59158.14999999999,21 320 325 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 481 601 787 899 934 936 937 982 992 993 994 1006 1011 1013 1014 1016 1017 1018 1019 1020 1022 1024 1025 1026 1027 1028 1029 1030 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1047 1067 1070 1168 1169 1171 1176 1177 1178 1179 1180 1181 1182 1183 1184 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1207 1208 1210 1213 1214 1215 1216 1217 1218 1219 1220 1222 1223 1224 1225 1226 1227 1228 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1255 1256 1257 1258 1259 1260 1261 1262 1263 1265 1268 1269 1270 1271 1336 1337
